EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19680131,   77,    0
111517,19680201,  100,    0
111517,19680202,   51,    0
111517,19680203,   56,    0
111517,19680204,   27,    0
111517,19680205,   43,    0
111517,19680206,   37,    0
111517,19680207,   85,    0
111517,19680208,   66,    0
111517,19680209,   54,    0
111517,19680210,   61,    0
111517,19680211,   34,    0
111517,19680212,   44,    0
111517,19680213,  104,    0
111517,19680214,   74,    0
111517,19680215,  110,    0
111517,19680216,   61,    0
111517,19680217,   14,    0
111517,19680218,   27,    0
111517,19680219,   46,    0
111517,19680220,   76,    0
111517,19680221,   86,    0
111517,19680222,   92,    0
111517,19680223,   98,    0
111517,19680224,   69,    0
111517,19680225,    6,    0
111517,19680226,   -9,    0
111517,19680227,   39,    0
111517,19680228,   58,    0
111517,19680229,   31,    0
111517,19680301,   20,    0
111517,19680302,   16,    0
111517,19680303,   40,    0
111517,19680304,   34,    0
111517,19680305,   43,    0
111517,19680306,   40,    0
111517,19680307,   41,    0
111517,19680308,   64,    0
111517,19680309,   41,    0
111517,19680310,   43,    0
111517,19680311,   44,    0
111517,19680312,   11,    0
111517,19680313,   47,    0
111517,19680314,   55,    0
111517,19680315,   83,    0
111517,19680316,   55,    0
111517,19680317,   83,    0
111517,19680318,   91,    0
111517,19680319,   89,    0
111517,19680320,  150,    0
111517,19680321,  125,    0
111517,19680322,   93,    0
111517,19680323,  119,    0
111517,19680324,  190,    0
111517,19680325,  210,    0
111517,19680326,  181,    0
111517,19680327,  160,    0
111517,19680328,  211,    0
111517,19680329,  214,    0
111517,19680330,  224,    0
111517,19680331,  171,    0
111517,19680401,  157,    0
111517,19680402,  165,    0
111517,19680403,  117,    0
111517,19680404,  103,    0
111517,19680405,  142,    0
111517,19680406,   51,    0
111517,19680407,   57,    0
111517,19680408,   51,    0
111517,19680409,   80,    0
111517,19680410,  109,    0
111517,19680411,   74,    0
111517,19680412,   63,    0
111517,19680413,  107,    0
111517,19680414,  166,    0
111517,19680415,  184,    0
111517,19680416,  211,    0
111517,19680417,  216,    0
111517,19680418,  235,    0
111517,19680419,  230,    0
111517,19680420,  260,    0
111517,19680421,  285,    0
111517,19680422,  277,    0
111517,19680423,  266,    0
111517,19680424,  176,    0
111517,19680425,   90,    0
111517,19680426,   89,    0
111517,19680427,  168,    0
111517,19680428,  154,    0
111517,19680429,  119,    0
111517,19680430,  154,    0
111517,19680501,  149,    0
111517,19680502,  134,    0
111517,19680503,  157,    0
111517,19680504,  236,    0
111517,19680505,  210,    0
111517,19680506,  185,    0
111517,19680507,  128,    0
111517,19680508,  142,    0
111517,19680509,  180,    0
111517,19680510,  178,    0
111517,19680511,  194,    0
111517,19680512,  147,    0
111517,19680513,  151,    0
111517,19680514,  161,    0
111517,19680515,  192,    0
111517,19680516,  175,    0
111517,19680517,  127,    0
111517,19680518,  101,    0
111517,19680519,  128,    0
111517,19680520,  152,    0
111517,19680521,  119,    0
111517,19680522,  129,    0
111517,19680523,  134,    0
111517,19680524,  157,    0
111517,19680525,  223,    0
111517,19680526,  164,    0
111517,19680527,  213,    0
111517,19680528,  247,    0
111517,19680529,  183,    0
111517,19680530,  166,    0
111517,19680531,  188,    0
111517,19680601,  171,    0
111517,19680602,  169,    0
111517,19680603,  204,    0
111517,19680604,  168,    0
111517,19680605,  203,    0
111517,19680606,  241,    0
111517,19680607,  204,    0
111517,19680608,  195,    0
111517,19680609,  142,    0
111517,19680610,  157,    0
111517,19680611,  160,    0
111517,19680612,  123,    0
111517,19680613,  202,    0
111517,19680614,  241,    0
111517,19680615,  207,    0
111517,19680616,  221,    0
111517,19680617,  207,    0
111517,19680618,  242,    0
111517,19680619,  256,    0
111517,19680620,  182,    0
111517,19680621,  172,    0
111517,19680622,  203,    0
111517,19680623,  260,    0
111517,19680624,  175,    0
111517,19680625,  233,    0
111517,19680626,  223,    0
111517,19680627,  266,    0
111517,19680628,  297,    0
111517,19680629,  246,    0
111517,19680630,  272,    0
111517,19680701,  298,    0
111517,19680702,  286,    0
111517,19680703,  230,    0
111517,19680704,  192,    0
111517,19680705,  284,    0
111517,19680706,  250,    0
111517,19680707,  264,    0
111517,19680708,  240,    0
111517,19680709,  249,    0
111517,19680710,  297,    0
111517,19680711,  259,    0
111517,19680712,  186,    0
111517,19680713,  209,    0
111517,19680714,  231,    0
111517,19680715,  190,    0
111517,19680716,  163,    0
111517,19680717,  147,    0
111517,19680718,  190,    0
111517,19680719,  146,    0
111517,19680720,  170,    0
111517,19680721,  146,    0
111517,19680722,  195,    0
111517,19680723,  181,    0
111517,19680724,  161,    0
111517,19680725,  199,    0
111517,19680726,  169,    0
111517,19680727,  195,    0
111517,19680728,  219,    0
111517,19680729,  223,    0
111517,19680730,  242,    0
111517,19680731,  264,    0
111517,19680801,  262,    0
111517,19680802,  204,    0
111517,19680803,  165,    0
111517,19680804,  182,    0
111517,19680805,  240,    0
111517,19680806,  222,    0
111517,19680807,  198,    0
111517,19680808,  204,    0
111517,19680809,  195,    0
111517,19680810,  186,    0
111517,19680811,  202,    0
111517,19680812,  212,    0
111517,19680813,  216,    0
111517,19680814,  190,    0
111517,19680815,  178,    0
111517,19680816,  213,    0
111517,19680817,  168,    0
111517,19680818,  160,    0
111517,19680819,  169,    0
111517,19680820,  213,    0
111517,19680821,  243,    0
111517,19680822,  239,    0
111517,19680823,  201,    0
111517,19680824,  205,    0
111517,19680825,  242,    0
111517,19680826,  210,    0
111517,19680827,  202,    0
111517,19680828,  239,    0
111517,19680829,  237,    0
111517,19680830,  196,    0
111517,19680831,  151,    0
111517,19680901,  195,    0
111517,19680902,  246,    0
111517,19680903,  228,    0
111517,19680904,  161,    0
111517,19680905,  165,    0
111517,19680906,  192,    0
111517,19680907,  187,    0
111517,19680908,  200,    0
111517,19680909,  228,    0
111517,19680910,  227,    0
111517,19680911,  180,    0
111517,19680912,  166,    0
111517,19680913,  193,    0
111517,19680914,  172,    0
111517,19680915,  178,    0
111517,19680916,  209,    0
111517,19680917,  194,    0
111517,19680918,  167,    0
111517,19680919,  160,    0
111517,19680920,  160,    0
111517,19680921,  144,    0
111517,19680922,  171,    0
111517,19680923,  181,    0
111517,19680924,  123,    0
111517,19680925,  151,    0
111517,19680926,  161,    0
111517,19680927,  233,    0
111517,19680928,  163,    0
111517,19680929,  155,    0
111517,19680930,  136,    0
111517,19681001,  118,    0
111517,19681002,  129,    0
111517,19681003,  124,    0
111517,19681004,  185,    0
111517,19681005,  196,    0
111517,19681006,  167,    0
111517,19681007,  162,    0
111517,19681008,  192,    0
111517,19681009,  160,    0
111517,19681010,  177,    0
111517,19681011,  177,    0
111517,19681012,  236,    0
111517,19681013,  169,    0
111517,19681014,  116,    0
111517,19681015,  134,    0
111517,19681016,  132,    0
111517,19681017,  148,    0
111517,19681018,  141,    0
111517,19681019,  144,    0
111517,19681020,  139,    0
111517,19681021,  136,    0
111517,19681022,  159,    0
111517,19681023,  170,    0
111517,19681024,  140,    0
111517,19681025,  113,    0
111517,19681026,   83,    0
111517,19681027,  104,    0
111517,19681028,  145,    0
111517,19681029,  160,    0
111517,19681030,  192,    0
111517,19681031,  222,    0
111517,19681101,  205,    0
111517,19681102,  175,    0
111517,19681103,  120,    0
111517,19681104,   93,    0
111517,19681105,   68,    0
111517,19681106,   65,    0
111517,19681107,   87,    0
111517,19681108,   81,    0
111517,19681109,   61,    0
111517,19681110,   75,    0
111517,19681111,   65,    0
111517,19681112,   53,    0
111517,19681113,   47,    0
111517,19681114,   39,    0
111517,19681115,    4,    0
111517,19681116,  -13,    0
111517,19681117,  -15,    0
111517,19681118,   -6,    0
111517,19681119,    7,    0
111517,19681120,    5,    0
111517,19681121,   31,    0
111517,19681122,   26,    0
111517,19681123,   68,    0
111517,19681124,  111,    0
111517,19681125,  106,    0
111517,19681126,   87,    0
111517,19681127,   87,    0
111517,19681128,   31,    0
111517,19681129,    0,    0
111517,19681130,   36,    0
111517,19681201,   13,    0
111517,19681202,   -6,    0
111517,19681203,   -4,    0
111517,19681204,   30,    0
111517,19681205,   -3,    0
111517,19681206,   12,    0
111517,19681207,   -9,    0
111517,19681208,  -14,    0
111517,19681209,  -22,    0
111517,19681210,  -13,    0
111517,19681211,  -27,    0
111517,19681212,  -39,    0
111517,19681213,  -41,    0
111517,19681214,  -15,    0
111517,19681215,   28,    0
111517,19681216,   34,    0
111517,19681217,   58,    0
111517,19681218,   41,    0
111517,19681219,   50,    0
111517,19681220,   46,    0
111517,19681221,   71,    0
111517,19681222,   58,    0
111517,19681223,   91,    0
111517,19681224,   37,    0
111517,19681225,   24,    0
111517,19681226,    8,    0
111517,19681227,  -19,    0
111517,19681228,  -26,    0
111517,19681229,  -22,    0
111517,19681230,  -23,    0
111517,19681231,  -22,    0
111517,19690101,  -16,    0
111517,19690102,   23,    0
111517,19690103,   22,    0
111517,19690104,    1,    0
111517,19690105,  -13,    0
111517,19690106,  -12,    0
111517,19690107,  -36,    0
111517,19690108,  -33,    0
111517,19690109,   12,    0
111517,19690110,   14,    0
111517,19690111,   -1,    0
111517,19690112,   36,    0
111517,19690113,   51,    0
111517,19690114,   34,    0
111517,19690115,   51,    0
111517,19690116,   58,    0
111517,19690117,   44,    0
111517,19690118,   49,    0
111517,19690119,   46,    0
111517,19690120,   53,    0
111517,19690121,   31,    0
111517,19690122,   42,    0
111517,19690123,   70,    0
111517,19690124,   53,    0
111517,19690125,   42,    0
111517,19690126,   61,    0
111517,19690127,   67,    0
111517,19690128,   88,    0
111517,19690129,   69,    0
111517,19690130,   53,    0
111517,19690131,   70,    0
111517,19690201,   65,    0
111517,19690202,   91,    0
111517,19690203,   31,    0
111517,19690204,    9,    0
111517,19690205,   -4,    0
111517,19690206,  -27,    0
111517,19690207,   -2,    0
111517,19690208,  -10,    0
111517,19690209,  -27,    0
111517,19690210,  -28,    0
111517,19690211,   -5,    0
111517,19690212,   28,    0
111517,19690213,   24,    0
111517,19690214,  -38,    0
111517,19690215,  -80,    0
111517,19690216,  -57,    0
111517,19690217,  -19,    0
111517,19690218,   -2,    0
111517,19690219,   43,    0
111517,19690220,   96,    0
111517,19690221,   97,    0
111517,19690222,   55,    0
111517,19690223,   50,    0
111517,19690224,   13,    0
111517,19690225,   38,    0
111517,19690226,   67,    0
111517,19690227,   37,    0
111517,19690228,   68,    0
111517,19690301,   24,    0
111517,19690302,   61,    0
111517,19690303,   46,    0
111517,19690304,   26,    0
111517,19690305,   63,    0
111517,19690306,   67,    0
111517,19690307,   76,    0
111517,19690308,   81,    0
111517,19690309,  129,    0
111517,19690310,  121,    0
111517,19690311,  118,    0
111517,19690312,  107,    0
111517,19690313,  122,    0
111517,19690314,  111,    0
111517,19690315,  118,    0
111517,19690316,  107,    0
111517,19690317,  101,    0
111517,19690318,  127,    0
111517,19690319,   81,    0
111517,19690320,   66,    0
111517,19690321,   49,    0
111517,19690322,   28,    0
111517,19690323,   43,    0
111517,19690324,   32,    0
111517,19690325,   15,    0
111517,19690326,   38,    0
111517,19690327,   22,    0
111517,19690328,   27,    0
111517,19690329,   22,    0
111517,19690330,   63,    0
111517,19690331,   86,    0
111517,19690401,   85,    0
111517,19690402,   55,    0
111517,19690403,   71,    0
111517,19690404,  107,    0
111517,19690405,  160,    0
111517,19690406,  187,    0
111517,19690407,  197,    0
111517,19690408,  200,    0
111517,19690409,  198,    0
111517,19690410,  213,    0
111517,19690411,  163,    0
111517,19690412,  148,    0
111517,19690413,   56,    0
111517,19690414,   48,    0
111517,19690415,   82,    0
111517,19690416,   84,    0
111517,19690417,   66,    0
111517,19690418,   37,    0
111517,19690419,   44,    0
111517,19690420,   64,    0
111517,19690421,  141,    0
111517,19690422,  116,    0
111517,19690423,   74,    0
111517,19690424,  142,    0
111517,19690425,  178,    0
111517,19690426,  234,    0
111517,19690427,  172,    0
111517,19690428,  145,    0
111517,19690429,  116,    0
111517,19690430,   96,    0
111517,19690501,  163,    0
111517,19690502,  218,    0
111517,19690503,  208,    0
111517,19690504,  168,    0
111517,19690505,  213,    0
111517,19690506,  169,    0
111517,19690507,  107,    0
111517,19690508,  160,    0
111517,19690509,  169,    0
111517,19690510,  171,    0
111517,19690511,  222,    0
111517,19690512,  263,    0
111517,19690513,  310,    0
111517,19690514,  304,    0
111517,19690515,  250,    0
111517,19690516,  189,    0
111517,19690517,  179,    0
111517,19690518,  153,    0
111517,19690519,  101,    0
111517,19690520,  131,    0
111517,19690521,  156,    0
111517,19690522,  197,    0
111517,19690523,  228,    0
111517,19690524,  240,    0
111517,19690525,  222,    0
111517,19690526,  155,    0
111517,19690527,  215,    0
111517,19690528,  218,    0
111517,19690529,  205,    0
111517,19690530,  165,    0
111517,19690531,  152,    0
111517,19690601,  170,    0
111517,19690602,  142,    0
111517,19690603,  131,    0
111517,19690604,  105,    0
111517,19690605,   84,    0
111517,19690606,   80,    0
111517,19690607,  125,    0
111517,19690608,  222,    0
111517,19690609,  230,    0
111517,19690610,  235,    0
111517,19690611,  227,    0
111517,19690612,  244,    0
111517,19690613,  242,    0
111517,19690614,  232,    0
111517,19690615,  233,    0
111517,19690616,  243,    0
111517,19690617,  206,    0
111517,19690618,  230,    0
111517,19690619,  142,    0
111517,19690620,  180,    0
111517,19690621,  215,    0
111517,19690622,  221,    0
111517,19690623,  266,    0
111517,19690624,  196,    0
111517,19690625,  135,    0
111517,19690626,  144,    0
111517,19690627,  198,    0
111517,19690628,  174,    0
111517,19690629,  192,    0
111517,19690630,  183,    0
111517,19690701,  227,    0
111517,19690702,  245,    0
111517,19690703,  266,    0
111517,19690704,  252,    0
111517,19690705,  254,    0
111517,19690706,  258,    0
111517,19690707,  213,    0
111517,19690708,  158,    0
111517,19690709,  146,    0
111517,19690710,  150,    0
111517,19690711,  154,    0
111517,19690712,  177,    0
111517,19690713,  195,    0
111517,19690714,  227,    0
111517,19690715,  260,    0
111517,19690716,  293,    0
111517,19690717,  309,    0
111517,19690718,  242,    0
111517,19690719,  268,    0
111517,19690720,  265,    0
111517,19690721,  237,    0
111517,19690722,  276,    0
111517,19690723,  297,    0
111517,19690724,  305,    0
111517,19690725,  286,    0
111517,19690726,  264,    0
111517,19690727,  263,    0
111517,19690728,  298,    0
111517,19690729,  298,    0
111517,19690730,  199,    0
111517,19690731,  228,    0
111517,19690801,  274,    0
111517,19690802,  288,    0
111517,19690803,  240,    0
111517,19690804,  269,    0
111517,19690805,  283,    0
111517,19690806,  279,    0
111517,19690807,  230,    0
111517,19690808,  255,    0
111517,19690809,  280,    0
111517,19690810,  269,    0
111517,19690811,  251,    0
111517,19690812,  242,    0
111517,19690813,  271,    0
111517,19690814,  232,    0
111517,19690815,  254,    0
111517,19690816,  204,    0
111517,19690817,  191,    0
111517,19690818,  206,    0
111517,19690819,  221,    0
111517,19690820,  263,    0
111517,19690821,  200,    0
111517,19690822,  182,    0
111517,19690823,  158,    0
111517,19690824,  155,    0
111517,19690825,  146,    0
111517,19690826,  154,    0
111517,19690827,  145,    0
111517,19690828,  116,    0
111517,19690829,  141,    0
111517,19690830,  174,    0
111517,19690831,  202,    0
111517,19690901,  212,    0
111517,19690902,  210,    0
111517,19690903,  182,    0
111517,19690904,  200,    0
111517,19690905,  201,    0
111517,19690906,  218,    0
111517,19690907,  222,    0
111517,19690908,  218,    0
111517,19690909,  213,    0
111517,19690910,  207,    0
111517,19690911,  241,    0
111517,19690912,  253,    0
111517,19690913,  258,    0
111517,19690914,  196,    0
111517,19690915,  160,    0
111517,19690916,  204,    0
111517,19690917,  204,    0
111517,19690918,  176,    0
111517,19690919,  138,    0
111517,19690920,  177,    0
111517,19690921,  194,    0
111517,19690922,  183,    0
111517,19690923,  184,    0
111517,19690924,  209,    0
111517,19690925,  214,    0
111517,19690926,  204,    0
111517,19690927,  189,    0
111517,19690928,  137,    0
111517,19690929,  175,    0
111517,19690930,  162,    0
111517,19691001,  127,    0
111517,19691002,  105,    0
111517,19691003,  182,    0
111517,19691004,  184,    0
111517,19691005,  194,    0
111517,19691006,  197,    0
111517,19691007,  165,    0
111517,19691008,  199,    0
111517,19691009,  176,    0
111517,19691010,  167,    0
111517,19691011,  112,    0
111517,19691012,  125,    0
111517,19691013,  184,    0
111517,19691014,  183,    0
111517,19691015,  180,    0
111517,19691016,  147,    0
111517,19691017,  168,    0
111517,19691018,  162,    0
111517,19691019,  185,    0
111517,19691020,  187,    0
111517,19691021,  171,    0
111517,19691022,  180,    0
111517,19691023,  150,    0
111517,19691024,  145,    0
111517,19691025,  114,    0
111517,19691026,  125,    0
111517,19691027,  121,    0
111517,19691028,  150,    0
111517,19691029,  144,    0
111517,19691030,  102,    0
111517,19691031,  121,    0
111517,19691101,  150,    0
111517,19691102,  148,    0
111517,19691103,  128,    0
111517,19691104,  157,    0
111517,19691105,  119,    0
111517,19691106,   60,    0
111517,19691107,   63,    0
111517,19691108,  113,    0
111517,19691109,  113,    0
111517,19691110,  111,    0
111517,19691111,  165,    0
111517,19691112,  166,    0
111517,19691113,  147,    0
111517,19691114,   93,    0
111517,19691115,  112,    0
111517,19691116,  111,    0
111517,19691117,  110,    0
111517,19691118,   58,    0
111517,19691119,   74,    0
111517,19691120,   99,    0
111517,19691121,  117,    0
111517,19691122,  124,    0
111517,19691123,  133,    0
111517,19691124,   61,    0
111517,19691125,   55,    0
111517,19691126,    5,    0
111517,19691127,    4,    0
111517,19691128,   41,    0
111517,19691129,   18,    0
111517,19691130,  -14,    0
111517,19691201,  -14,    0
111517,19691202,   -9,    0
111517,19691203,   28,    0
111517,19691204,   26,    0
111517,19691205,  -16,    0
111517,19691206,  -28,    0
111517,19691207,  -34,    0
111517,19691208,  -46,    0
111517,19691209,  -47,    0
111517,19691210,  -28,    0
111517,19691211,  -24,    0
111517,19691212,  -26,    0
111517,19691213,  -40,    0
111517,19691214,    9,    0
111517,19691215,   30,    0
111517,19691216,   18,    0
111517,19691217,   10,    0
111517,19691218,    2,    0
111517,19691219,  -51,    0
111517,19691220,  -79,    0
111517,19691221,  -94,    0
111517,19691222,  -49,    0
111517,19691223,   25,    0
111517,19691224,   31,    0
111517,19691225,   20,    0
111517,19691226,  -28,    0
111517,19691227,  -16,    0
111517,19691228,  -19,    0
111517,19691229,  -46,    0
111517,19691230,  -23,    0
111517,19691231,  -32,    0
111517,19700101,  -40,    0
111517,19700102,  -23,    0
111517,19700103,   28,    0
111517,19700104,   27,    0
111517,19700105,   40,    0
111517,19700106,    4,    0
111517,19700107,    7,    0
111517,19700108,  -18,    0
111517,19700109,   -7,    0
111517,19700110,   10,    0
111517,19700111,   31,    0
111517,19700112,   54,    0
111517,19700113,    4,    0
111517,19700114,   33,    0
111517,19700115,   28,    0
111517,19700116,   52,    0
111517,19700117,   30,    0
111517,19700118,   22,    0
111517,19700119,  -13,    0
111517,19700120,   10,    0
111517,19700121,  -36,    0
111517,19700122,  -16,    0
111517,19700123,   31,    0
111517,19700124,   57,    0
111517,19700125,   72,    0
111517,19700126,   73,    0
111517,19700127,   76,    0
111517,19700128,   54,    0
111517,19700129,   35,    0
111517,19700130,   17,    0
111517,19700131,    2,    0
111517,19700201,  -46,    0
111517,19700202,   32,    0
111517,19700203,   90,    0
111517,19700204,   82,    0
111517,19700205,   50,    0
111517,19700206,   36,    0
111517,19700207,   44,    0
111517,19700208,   53,    0
111517,19700209,   61,    0
111517,19700210,   23,    0
111517,19700211,   22,    0
111517,19700212,   36,    0
111517,19700213,   55,    0
111517,19700214,    9,    0
111517,19700215,  -21,    0
111517,19700216,  -13,    0
111517,19700217,    3,    0
111517,19700218,    6,    0
111517,19700219,   28,    0
111517,19700220,   69,    0
111517,19700221,   72,    0
111517,19700222,   78,    0
111517,19700223,   70,    0
111517,19700224,   37,    0
111517,19700225,   32,    0
111517,19700226,   16,    0
111517,19700227,    2,    0
111517,19700228,  -24,    0
111517,19700301,   -2,    0
111517,19700302,    1,    0
111517,19700303,    0,    0
111517,19700304,   -3,    0
111517,19700305,  -11,    0
111517,19700306,   10,    0
111517,19700307,   19,    0
111517,19700308,   30,    0
111517,19700309,   33,    0
111517,19700310,   80,    0
111517,19700311,   43,    0
111517,19700312,   70,    0
111517,19700313,   83,    0
111517,19700314,   51,    0
111517,19700315,   22,    0
111517,19700316,   56,    0
111517,19700317,   51,    0
111517,19700318,   80,    0
111517,19700319,   60,    0
111517,19700320,   54,    0
111517,19700321,  114,    0
111517,19700322,   98,    0
111517,19700323,   95,    0
111517,19700324,  129,    0
111517,19700325,  108,    0
111517,19700326,  120,    0
111517,19700327,   78,    0
111517,19700328,   24,    0
111517,19700329,   37,    0
111517,19700330,  100,    0
111517,19700331,  138,    0
111517,19700401,   64,    0
111517,19700402,   46,    0
111517,19700403,   34,    0
111517,19700404,   40,    0
111517,19700405,   44,    0
111517,19700406,   71,    0
111517,19700407,   55,    0
111517,19700408,   61,    0
111517,19700409,   74,    0
111517,19700410,   70,    0
111517,19700411,   94,    0
111517,19700412,   80,    0
111517,19700413,  100,    0
111517,19700414,   69,    0
111517,19700415,  120,    0
111517,19700416,  165,    0
111517,19700417,  216,    0
111517,19700418,  236,    0
111517,19700419,  156,    0
111517,19700420,   98,    0
111517,19700421,  138,    0
111517,19700422,  158,    0
111517,19700423,  198,    0
111517,19700424,  162,    0
111517,19700425,  155,    0
111517,19700426,  118,    0
111517,19700427,   89,    0
111517,19700428,   92,    0
111517,19700429,   77,    0
111517,19700430,   68,    0
111517,19700501,   66,    0
111517,19700502,   84,    0
111517,19700503,   99,    0
111517,19700504,  153,    0
111517,19700505,  192,    0
111517,19700506,  205,    0
111517,19700507,  215,    0
111517,19700508,  223,    0
111517,19700509,  197,    0
111517,19700510,  197,    0
111517,19700511,  107,    0
111517,19700512,  113,    0
111517,19700513,  161,    0
111517,19700514,  209,    0
111517,19700515,  177,    0
111517,19700516,  188,    0
111517,19700517,  152,    0
111517,19700518,  177,    0
111517,19700519,  197,    0
111517,19700520,  164,    0
111517,19700521,  157,    0
111517,19700522,  109,    0
111517,19700523,  104,    0
111517,19700524,  173,    0
111517,19700525,  212,    0
111517,19700526,  168,    0
111517,19700527,  153,    0
111517,19700528,  170,    0
111517,19700529,  210,    0
111517,19700530,  164,    0
111517,19700531,  165,    0
111517,19700601,  193,    0
111517,19700602,  159,    0
111517,19700603,  183,    0
111517,19700604,  173,    0
111517,19700605,  223,    0
111517,19700606,  238,    0
111517,19700607,  242,    0
111517,19700608,  257,    0
111517,19700609,  231,    0
111517,19700610,  219,    0
111517,19700611,  249,    0
111517,19700612,  249,    0
111517,19700613,  229,    0
111517,19700614,  254,    0
111517,19700615,  250,    0
111517,19700616,  240,    0
111517,19700617,  258,    0
111517,19700618,  178,    0
111517,19700619,  213,    0
111517,19700620,  250,    0
111517,19700621,  276,    0
111517,19700622,  281,    0
111517,19700623,  261,    0
111517,19700624,  240,    0
111517,19700625,  222,    0
111517,19700626,  267,    0
111517,19700627,  290,    0
111517,19700628,  232,    0
111517,19700629,  179,    0
111517,19700630,  170,    0
111517,19700701,  177,    0
111517,19700702,  168,    0
111517,19700703,  158,    0
111517,19700704,  160,    0
111517,19700705,  203,    0
111517,19700706,  249,    0
111517,19700707,  276,    0
111517,19700708,  271,    0
111517,19700709,  247,    0
111517,19700710,  219,    0
111517,19700711,  239,    0
111517,19700712,  251,    0
111517,19700713,  278,    0
111517,19700714,  279,    0
111517,19700715,  214,    0
111517,19700716,  135,    0
111517,19700717,  139,    0
111517,19700718,  182,    0
111517,19700719,  226,    0
111517,19700720,  187,    0
111517,19700721,  221,    0
111517,19700722,  243,    0
111517,19700723,  285,    0
111517,19700724,  288,    0
111517,19700725,  195,    0
111517,19700726,  197,    0
111517,19700727,  232,    0
111517,19700728,  295,    0
111517,19700729,  256,    0
111517,19700730,  241,    0
111517,19700731,  260,    0
111517,19700801,  247,    0
111517,19700802,  267,    0
111517,19700803,  269,    0
111517,19700804,  285,    0
111517,19700805,  292,    0
111517,19700806,  328,    0
111517,19700807,  277,    0
111517,19700808,  235,    0
111517,19700809,  178,    0
111517,19700810,  223,    0
111517,19700811,  202,    0
111517,19700812,  219,    0
111517,19700813,  273,    0
111517,19700814,  273,    0
111517,19700815,  230,    0
111517,19700816,  261,    0
111517,19700817,  193,    0
111517,19700818,  213,    0
111517,19700819,  254,    0
111517,19700820,  196,    0
111517,19700821,  180,    0
111517,19700822,  185,    0
111517,19700823,  183,    0
111517,19700824,  160,    0
111517,19700825,  212,    0
111517,19700826,  230,    0
111517,19700827,  247,    0
111517,19700828,  249,    0
111517,19700829,  245,    0
111517,19700830,  212,    0
111517,19700831,  237,    0
111517,19700901,  196,    0
111517,19700902,  220,    0
111517,19700903,  223,    0
111517,19700904,  204,    0
111517,19700905,  192,    0
111517,19700906,  200,    0
111517,19700907,  229,    0
111517,19700908,  242,    0
111517,19700909,  262,    0
111517,19700910,  283,    0
111517,19700911,  167,    0
111517,19700912,  180,    0
111517,19700913,  155,    0
111517,19700914,  224,    0
111517,19700915,  265,    0
111517,19700916,  196,    0
111517,19700917,  180,    0
111517,19700918,  206,    0
111517,19700919,  221,    0
111517,19700920,  233,    0
111517,19700921,  236,    0
111517,19700922,  193,    0
111517,19700923,  175,    0
111517,19700924,  179,    0
111517,19700925,  217,    0
111517,19700926,  219,    0
111517,19700927,  200,    0
111517,19700928,  192,    0
111517,19700929,  197,    0
111517,19700930,  183,    0
111517,19701001,  128,    0
111517,19701002,  145,    0
111517,19701003,   99,    0
111517,19701004,  103,    0
111517,19701005,  154,    0
111517,19701006,  232,    0
111517,19701007,  194,    0
111517,19701008,  174,    0
111517,19701009,  137,    0
111517,19701010,  201,    0
111517,19701011,  206,    0
111517,19701012,  200,    0
111517,19701013,  144,    0
111517,19701014,  135,    0
111517,19701015,  114,    0
111517,19701016,  132,    0
111517,19701017,  121,    0
111517,19701018,  114,    0
111517,19701019,  164,    0
111517,19701020,   95,    0
111517,19701021,   73,    0
111517,19701022,   69,    0
111517,19701023,   65,    0
111517,19701024,   76,    0
111517,19701025,  107,    0
111517,19701026,  121,    0
111517,19701027,  119,    0
111517,19701028,  145,    0
111517,19701029,  173,    0
111517,19701030,  171,    0
111517,19701031,  164,    0
111517,19701101,  158,    0
111517,19701102,  177,    0
111517,19701103,  193,    0
111517,19701104,  143,    0
111517,19701105,  113,    0
111517,19701106,   88,    0
111517,19701107,   82,    0
111517,19701108,   67,    0
111517,19701109,   85,    0
111517,19701110,   75,    0
111517,19701111,   98,    0
111517,19701112,  166,    0
111517,19701113,  104,    0
111517,19701114,   59,    0
111517,19701115,   56,    0
111517,19701116,   52,    0
111517,19701117,   50,    0
111517,19701118,  139,    0
111517,19701119,  133,    0
111517,19701120,  119,    0
111517,19701121,   70,    0
111517,19701122,   62,    0
111517,19701123,   79,    0
111517,19701124,   83,    0
111517,19701125,   62,    0
111517,19701126,   89,    0
111517,19701127,   79,    0
111517,19701128,   60,    0
111517,19701129,  145,    0
111517,19701130,  146,    0
111517,19701201,   96,    0
111517,19701202,   68,    0
111517,19701203,   93,    0
