EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,19980916,  112,    0
210274,19980917,   72,    0
210274,19980918,   91,    0
210274,19980919,  178,    0
210274,19980920,  163,    0
210274,19980921,  191,    0
210274,19980922,  133,    0
210274,19980923,  185,    0
210274,19980924,  172,    0
210274,19980925,  166,    0
210274,19980926,   78,    0
210274,19980927,   91,    0
210274,19980928,  111,    0
210274,19980929,  115,    0
210274,19980930,   42,    0
210274,19981001,   52,    0
210274,19981002,   67,    0
210274,19981003,   54,    0
210274,19981004,   40,    0
210274,19981005,   88,    0
210274,19981006,   39,    0
210274,19981007,   38,    0
210274,19981008,   67,    0
210274,19981009,   37,    0
210274,19981010,   49,    0
210274,19981011,   36,    0
210274,19981012,   76,    0
210274,19981013,   81,    0
210274,19981014,   34,    0
210274,19981015,   34,    0
210274,19981016,  103,    0
210274,19981017,  116,    0
210274,19981018,   83,    0
210274,19981019,   32,    0
210274,19981020,   86,    0
210274,19981021,   55,    0
210274,19981022,   72,    0
210274,19981023,   67,    0
210274,19981024,   85,    0
210274,19981025,   94,    0
210274,19981026,   76,    0
210274,19981027,   28,    0
210274,19981028,   28,    0
210274,19981029,   42,    0
210274,19981030,   50,    0
210274,19981031,   32,    0
210274,19981101,   68,    0
210274,19981102,   81,    0
210274,19981103,   25,    0
210274,19981104,   40,    0
210274,19981105,   84,    0
210274,19981106,   31,    0
210274,19981107,   71,    0
210274,19981108,   59,    0
210274,19981109,   23,    0
210274,19981110,   23,    0
210274,19981111,   65,    0
210274,19981112,   62,    0
210274,19981113,   22,    0
210274,19981114,   45,    0
210274,19981115,   21,    0
210274,19981116,   25,    0
210274,19981117,   39,    0
210274,19981118,   78,    0
210274,19981119,   20,    0
210274,19981120,   39,    0
210274,19981121,   41,    0
210274,19981122,   57,    0
210274,19981123,   19,    0
210274,19981124,   19,    0
210274,19981125,   19,    0
210274,19981126,   18,    0
210274,19981127,   18,    0
210274,19981128,   22,    0
210274,19981129,   35,    0
210274,19981130,   18,    0
210274,19981201,   17,    0
210274,19981202,   17,    0
210274,19981203,   51,    0
210274,19981204,   17,    0
210274,19981205,   27,    0
210274,19981206,   25,    0
210274,19981207,   22,    0
210274,19981208,   29,    0
210274,19981209,   25,    0
210274,19981210,   16,    0
210274,19981211,   16,    0
210274,19981212,   16,    0
210274,19981213,   26,    0
210274,19981214,   16,    0
210274,19981215,   65,    0
210274,19981216,   45,    0
210274,19981217,   49,    0
210274,19981218,   62,    0
210274,19981219,   35,    0
210274,19981220,   16,    0
210274,19981221,   16,    0
210274,19981222,   33,    0
210274,19981223,   61,    0
210274,19981224,   16,    0
210274,19981225,   36,    0
210274,19981226,   23,    0
210274,19981227,   30,    0
210274,19981228,   49,    0
210274,19981229,   63,    0
210274,19981230,   62,    0
210274,19981231,   55,    0
210274,19990101,   16,    0
210274,19990102,   41,    0
210274,19990103,   50,    0
210274,19990104,   30,    0
210274,19990105,   61,    0
210274,19990106,   68,    0
210274,19990107,   39,    0
210274,19990108,   17,    0
210274,19990109,   37,    0
210274,19990110,   18,    0
210274,19990111,   18,    0
210274,19990112,   65,    0
210274,19990113,   32,    0
210274,19990114,   28,    0
210274,19990115,   49,    0
210274,19990116,   27,    0
210274,19990117,   71,    0
210274,19990118,   51,    0
210274,19990119,   76,    0
210274,19990120,   80,    0
210274,19990121,   81,    0
210274,19990122,   76,    0
210274,19990123,   69,    0
210274,19990124,   59,    0
210274,19990125,   40,    0
210274,19990126,   21,    0
210274,19990127,   22,    0
210274,19990128,   22,    0
210274,19990129,   52,    0
210274,19990130,   38,    0
210274,19990131,   48,    0
210274,19990201,   23,    0
210274,19990202,   24,    0
210274,19990203,   24,    0
210274,19990204,   30,    0
210274,19990205,   65,    0
210274,19990206,   25,    0
210274,19990207,   61,    0
210274,19990208,   53,    0
210274,19990209,   27,    0
210274,19990210,   71,    0
210274,19990211,   42,    0
210274,19990212,   95,    0
210274,19990213,   28,    0
210274,19990214,   29,    0
210274,19990215,  116,    0
210274,19990216,   43,    0
210274,19990217,   53,    0
210274,19990218,   31,    0
210274,19990219,   31,    0
210274,19990220,   38,    0
210274,19990221,   32,    0
210274,19990222,   72,    0
210274,19990223,   33,    0
210274,19990224,   61,    0
210274,19990225,  102,    0
210274,19990226,  129,    0
210274,19990227,  131,    0
210274,19990228,   93,    0
210274,19990301,   47,    0
210274,19990302,   38,    0
210274,19990303,   65,    0
210274,19990304,   39,    0
210274,19990305,   89,    0
210274,19990306,   73,    0
210274,19990307,  111,    0
210274,19990308,  118,    0
210274,19990309,   42,    0
210274,19990310,   43,    0
210274,19990311,  153,    0
210274,19990312,  170,    0
210274,19990313,  176,    0
210274,19990314,  114,    0
210274,19990315,   46,    0
210274,19990316,  176,    0
210274,19990317,  183,    0
210274,19990318,  189,    0
210274,19990319,   55,    0
210274,19990320,   84,    0
210274,19990321,   72,    0
210274,19990322,   57,    0
210274,19990323,   51,    0
210274,19990324,  175,    0
210274,19990325,  212,    0
210274,19990326,   90,    0
210274,19990327,   53,    0
210274,19990328,   54,    0
210274,19990329,   81,    0
210274,19990330,  151,    0
210274,19990331,  204,    0
210274,19990401,  210,    0
210274,19990402,  213,    0
210274,19990403,  189,    0
210274,19990404,   58,    0
210274,19990405,  101,    0
210274,19990406,  148,    0
210274,19990407,   76,    0
210274,19990408,   60,    0
210274,19990409,  155,    0
210274,19990410,  231,    0
210274,19990411,   82,    0
210274,19990412,  143,    0
210274,19990413,  149,    0
210274,19990414,  165,    0
210274,19990415,   64,    0
210274,19990416,   64,    0
210274,19990417,  103,    0
210274,19990418,  120,    0
210274,19990419,   99,    0
210274,19990420,  187,    0
210274,19990421,   85,    0
210274,19990422,  196,    0
210274,19990423,  231,    0
210274,19990424,   90,    0
210274,19990425,  204,    0
210274,19990426,  260,    0
210274,19990427,  237,    0
210274,19990428,  172,    0
210274,19990429,  274,    0
210274,19990430,  178,    0
210274,19990501,  210,    0
210274,19990502,  255,    0
210274,19990503,  279,    0
210274,19990504,   85,    0
210274,19990505,   74,    0
210274,19990506,   92,    0
210274,19990507,  241,    0
210274,19990508,  121,    0
210274,19990509,  292,    0
210274,19990510,  212,    0
210274,19990511,   76,    0
210274,19990512,   76,    0
210274,19990513,  240,    0
210274,19990514,  141,    0
210274,19990515,  206,    0
210274,19990516,  243,    0
210274,19990517,  226,    0
210274,19990518,  239,    0
210274,19990519,  177,    0
210274,19990520,  167,    0
210274,19990521,   79,    0
210274,19990522,   92,    0
210274,19990523,  219,    0
910738,19990524,  202,    0
210274,19990525,  222,    0
210274,19990526,  291,    0
910738,19990527,  276,    0
210274,19990528,  240,    0
910738,19990529,  223,    0
210274,19990530,  263,    0
210274,19990531,  273,    0
210274,19990601,  292,    0
210274,19990602,  225,    0
910738,19990603,  220,    0
210274,19990604,  154,    0
210274,19990605,  159,    0
210274,19990606,   88,    0
210274,19990607,  280,    0
210274,19990608,  153,    0
210274,19990609,  201,    0
210274,19990610,  211,    0
210274,19990611,  120,    0
210274,19990612,  158,    0
210274,19990613,  179,    0
210274,19990614,  114,    0
210274,19990615,  212,    0
210274,19990616,  207,    0
210274,19990617,  216,    0
210274,19990618,  212,    0
210274,19990619,  142,    0
210274,19990620,  274,    0
210274,19990621,  207,    0
210274,19990622,  183,    0
210274,19990623,  299,    0
910738,19990624,  291,    0
910738,19990625,  307,    0
210274,19990626,  248,    0
210274,19990627,  208,    0
210274,19990628,  184,    0
210274,19990629,  210,    0
210274,19990630,  153,    0
210274,19990701,  245,    0
210274,19990702,  286,    0
910738,19990703,  279,    0
210274,19990704,  281,    0
210274,19990705,  298,    0
210274,19990706,  140,    0
210274,19990707,  163,    0
210274,19990708,  201,    0
210274,19990709,   88,    0
210274,19990710,   79,    0
210274,19990711,   79,    0
910738,19990712,   78,    0
910738,19990713,   78,    0
210274,19990714,  225,    0
210274,19990715,  162,    0
210274,19990716,   77,    0
910738,19990717,   77,    0
910738,19990718,-9999,    9
910738,19990719,-9999,    9
910738,19990720,-9999,    9
910738,19990721,-9999,    9
910738,19990722,-9999,    9
910738,19990723,  164,    0
210274,19990724,  279,    0
910738,19990725,  272,    0
210274,19990726,  297,    0
210274,19990727,  271,    0
210274,19990728,  257,    0
210274,19990729,  293,    0
210274,19990730,  291,    0
210274,19990731,  312,    0
210274,19990801,  317,    0
210274,19990802,  298,    0
210274,19990803,  211,    0
210274,19990804,  269,    0
210274,19990805,  191,    0
210274,19990806,  239,    0
210274,19990807,  221,    0
210274,19990808,  206,    0
210274,19990809,  263,    0
210274,19990810,  154,    0
210274,19990811,  118,    0
210274,19990812,  168,    0
210274,19990813,  252,    0
210274,19990814,  127,    0
210274,19990815,  174,    0
210274,19990816,   66,    0
210274,19990817,  118,    0
210274,19990818,  132,    0
210274,19990819,  258,    0
210274,19990820,  260,    0
210274,19990821,  242,    0
210274,19990822,  277,    0
210274,19990823,  251,    0
210274,19990824,   75,    0
210274,19990825,  249,    0
210274,19990826,   90,    0
210274,19990827,  195,    0
210274,19990828,  101,    0
210274,19990829,  166,    0
210274,19990830,  220,    0
210274,19990831,  191,    0
210274,19990901,  157,    0
210274,19990902,  243,    0
210274,19990903,  213,    0
210274,19990904,  208,    0
210274,19990905,  222,    0
210274,19990906,  170,    0
210274,19990907,  179,    0
210274,19990908,  218,    0
210274,19990909,  224,    0
210274,19990910,  225,    0
210274,19990911,  226,    0
210274,19990912,  223,    0
210274,19990913,  221,    0
210274,19990914,  215,    0
210274,19990915,  202,    0
210274,19990916,  125,    0
210274,19990917,  175,    0
210274,19990918,   78,    0
210274,19990919,  144,    0
210274,19990920,   63,    0
210274,19990921,  164,    0
210274,19990922,  107,    0
210274,19990923,   98,    0
210274,19990924,  148,    0
210274,19990925,   63,    0
210274,19990926,   74,    0
210274,19990927,  165,    0
210274,19990928,  107,    0
210274,19990929,   54,    0
210274,19990930,   59,    0
210274,19991001,   90,    0
210274,19991002,   78,    0
210274,19991003,   40,    0
210274,19991004,  109,    0
210274,19991005,   60,    0
210274,19991006,   89,    0
210274,19991007,  155,    0
210274,19991008,   80,    0
210274,19991009,   61,    0
210274,19991010,   43,    0
210274,19991011,   56,    0
210274,19991012,   78,    0
210274,19991013,  123,    0
210274,19991014,  101,    0
210274,19991015,  107,    0
210274,19991016,  138,    0
210274,19991017,  143,    0
210274,19991018,  142,    0
210274,19991019,  130,    0
210274,19991020,   96,    0
210274,19991021,   45,    0
210274,19991022,  119,    0
210274,19991023,   65,    0
210274,19991024,   48,    0
210274,19991025,   37,    0
210274,19991026,  116,    0
210274,19991027,  122,    0
210274,19991028,   88,    0
210274,19991029,   70,    0
210274,19991030,   73,    0
210274,19991031,  106,    0
210274,19991101,  105,    0
210274,19991102,   26,    0
210274,19991103,   47,    0
210274,19991104,   25,    0
210274,19991105,   80,    0
210274,19991106,   24,    0
210274,19991107,   70,    0
210274,19991108,   44,    0
210274,19991109,   23,    0
210274,19991110,   23,    0
210274,19991111,   29,    0
210274,19991112,   22,    0
210274,19991113,   22,    0
210274,19991114,   21,    0
210274,19991115,   63,    0
210274,19991116,   21,    0
210274,19991117,   21,    0
210274,19991118,   35,    0
210274,19991119,   20,    0
210274,19991120,   39,    0
210274,19991121,   76,    0
210274,19991122,   30,    0
210274,19991123,   19,    0
210274,19991124,   23,    0
210274,19991125,   50,    0
210274,19991126,   79,    0
210274,19991127,   67,    0
210274,19991128,   70,    0
210274,19991129,   77,    0
210274,19991130,   68,    0
210274,19991201,   29,    0
210274,19991202,   38,    0
210274,19991203,   42,    0
210274,19991204,   17,    0
210274,19991205,   41,    0
210274,19991206,   30,    0
210274,19991207,   39,    0
210274,19991208,   48,    0
210274,19991209,   22,    0
210274,19991210,   16,    0
210274,19991211,   31,    0
210274,19991212,   32,    0
210274,19991213,   39,    0
210274,19991214,   16,    0
210274,19991215,   39,    0
210274,19991216,   48,    0
210274,19991217,   51,    0
210274,19991218,   16,    0
210274,19991219,   16,    0
210274,19991220,   26,    0
210274,19991221,   35,    0
210274,19991222,   64,    0
210274,19991223,   25,    0
210274,19991224,   41,    0
210274,19991225,   16,    0
210274,19991226,   25,    0
210274,19991227,   34,    0
210274,19991228,   16,    0
210274,19991229,   30,    0
210274,19991230,   38,    0
210274,19991231,   16,    0
210274,20000101,   16,    0
210274,20000102,   44,    0
210274,20000103,   17,    0
210274,20000104,   28,    0
210274,20000105,   38,    0
210274,20000106,   51,    0
210274,20000107,   17,    0
210274,20000108,   68,    0
210274,20000109,   17,    0
210274,20000110,   18,    0
210274,20000111,   18,    0
210274,20000112,   18,    0
210274,20000113,   54,    0
210274,20000114,   74,    0
210274,20000115,   67,    0
210274,20000116,   46,    0
210274,20000117,   19,    0
210274,20000118,   23,    0
210274,20000119,   65,    0
210274,20000120,   40,    0
210274,20000121,   20,    0
210274,20000122,   20,    0
210274,20000123,   21,    0
210274,20000124,   83,    0
210274,20000125,   88,    0
210274,20000126,   90,    0
210274,20000127,   90,    0
210274,20000128,   79,    0
210274,20000129,   22,    0
210274,20000130,   30,    0
210274,20000131,   41,    0
210274,20000201,   94,    0
210274,20000202,   37,    0
210274,20000203,   24,    0
210274,20000204,   99,    0
210274,20000205,   75,    0
210274,20000206,   81,    0
210274,20000207,   55,    0
210274,20000208,   49,    0
210274,20000209,   63,    0
210274,20000210,  107,    0
210274,20000211,   40,    0
210274,20000212,   77,    0
210274,20000213,   28,    0
210274,20000214,  108,    0
210274,20000215,   64,    0
210274,20000216,   91,    0
210274,20000217,   69,    0
210274,20000218,   31,    0
210274,20000219,   45,    0
210274,20000220,   32,    0
210274,20000221,   66,    0
210274,20000222,  116,    0
210274,20000223,   39,    0
210274,20000224,   34,    0
210274,20000225,   41,    0
210274,20000226,  102,    0
210274,20000227,  141,    0
210274,20000228,  145,    0
210274,20000229,   43,    0
210274,20000301,   44,    0
210274,20000302,  108,    0
210274,20000303,   63,    0
210274,20000304,   86,    0
210274,20000305,  129,    0
210274,20000306,  178,    0
210274,20000307,  131,    0
210274,20000308,   48,    0
210274,20000309,   73,    0
210274,20000310,   56,    0
210274,20000311,   44,    0
210274,20000312,  115,    0
210274,20000313,  190,    0
210274,20000314,   52,    0
210274,20000315,  134,    0
210274,20000316,   47,    0
210274,20000317,   48,    0
210274,20000318,   48,    0
210274,20000319,  102,    0
210274,20000320,  167,    0
210274,20000321,  200,    0
210274,20000322,  213,    0
210274,20000323,  178,    0
210274,20000324,  102,    0
210274,20000325,  133,    0
210274,20000326,   60,    0
210274,20000327,   83,    0
210274,20000328,   61,    0
210274,20000329,   55,    0
210274,20000330,   55,    0
210274,20000331,  125,    0
210274,20000401,  108,    0
210274,20000402,  238,    0
210274,20000403,  176,    0
210274,20000404,  171,    0
210274,20000405,   84,    0
210274,20000406,  208,    0
210274,20000407,  253,    0
210274,20000408,  239,    0
210274,20000409,  238,    0
210274,20000410,  249,    0
210274,20000411,  120,    0
210274,20000412,  190,    0
210274,20000413,  133,    0
210274,20000414,  177,    0
210274,20000415,  125,    0
210274,20000416,  199,    0
210274,20000417,   79,    0
210274,20000418,   66,    0
210274,20000419,  187,    0
210274,20000420,  275,    0
210274,20000421,  229,    0
210274,20000422,  251,    0
210274,20000423,  164,    0
210274,20000424,   69,    0
210274,20000425,  271,    0
210274,20000426,  278,    0
210274,20000427,  135,    0
210274,20000428,  244,    0
210274,20000429,  148,    0
210274,20000430,  199,    0
210274,20000501,  141,    0
210274,20000502,  268,    0
210274,20000503,  232,    0
210274,20000504,  250,    0
210274,20000505,  240,    0
210274,20000506,  260,    0
210274,20000507,  240,    0
210274,20000508,  259,    0
210274,20000509,  301,    0
210274,20000510,  298,    0
210274,20000511,  267,    0
210274,20000512,   77,    0
210274,20000513,  247,    0
910738,20000514,  232,    0
910738,20000515,  321,    0
210274,20000516,  285,    0
210274,20000517,  241,    0
210274,20000518,  198,    0
210274,20000519,  186,    0
210274,20000520,  244,    0
210274,20000521,  198,    0
210274,20000522,  109,    0
210274,20000523,  268,    0
910738,20000524,  252,    0
210274,20000525,  105,    0
210274,20000526,  310,    0
210274,20000527,  218,    0
210274,20000528,  123,    0
210274,20000529,  227,    0
210274,20000530,  184,    0
210274,20000531,  156,    0
210274,20000601,  282,    0
910738,20000602,  275,    0
910738,20000603,  318,    0
210274,20000604,  280,    0
210274,20000605,  235,    0
210274,20000606,   89,    0
910738,20000607,   88,    0
910738,20000608,  301,    0
910738,20000609,  343,    0
910738,20000610,  336,    0
210274,20000611,  196,    0
910738,20000612,  192,    0
910738,20000613,  329,    0
910738,20000614,  308,    0
210274,20000615,  169,    0
910738,20000616,  166,    0
910738,20000617,  315,    0
910738,20000618,  349,    0
910738,20000619,  347,    0
910738,20000620,  344,    0
910738,20000621,  344,    0
210274,20000622,  212,    0
210274,20000623,  175,    0
210274,20000624,   89,    0
210274,20000625,  134,    0
210274,20000626,  243,    0
910738,20000627,  238,    0
910738,20000628,  325,    0
910738,20000629,  335,    0
210274,20000630,  286,    0
210274,20000701,  299,    0
210274,20000702,  289,    0
210274,20000703,  189,    0
210274,20000704,  189,    0
210274,20000705,  233,    0
210274,20000706,  304,    0
210274,20000707,  213,    0
210274,20000708,  135,    0
210274,20000709,   87,    0
210274,20000710,  132,    0
210274,20000711,  169,    0
210274,20000712,  192,    0
210274,20000713,  111,    0
210274,20000714,  111,    0
210274,20000715,  201,    0
210274,20000716,  151,    0
210274,20000717,  227,    0
210274,20000718,  265,    0
210274,20000719,  254,    0
210274,20000720,  207,    0
910738,20000721,  203,    0
910738,20000722,  317,    0
210274,20000723,  146,    0
210274,20000724,  188,    0
210274,20000725,  223,    0
210274,20000726,  212,    0
210274,20000727,  228,    0
210274,20000728,  160,    0
210274,20000729,  155,    0
210274,20000730,  201,    0
210274,20000731,  299,    0
210274,20000801,  316,    0
210274,20000802,  136,    0
210274,20000803,  146,    0
210274,20000804,  259,    0
210274,20000805,   71,    0
210274,20000806,  199,    0
210274,20000807,  142,    0
210274,20000808,  126,    0
210274,20000809,  243,    0
210274,20000810,  263,    0
210274,20000811,  296,    0
210274,20000812,  291,    0
210274,20000813,  247,    0
210274,20000814,  274,    0
910738,20000815,  266,    0
910738,20000816,-9999,    9
910738,20000817,-9999,    9
210274,20000818,  170,    0
210274,20000819,  227,    0
210274,20000820,  253,    0
210274,20000821,  121,    0
210274,20000822,  221,    0
210274,20000823,  260,    0
210274,20000824,  271,    0
210274,20000825,  268,    0
210274,20000826,  261,    0
210274,20000827,   76,    0
210274,20000828,  185,    0
210274,20000829,  213,    0
210274,20000830,  208,    0
210274,20000831,   58,    0
210274,20000901,  199,    0
210274,20000902,  129,    0
210274,20000903,  121,    0
210274,20000904,  113,    0
210274,20000905,  117,    0
210274,20000906,  126,    0
210274,20000907,  122,    0
210274,20000908,  230,    0
210274,20000909,  222,    0
210274,20000910,  227,    0
210274,20000911,  222,    0
210274,20000912,  210,    0
210274,20000913,  116,    0
210274,20000914,  137,    0
210274,20000915,  196,    0
210274,20000916,  144,    0
210274,20000917,   49,    0
210274,20000918,  129,    0
210274,20000919,  204,    0
210274,20000920,  116,    0
210274,20000921,   47,    0
210274,20000922,   90,    0
210274,20000923,  106,    0
210274,20000924,  192,    0
210274,20000925,   67,    0
210274,20000926,  167,    0
210274,20000927,  149,    0
210274,20000928,  176,    0
210274,20000929,  156,    0
210274,20000930,   42,    0
210274,20001001,   83,    0
210274,20001002,  106,    0
210274,20001003,   78,    0
210274,20001004,   75,    0
210274,20001005,   76,    0
210274,20001006,   79,    0
210274,20001007,   84,    0
210274,20001008,  130,    0
210274,20001009,   83,    0
210274,20001010,   99,    0
210274,20001011,   36,    0
210274,20001012,   54,    0
210274,20001013,   67,    0
210274,20001014,   58,    0
210274,20001015,   89,    0
210274,20001016,  117,    0
210274,20001017,   62,    0
210274,20001018,   32,    0
210274,20001019,   31,    0
210274,20001020,   62,    0
210274,20001021,  122,    0
210274,20001022,  129,    0
210274,20001023,  128,    0
210274,20001024,   52,    0
210274,20001025,   78,    0
210274,20001026,   33,    0
210274,20001027,   62,    0
210274,20001028,  104,    0
210274,20001029,   62,    0
210274,20001030,   44,    0
210274,20001031,   26,    0
210274,20001101,   96,    0
210274,20001102,   82,    0
210274,20001103,   49,    0
210274,20001104,   59,    0
210274,20001105,   89,    0
210274,20001106,   24,    0
210274,20001107,   72,    0
210274,20001108,   72,    0
210274,20001109,   79,    0
210274,20001110,   68,    0
210274,20001111,   92,    0
210274,20001112,   28,    0
210274,20001113,   21,    0
210274,20001114,   21,    0
210274,20001115,   36,    0
210274,20001116,   82,    0
210274,20001117,   20,    0
210274,20001118,   46,    0
210274,20001119,   78,    0
210274,20001120,   32,    0
210274,20001121,   53,    0
210274,20001122,   36,    0
210274,20001123,   19,    0
210274,20001124,   19,    0
210274,20001125,   46,    0
210274,20001126,   30,    0
210274,20001127,   55,    0
210274,20001128,   34,    0
210274,20001129,   65,    0
210274,20001130,   66,    0
210274,20001201,   63,    0
210274,20001202,   23,    0
210274,20001203,   21,    0
210274,20001204,   63,    0
210274,20001205,   58,    0
210274,20001206,   36,    0
210274,20001207,   47,    0
210274,20001208,   25,    0
210274,20001209,   48,    0
210274,20001210,   16,    0
210274,20001211,   57,    0
210274,20001212,   39,    0
210274,20001213,   49,    0
210274,20001214,   25,    0
210274,20001215,   42,    0
210274,20001216,   21,    0
210274,20001217,   16,    0
210274,20001218,   38,    0
210274,20001219,   16,    0
210274,20001220,   21,    0
210274,20001221,   16,    0
210274,20001222,   64,    0
210274,20001223,   65,    0
210274,20001224,   40,    0
210274,20001225,   16,    0
210274,20001226,   54,    0
210274,20001227,   53,    0
210274,20001228,   31,    0
210274,20001229,   16,    0
210274,20001230,   16,    0
210274,20001231,   30,    0
210274,20010101,   23,    0
210274,20010102,   16,    0
210274,20010103,   43,    0
210274,20010104,   17,    0
210274,20010105,   17,    0
210274,20010106,   17,    0
210274,20010107,   17,    0
210274,20010108,   17,    0
210274,20010109,   48,    0
210274,20010110,   25,    0
210274,20010111,   25,    0
210274,20010112,   30,    0
210274,20010113,   76,    0
210274,20010114,   77,    0
210274,20010115,   77,    0
210274,20010116,   75,    0
210274,20010117,   76,    0
210274,20010118,   38,    0
210274,20010119,   24,    0
210274,20010120,   35,    0
210274,20010121,   63,    0
210274,20010122,   56,    0
210274,20010123,   61,    0
210274,20010124,   21,    0
210274,20010125,   83,    0
210274,20010126,   62,    0
210274,20010127,   62,    0
210274,20010128,   85,    0
210274,20010129,   63,    0
210274,20010130,   43,    0
210274,20010131,   64,    0
210274,20010201,   64,    0
210274,20010202,   59,    0
210274,20010203,   24,    0
210274,20010204,   44,    0
210274,20010205,   53,    0
210274,20010206,   87,    0
210274,20010207,   51,    0
210274,20010208,   62,    0
210274,20010209,   44,    0
210274,20010210,  112,    0
210274,20010211,  107,    0
210274,20010212,   91,    0
210274,20010213,   28,    0
210274,20010214,  120,    0
210274,20010215,  122,    0
210274,20010216,  119,    0
210274,20010217,   30,    0
210274,20010218,  102,    0
210274,20010219,   75,    0
210274,20010220,   48,    0
210274,20010221,   90,    0
210274,20010222,   33,    0
210274,20010223,   39,    0
210274,20010224,   77,    0
210274,20010225,  122,    0
210274,20010226,   76,    0
210274,20010227,  136,    0
210274,20010228,   66,    0
210274,20010301,  105,    0
210274,20010302,  136,    0
210274,20010303,   39,    0
210274,20010304,   95,    0
210274,20010305,   65,    0
210274,20010306,  142,    0
210274,20010307,   41,    0
210274,20010308,   66,    0
210274,20010309,   76,    0
210274,20010310,   53,    0
210274,20010311,   43,    0
210274,20010312,   54,    0
210274,20010313,  122,    0
210274,20010314,   86,    0
210274,20010315,   78,    0
210274,20010316,  195,    0
210274,20010317,   47,    0
210274,20010318,  133,    0
210274,20010319,  139,    0
210274,20010320,  111,    0
210274,20010321,   67,    0
210274,20010322,   80,    0
210274,20010323,   51,    0
210274,20010324,  128,    0
210274,20010325,   93,    0
210274,20010326,   52,    0
210274,20010327,  144,    0
210274,20010328,  130,    0
210274,20010329,   54,    0
210274,20010330,   91,    0
210274,20010331,  218,    0
210274,20010401,  237,    0
210274,20010402,  243,    0
210274,20010403,   73,    0
210274,20010404,  140,    0
210274,20010405,  177,    0
210274,20010406,   92,    0
210274,20010407,   59,    0
210274,20010408,  174,    0
210274,20010409,   61,    0
210274,20010410,   98,    0
210274,20010411,  106,    0
210274,20010412,  173,    0
210274,20010413,  211,    0
210274,20010414,  144,    0
210274,20010415,   72,    0
210274,20010416,  137,    0
210274,20010417,  126,    0
210274,20010418,  109,    0
210274,20010419,  186,    0
210274,20010420,  158,    0
210274,20010421,   67,    0
210274,20010422,  107,    0
210274,20010423,  229,    0
210274,20010424,  260,    0
210274,20010425,   91,    0
210274,20010426,  209,    0
210274,20010427,  172,    0
210274,20010428,   92,    0
210274,20010429,  124,    0
210274,20010430,  261,    0
210274,20010501,  216,    0
210274,20010502,  230,    0
210274,20010503,  222,    0
210274,20010504,  196,    0
210274,20010505,   74,    0
210274,20010506,   74,    0
210274,20010507,   74,    0
210274,20010508,   75,    0
210274,20010509,  259,    0
910738,20010510,  245,    0
210274,20010511,  289,    0
910738,20010512,  276,    0
910738,20010513,  318,    0
210274,20010514,  254,    0
210274,20010515,  133,    0
210274,20010516,  224,    0
210274,20010517,  131,    0
210274,20010518,  150,    0
210274,20010519,  213,    0
910738,20010520,  197,    0
910738,20010521,  319,    0
210274,20010522,  309,    0
910738,20010523,  295,    0
910738,20010524,  327,    0
910738,20010525,  310,    0
910738,20010526,  325,    0
210274,20010527,  256,    0
910738,20010528,  239,    0
210274,20010529,  304,    0
910738,20010530,  288,    0
210274,20010531,  277,    0
210274,20010601,  174,    0
210274,20010602,   88,    0
210274,20010603,  177,    0
210274,20010604,  173,    0
910738,20010605,  171,    0
210274,20010606,  159,    0
210274,20010607,  209,    0
210274,20010608,   89,    0
210274,20010609,   80,    0
210274,20010610,   80,    0
210274,20010611,  228,    0
910738,20010612,  224,    0
210274,20010613,  257,    0
210274,20010614,  283,    0
210274,20010615,  260,    0
910738,20010616,  254,    0
910738,20010617,   80,    0
910738,20010618,   80,    0
210274,20010619,  177,    0
910738,20010620,-9999,    9
910738,20010621,  327,    0
910738,20010622,  303,    0
910738,20010623,  324,    0
910738,20010624,  339,    0
910738,20010625,  345,    0
910738,20010626,  342,    0
210274,20010627,  293,    0
910738,20010628,-9999,    9
910738,20010629,-9999,    9
210274,20010630,  270,    0
210274,20010701,  261,    0
910738,20010702,  254,    0
910738,20010703,  301,    0
910738,20010704,  345,    0
910738,20010705,  345,    0
910738,20010706,  310,    0
210274,20010707,  188,    0
210274,20010708,  121,    0
210274,20010709,  214,    0
910738,20010710,  210,    0
210274,20010711,  198,    0
210274,20010712,  234,    0
210274,20010713,  159,    0
210274,20010714,   96,    0
210274,20010715,   78,    0
210274,20010716,  133,    0
210274,20010717,  281,    0
210274,20010718,  222,    0
210274,20010719,  246,    0
210274,20010720,  112,    0
210274,20010721,  280,    0
910738,20010722,  273,    0
210274,20010723,  306,    0
210274,20010724,  249,    0
