EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19610524,    0,    0
111512,19610525,    2,    0
111512,19610526,   84,    0
111512,19610527,   70,    0
111512,19610528,  129,    0
111512,19610529,   18,    0
111512,19610530,    0,    0
111512,19610531,    0,    0
111512,19610601,  104,    0
111512,19610602,    0,    0
111512,19610603,   42,    0
111512,19610604,  130,    0
111512,19610605,    0,    0
111512,19610606,    0,    0
111512,19610607,   42,    0
111512,19610608,    1,    0
111512,19610609,  204,    0
111512,19610610,   13,    0
111512,19610611,   19,    0
111512,19610612,  128,    0
111512,19610613,   79,    0
111512,19610614,    0,    0
111512,19610615,    0,    0
111512,19610616,    0,    0
111512,19610617,    0,    0
111512,19610618,    0,    0
111512,19610619,    0,    0
111512,19610620,    0,    0
111512,19610621,    0,    0
111512,19610622,    1,    0
111512,19610623,    0,    0
111512,19610624,    0,    0
111512,19610625,   30,    0
111512,19610626,    8,    0
111512,19610627,   15,    0
111512,19610628,    0,    0
111512,19610629,    0,    0
111512,19610630,    0,    0
111512,19610701,    0,    0
111512,19610702,    0,    0
111512,19610703,    0,    0
111512,19610704,    2,    0
111512,19610705,    0,    0
111512,19610706,    0,    0
111512,19610707,    0,    0
111512,19610708,   91,    0
111512,19610709,    5,    0
111512,19610710,    0,    0
111512,19610711,    0,    0
111512,19610712,  138,    0
111512,19610713,   24,    0
111512,19610714,   34,    0
111512,19610715,    0,    0
111512,19610716,   58,    0
111512,19610717,   30,    0
111512,19610718,    3,    0
111512,19610719,    3,    0
111512,19610720,    0,    0
111512,19610721,    0,    0
111512,19610722,    0,    0
111512,19610723,    0,    0
111512,19610724,    0,    0
111512,19610725,    0,    0
111512,19610726,    0,    0
111512,19610727,   30,    0
111512,19610728,  167,    0
111512,19610729,   16,    0
111512,19610730,    0,    0
111512,19610731,    0,    0
111512,19610801,   23,    0
111512,19610802,   65,    0
111512,19610803,    0,    0
111512,19610804,    0,    0
111512,19610805,    0,    0
111512,19610806,   30,    0
111512,19610807,   88,    0
111512,19610808,    0,    0
111512,19610809,    0,    0
111512,19610810,  161,    0
111512,19610811,    0,    0
111512,19610812,   26,    0
111512,19610813,    0,    0
111512,19610814,    1,    0
111512,19610815,   41,    0
111512,19610816,   73,    0
111512,19610817,   44,    0
111512,19610818,    0,    0
111512,19610819,    6,    0
111512,19610820,   21,    0
111512,19610821,    0,    0
111512,19610822,   17,    0
111512,19610823,    0,    0
111512,19610824,    0,    0
111512,19610825,    0,    0
111512,19610826,    0,    0
111512,19610827,    0,    0
111512,19610828,    0,    0
111512,19610829,    0,    0
111512,19610830,    0,    0
111512,19610831,    0,    0
111512,19610901,    0,    0
111512,19610902,    0,    0
111512,19610903,  206,    0
111512,19610904,   84,    0
111512,19610905,   44,    0
111512,19610906,   87,    0
111512,19610907,   14,    0
111512,19610908,    0,    0
111512,19610909,    0,    0
111512,19610910,    0,    0
111512,19610911,    0,    0
111512,19610912,    0,    0
111512,19610913,    4,    0
111512,19610914,   42,    0
111512,19610915,    0,    0
111512,19610916,    0,    0
111512,19610917,    0,    0
111512,19610918,    0,    0
111512,19610919,    0,    0
111512,19610920,    0,    0
111512,19610921,    0,    0
111512,19610922,    0,    0
111512,19610923,    0,    0
111512,19610924,    0,    0
111512,19610925,    1,    0
111512,19610926,    0,    0
111512,19610927,    7,    0
111512,19610928,    0,    0
111512,19610929,    0,    0
111512,19610930,   26,    0
111512,19611001,    3,    0
111512,19611002,    0,    0
111512,19611003,    0,    0
111512,19611004,    0,    0
111512,19611005,    0,    0
111512,19611006,    7,    0
111512,19611007,   73,    0
111512,19611008,    1,    0
111512,19611009,    0,    0
111512,19611010,    0,    0
111512,19611011,    0,    0
111512,19611012,    1,    0
111512,19611013,    0,    0
111512,19611014,    0,    0
111512,19611015,    0,    0
111512,19611016,    0,    0
111512,19611017,   61,    0
111512,19611018,    6,    0
111512,19611019,    1,    0
111512,19611020,    0,    0
111512,19611021,    0,    0
111512,19611022,    0,    0
111512,19611023,    5,    0
111512,19611024,    4,    0
111512,19611025,   44,    0
111512,19611026,    6,    0
111512,19611027,   16,    0
111512,19611028,   12,    0
111512,19611029,    0,    0
111512,19611030,    0,    0
111512,19611031,    0,    0
111512,19611101,    0,    0
111512,19611102,    3,    0
111512,19611103,   21,    0
111512,19611104,    6,    0
111512,19611105,   23,    0
111512,19611106,   56,    0
111512,19611107,   15,    0
111512,19611108,    4,    0
111512,19611109,  106,    0
111512,19611110,    1,    0
111512,19611111,    0,    0
111512,19611112,   13,    0
111512,19611113,    4,    0
111512,19611114,    2,    0
111512,19611115,    1,    0
111512,19611116,    0,    0
111512,19611117,    0,    0
111512,19611118,    0,    0
111512,19611119,    0,    0
111512,19611120,    0,    0
111512,19611121,    0,    0
111512,19611122,    0,    0
111512,19611123,    0,    0
111512,19611124,   12,    0
111512,19611125,    4,    0
111512,19611126,    3,    0
111512,19611127,    0,    0
111512,19611128,    3,    0
111512,19611129,    0,    0
111512,19611130,    3,    0
111512,19611201,   13,    0
111512,19611202,    2,    0
111512,19611203,    3,    0
111512,19611204,   20,    0
111512,19611205,    0,    0
111512,19611206,    0,    0
111512,19611207,    0,    0
111512,19611208,    0,    0
111512,19611209,   29,    0
111512,19611210,   50,    0
111512,19611211,  119,    0
111512,19611212,   16,    0
111512,19611213,   44,    0
111512,19611214,   85,    0
111512,19611215,    0,    0
111512,19611216,    0,    0
111512,19611217,    0,    0
111512,19611218,    0,    0
111512,19611219,    0,    0
111512,19611220,    0,    0
111512,19611221,    0,    0
111512,19611222,    0,    0
111512,19611223,    2,    0
111512,19611224,    0,    0
111512,19611225,    0,    0
111512,19611226,   61,    0
111512,19611227,    0,    0
111512,19611228,    0,    0
111512,19611229,    0,    0
111512,19611230,   33,    0
111512,19611231,   30,    0
111512,19620101,  135,    0
111512,19620102,    0,    0
111512,19620103,    0,    0
111512,19620104,    0,    0
111512,19620105,    0,    0
111512,19620106,   10,    0
111512,19620107,    3,    0
111512,19620108,    0,    0
111512,19620109,    0,    0
111512,19620110,   19,    0
111512,19620111,    8,    0
111512,19620112,  139,    0
111512,19620113,   65,    0
111512,19620114,    0,    0
111512,19620115,    0,    0
111512,19620116,    0,    0
111512,19620117,    0,    0
111512,19620118,   14,    0
111512,19620119,    2,    0
111512,19620120,    0,    0
111512,19620121,    0,    0
111512,19620122,    4,    0
111512,19620123,    8,    0
111512,19620124,   11,    0
111512,19620125,   42,    0
111512,19620126,  126,    0
111512,19620127,   30,    0
111512,19620128,    9,    0
111512,19620129,    0,    0
111512,19620130,    1,    0
111512,19620131,    0,    0
111512,19620201,   34,    0
111512,19620202,   28,    0
111512,19620203,    2,    0
111512,19620204,    7,    0
111512,19620205,   20,    0
111512,19620206,    1,    0
111512,19620207,    5,    0
111512,19620208,   21,    0
111512,19620209,    2,    0
111512,19620210,    0,    0
111512,19620211,    1,    0
111512,19620212,   32,    0
111512,19620213,  130,    0
111512,19620214,    2,    0
111512,19620215,   24,    0
111512,19620216,   54,    0
111512,19620217,    2,    0
111512,19620218,    0,    0
111512,19620219,    0,    0
111512,19620220,    0,    0
111512,19620221,    0,    0
111512,19620222,    0,    0
111512,19620223,    0,    0
111512,19620224,    0,    0
111512,19620225,    2,    0
111512,19620226,    0,    0
111512,19620227,    0,    0
111512,19620228,    0,    0
111512,19620301,    0,    0
111512,19620302,    5,    0
111512,19620303,   73,    0
111512,19620304,  164,    0
111512,19620305,   19,    0
111512,19620306,    1,    0
111512,19620307,    0,    0
111512,19620308,    2,    0
111512,19620309,    3,    0
111512,19620310,   14,    0
111512,19620311,   21,    0
111512,19620312,   14,    0
111512,19620313,    2,    0
111512,19620314,    4,    0
111512,19620315,    0,    0
111512,19620316,    1,    0
111512,19620317,    1,    0
111512,19620318,    2,    0
111512,19620319,    0,    0
111512,19620320,    0,    0
111512,19620321,    0,    0
111512,19620322,    0,    0
111512,19620323,    0,    0
111512,19620324,    0,    0
111512,19620325,    0,    0
111512,19620326,    4,    0
111512,19620327,   24,    0
111512,19620328,   69,    0
111512,19620329,   18,    0
111512,19620330,   43,    0
111512,19620331,   96,    0
111512,19620401,    0,    0
111512,19620402,    0,    0
111512,19620403,   14,    0
111512,19620404,    2,    0
111512,19620405,   38,    0
111512,19620406,   57,    0
111512,19620407,    0,    0
111512,19620408,   14,    0
111512,19620409,   21,    0
111512,19620410,    0,    0
111512,19620411,    0,    0
111512,19620412,   56,    0
111512,19620413,   17,    0
111512,19620414,   30,    0
111512,19620415,  184,    0
111512,19620416,    0,    0
111512,19620417,    0,    0
111512,19620418,    0,    0
111512,19620419,    0,    0
111512,19620420,    0,    0
111512,19620421,    0,    0
111512,19620422,    0,    0
111512,19620423,    0,    0
111512,19620424,    0,    0
111512,19620425,    1,    0
111512,19620426,   51,    0
111512,19620427,    0,    0
111512,19620428,    0,    0
111512,19620429,    1,    0
111512,19620430,   30,    0
111512,19620501,    0,    0
111512,19620502,    1,    0
111512,19620503,    0,    0
111512,19620504,    3,    0
111512,19620505,    7,    0
111512,19620506,   14,    0
111512,19620507,    0,    0
111512,19620508,  186,    0
111512,19620509,   98,    0
111512,19620510,   20,    0
111512,19620511,   43,    0
111512,19620512,    0,    0
111512,19620513,   60,    0
111512,19620514,   32,    0
111512,19620515,   42,    0
111512,19620516,    0,    0
111512,19620517,  114,    0
111512,19620518,   20,    0
111512,19620519,   14,    0
111512,19620520,    0,    0
111512,19620521,    4,    0
111512,19620522,   13,    0
111512,19620523,    7,    0
111512,19620524,   67,    0
111512,19620525,   18,    0
111512,19620526,    1,    0
111512,19620527,   26,    0
111512,19620528,    0,    0
111512,19620529,    0,    0
111512,19620530,    0,    0
111512,19620531,    0,    0
111512,19620601,   79,    0
111512,19620602,    0,    0
111512,19620603,    0,    0
111512,19620604,    0,    0
111512,19620605,    0,    0
111512,19620606,    0,    0
111512,19620607,    0,    0
111512,19620608,    0,    0
111512,19620609,    0,    0
111512,19620610,    0,    0
111512,19620611,    0,    0
111512,19620612,    0,    0
111512,19620613,    0,    0
111512,19620614,    0,    0
111512,19620615,  148,    0
111512,19620616,   45,    0
111512,19620617,  102,    0
111512,19620618,    0,    0
111512,19620619,   26,    0
111512,19620620,    0,    0
111512,19620621,    0,    0
111512,19620622,    0,    0
111512,19620623,    0,    0
111512,19620624,    0,    0
111512,19620625,    0,    0
111512,19620626,    0,    0
111512,19620627,    0,    0
111512,19620628,    0,    0
111512,19620629,    0,    0
111512,19620630,    0,    0
111512,19620701,    2,    0
111512,19620702,   42,    0
111512,19620703,   27,    0
111512,19620704,    2,    0
111512,19620705,    1,    0
111512,19620706,    2,    0
111512,19620707,    0,    0
111512,19620708,    0,    0
111512,19620709,    0,    0
111512,19620710,   21,    0
111512,19620711,    4,    0
111512,19620712,    0,    0
111512,19620713,    0,    0
111512,19620714,   37,    0
111512,19620715,  116,    0
111512,19620716,   87,    0
111512,19620717,   29,    0
111512,19620718,    4,    0
111512,19620719,    0,    0
111512,19620720,    0,    0
111512,19620721,    4,    0
111512,19620722,    0,    0
111512,19620723,    0,    0
111512,19620724,    0,    0
111512,19620725,    0,    0
111512,19620726,   23,    0
111512,19620727,    0,    0
111512,19620728,    0,    0
111512,19620729,    0,    0
111512,19620730,    0,    0
111512,19620731,    0,    0
111512,19620801,    0,    0
111512,19620802,   90,    0
111512,19620803,    0,    0
111512,19620804,    0,    0
111512,19620805,    0,    0
111512,19620806,  136,    0
111512,19620807,  168,    0
111512,19620808,    0,    0
111512,19620809,    0,    0
111512,19620810,    0,    0
111512,19620811,    0,    0
111512,19620812,    0,    0
111512,19620813,    0,    0
111512,19620814,    9,    0
111512,19620815,  176,    0
111512,19620816,    0,    0
111512,19620817,   48,    0
111512,19620818,    0,    0
111512,19620819,    0,    0
111512,19620820,   13,    0
111512,19620821,   14,    0
111512,19620822,    0,    0
111512,19620823,    0,    0
111512,19620824,  125,    0
111512,19620825,    0,    0
111512,19620826,    0,    0
111512,19620827,    0,    0
111512,19620828,    0,    0
111512,19620829,    0,    0
111512,19620830,    0,    0
111512,19620831,    0,    0
111512,19620901,    0,    0
111512,19620902,    0,    0
111512,19620903,    0,    0
111512,19620904,   75,    0
111512,19620905,   44,    0
111512,19620906,   31,    0
111512,19620907,   32,    0
111512,19620908,    0,    0
111512,19620909,    0,    0
111512,19620910,    0,    0
111512,19620911,    0,    0
111512,19620912,    0,    0
111512,19620913,    0,    0
111512,19620914,    0,    0
111512,19620915,   18,    0
111512,19620916,  200,    0
111512,19620917,   20,    0
111512,19620918,   55,    0
111512,19620919,    8,    0
111512,19620920,    0,    0
111512,19620921,    0,    0
111512,19620922,    0,    0
111512,19620923,    6,    0
111512,19620924,    0,    0
111512,19620925,    0,    0
111512,19620926,    0,    0
111512,19620927,    0,    0
111512,19620928,    4,    0
111512,19620929,   52,    0
111512,19620930,    0,    0
111512,19621001,    2,    0
111512,19621002,    0,    0
111512,19621003,    0,    0
111512,19621004,    0,    0
111512,19621005,    0,    0
111512,19621006,    0,    0
111512,19621007,    0,    0
111512,19621008,    0,    0
111512,19621009,    0,    0
111512,19621010,    0,    0
111512,19621011,    0,    0
111512,19621012,    0,    0
111512,19621013,    0,    0
111512,19621014,    0,    0
111512,19621015,    0,    0
111512,19621016,    0,    0
111512,19621017,    0,    0
111512,19621018,    0,    0
111512,19621019,    3,    0
111512,19621020,    0,    0
111512,19621021,    0,    0
111512,19621022,    0,    0
111512,19621023,    0,    0
111512,19621024,    0,    0
111512,19621025,    0,    0
111512,19621026,    8,    0
111512,19621027,   36,    0
111512,19621028,    0,    0
111512,19621029,    0,    0
111512,19621030,   29,    0
111512,19621031,    6,    0
111512,19621101,    0,    0
111512,19621102,    0,    0
111512,19621103,    0,    0
111512,19621104,    0,    0
111512,19621105,    0,    0
111512,19621106,    0,    0
111512,19621107,    0,    0
111512,19621108,    0,    0
111512,19621109,    1,    0
111512,19621110,    1,    0
111512,19621111,    0,    0
111512,19621112,    3,    0
111512,19621113,   16,    0
111512,19621114,    0,    0
111512,19621115,   24,    0
111512,19621116,    2,    0
111512,19621117,    0,    0
111512,19621118,    0,    0
111512,19621119,    7,    0
111512,19621120,    0,    0
111512,19621121,  116,    0
111512,19621122,   16,    0
111512,19621123,    2,    0
111512,19621124,    0,    0
111512,19621125,    0,    0
111512,19621126,    0,    0
111512,19621127,   17,    0
111512,19621128,    3,    0
111512,19621129,    0,    0
111512,19621130,    0,    0
111512,19621201,    0,    0
111512,19621202,    0,    0
111512,19621203,    0,    0
111512,19621204,    0,    0
111512,19621205,    0,    0
111512,19621206,    0,    0
111512,19621207,    0,    0
111512,19621208,    0,    0
111512,19621209,   15,    0
111512,19621210,    2,    0
111512,19621211,    0,    0
111512,19621212,   37,    0
111512,19621213,   16,    0
111512,19621214,    1,    0
111512,19621215,  112,    0
111512,19621216,   73,    0
111512,19621217,   18,    0
111512,19621218,  126,    0
111512,19621219,    9,    0
111512,19621220,   65,    0
111512,19621221,  129,    0
111512,19621222,   17,    0
111512,19621223,    0,    0
111512,19621224,    0,    0
111512,19621225,    0,    0
111512,19621226,    0,    0
111512,19621227,    0,    0
111512,19621228,    0,    0
111512,19621229,   14,    0
111512,19621230,   13,    0
111512,19621231,    2,    0
111512,19630101,   16,    0
111512,19630102,   32,    0
111512,19630103,   23,    0
111512,19630104,    1,    0
111512,19630105,   11,    0
111512,19630106,    0,    0
111512,19630107,    0,    0
111512,19630108,    0,    0
111512,19630109,    0,    0
111512,19630110,    0,    0
111512,19630111,    0,    0
111512,19630112,    0,    0
111512,19630113,    0,    0
111512,19630114,   15,    0
111512,19630115,    6,    0
111512,19630116,    4,    0
111512,19630117,    0,    0
111512,19630118,    0,    0
111512,19630119,    0,    0
111512,19630120,    0,    0
111512,19630121,    0,    0
111512,19630122,    0,    0
111512,19630123,    0,    0
111512,19630124,    0,    0
111512,19630125,    0,    0
111512,19630126,   12,    0
111512,19630127,   13,    0
111512,19630128,    7,    0
111512,19630129,   17,    0
111512,19630130,    4,    0
111512,19630131,    0,    0
111512,19630201,    0,    0
111512,19630202,    0,    0
111512,19630203,    1,    0
111512,19630204,    0,    0
111512,19630205,    0,    0
111512,19630206,    0,    0
111512,19630207,    0,    0
111512,19630208,    8,    0
111512,19630209,    0,    0
111512,19630210,    0,    0
111512,19630211,   25,    0
111512,19630212,   40,    0
111512,19630213,   25,    0
111512,19630214,    6,    0
111512,19630215,    5,    0
111512,19630216,    0,    0
111512,19630217,   64,    0
111512,19630218,   28,    0
111512,19630219,   39,    0
111512,19630220,   41,    0
111512,19630221,   38,    0
111512,19630222,    1,    0
111512,19630223,    1,    0
111512,19630224,    0,    0
111512,19630225,    0,    0
111512,19630226,    0,    0
111512,19630227,    0,    0
111512,19630228,    0,    0
111512,19630301,    0,    0
111512,19630302,    0,    0
111512,19630303,    0,    0
111512,19630304,    0,    0
111512,19630305,    0,    0
111512,19630306,    0,    0
111512,19630307,    0,    0
111512,19630308,    1,    0
111512,19630309,   14,    0
111512,19630310,    6,    0
111512,19630311,   21,    0
111512,19630312,    8,    0
111512,19630313,    0,    0
111512,19630314,    0,    0
111512,19630315,    0,    0
111512,19630316,  106,    0
111512,19630317,   12,    0
111512,19630318,   95,    0
111512,19630319,    1,    0
111512,19630320,    0,    0
111512,19630321,    1,    0
111512,19630322,    1,    0
111512,19630323,    0,    0
111512,19630324,    0,    0
111512,19630325,    0,    0
111512,19630326,   76,    0
111512,19630327,    0,    0
111512,19630328,    0,    0
111512,19630329,   73,    0
111512,19630330,  110,    0
111512,19630331,  205,    0
111512,19630401,    7,    0
111512,19630402,    0,    0
111512,19630403,    0,    0
111512,19630404,    0,    0
111512,19630405,    0,    0
111512,19630406,    0,    0
111512,19630407,    4,    0
111512,19630408,    0,    0
111512,19630409,    4,    0
111512,19630410,  132,    0
111512,19630411,   79,    0
111512,19630412,   98,    0
111512,19630413,    0,    0
111512,19630414,    0,    0
111512,19630415,    0,    0
111512,19630416,    0,    0
111512,19630417,   27,    0
111512,19630418,    4,    0
111512,19630419,    0,    0
111512,19630420,    0,    0
111512,19630421,    6,    0
111512,19630422,    0,    0
111512,19630423,    0,    0
111512,19630424,   40,    0
111512,19630425,    1,    0
111512,19630426,    0,    0
111512,19630427,    0,    0
111512,19630428,    3,    0
111512,19630429,    1,    0
111512,19630430,   52,    0
111512,19630501,    0,    0
111512,19630502,   28,    0
111512,19630503,    1,    0
111512,19630504,    0,    0
111512,19630505,    0,    0
111512,19630506,    0,    0
111512,19630507,    0,    0
111512,19630508,    0,    0
111512,19630509,   20,    0
111512,19630510,    2,    0
111512,19630511,    0,    0
111512,19630512,    0,    0
111512,19630513,    4,    0
111512,19630514,   25,    0
111512,19630515,   44,    0
111512,19630516,   47,    0
111512,19630517,    4,    0
111512,19630518,    2,    0
111512,19630519,   20,    0
111512,19630520,    6,    0
111512,19630521,    0,    0
111512,19630522,    0,    0
111512,19630523,   90,    0
111512,19630524,    1,    0
111512,19630525,    0,    0
111512,19630526,    0,    0
111512,19630527,    0,    0
111512,19630528,    0,    0
111512,19630529,   86,    0
111512,19630530,    0,    0
111512,19630531,    0,    0
111512,19630601,    0,    0
111512,19630602,    0,    0
111512,19630603,    0,    0
111512,19630604,   97,    0
111512,19630605,   92,    0
111512,19630606,  231,    0
111512,19630607,   87,    0
111512,19630608,   14,    0
111512,19630609,    0,    0
111512,19630610,    3,    0
111512,19630611,  127,    0
111512,19630612,    1,    0
111512,19630613,  116,    0
111512,19630614,   80,    0
111512,19630615,   85,    0
111512,19630616,    0,    0
111512,19630617,    0,    0
111512,19630618,   28,    0
111512,19630619,   45,    0
111512,19630620,    5,    0
111512,19630621,    3,    0
111512,19630622,  109,    0
111512,19630623,    4,    0
111512,19630624,    0,    0
111512,19630625,   10,    0
111512,19630626,    0,    0
111512,19630627,   25,    0
111512,19630628,  121,    0
111512,19630629,    0,    0
111512,19630630,   23,    0
111512,19630701,   32,    0
111512,19630702,   38,    0
111512,19630703,  142,    0
111512,19630704,    4,    0
111512,19630705,   12,    0
111512,19630706,    0,    0
111512,19630707,  415,    0
111512,19630708,   24,    0
111512,19630709,    0,    0
111512,19630710,   83,    0
111512,19630711,    0,    0
111512,19630712,    0,    0
111512,19630713,  153,    0
111512,19630714,    0,    0
111512,19630715,    0,    0
111512,19630716,    0,    0
111512,19630717,    2,    0
111512,19630718,   43,    0
111512,19630719,    0,    0
111512,19630720,    0,    0
111512,19630721,    0,    0
111512,19630722,    0,    0
111512,19630723,   20,    0
111512,19630724,    0,    0
111512,19630725,  118,    0
111512,19630726,    0,    0
111512,19630727,    0,    0
111512,19630728,    0,    0
111512,19630729,    0,    0
111512,19630730,    0,    0
111512,19630731,    0,    0
111512,19630801,    0,    0
111512,19630802,    0,    0
111512,19630803,   35,    0
111512,19630804,   28,    0
111512,19630805,    0,    0
111512,19630806,  370,    0
111512,19630807,  113,    0
111512,19630808,   16,    0
111512,19630809,   11,    0
111512,19630810,    0,    0
111512,19630811,   39,    0
111512,19630812,   85,    0
111512,19630813,    1,    0
111512,19630814,   31,    0
111512,19630815,   36,    0
111512,19630816,    0,    0
111512,19630817,   60,    0
111512,19630818,   31,    0
111512,19630819,   12,    0
111512,19630820,   10,    0
111512,19630821,   42,    0
111512,19630822,   36,    0
111512,19630823,   74,    0
111512,19630824,    0,    0
111512,19630825,    0,    0
111512,19630826,    0,    0
111512,19630827,  126,    0
111512,19630828,    9,    0
111512,19630829,    0,    0
111512,19630830,    0,    0
111512,19630831,    2,    0
111512,19630901,   18,    0
111512,19630902,   43,    0
111512,19630903,   50,    0
111512,19630904,   22,    0
111512,19630905,   30,    0
111512,19630906,    3,    0
111512,19630907,    0,    0
111512,19630908,    0,    0
111512,19630909,    0,    0
111512,19630910,    0,    0
111512,19630911,    0,    0
111512,19630912,    0,    0
111512,19630913,    0,    0
111512,19630914,    0,    0
111512,19630915,    0,    0
111512,19630916,    0,    0
111512,19630917,    0,    0
111512,19630918,    0,    0
111512,19630919,    0,    0
111512,19630920,    0,    0
111512,19630921,  116,    0
111512,19630922,    1,    0
111512,19630923,    0,    0
111512,19630924,   70,    0
111512,19630925,   44,    0
111512,19630926,    0,    0
111512,19630927,   32,    0
111512,19630928,    3,    0
111512,19630929,    2,    0
111512,19630930,    2,    0
111512,19631001,    0,    0
111512,19631002,   36,    0
111512,19631003,    0,    0
111512,19631004,   29,    0
111512,19631005,    2,    0
111512,19631006,  183,    0
111512,19631007,   92,    0
111512,19631008,    0,    0
111512,19631009,    2,    0
111512,19631010,    0,    0
111512,19631011,    0,    0
111512,19631012,    0,    0
111512,19631013,    2,    0
111512,19631014,    0,    0
111512,19631015,    0,    0
111512,19631016,    0,    0
111512,19631017,    2,    0
111512,19631018,    0,    0
111512,19631019,    0,    0
111512,19631020,    0,    0
111512,19631021,    0,    0
111512,19631022,    1,    0
111512,19631023,    0,    0
111512,19631024,    0,    0
111512,19631025,    0,    0
111512,19631026,    0,    0
111512,19631027,    0,    0
111512,19631028,    0,    0
111512,19631029,    0,    0
111512,19631030,    0,    0
111512,19631031,    0,    0
111512,19631101,    3,    0
111512,19631102,   25,    0
111512,19631103,  120,    0
111512,19631104,    1,    0
111512,19631105,    0,    0
111512,19631106,   25,    0
111512,19631107,   14,    0
111512,19631108,    0,    0
111512,19631109,    0,    0
111512,19631110,   68,    0
111512,19631111,   60,    0
111512,19631112,   11,    0
111512,19631113,   79,    0
111512,19631114,    8,    0
111512,19631115,   50,    0
111512,19631116,   15,    0
111512,19631117,    5,    0
111512,19631118,    0,    0
111512,19631119,   39,    0
111512,19631120,  239,    0
111512,19631121,    0,    0
111512,19631122,   24,    0
111512,19631123,    0,    0
111512,19631124,    3,    0
111512,19631125,    6,    0
111512,19631126,    5,    0
111512,19631127,    2,    0
111512,19631128,    4,    0
111512,19631129,    0,    0
111512,19631130,    0,    0
111512,19631201,    0,    0
111512,19631202,    0,    0
111512,19631203,    0,    0
111512,19631204,    1,    0
111512,19631205,    0,    0
111512,19631206,    0,    0
111512,19631207,    0,    0
111512,19631208,    0,    0
111512,19631209,    0,    0
111512,19631210,    0,    0
111512,19631211,    0,    0
111512,19631212,    4,    0
111512,19631213,   10,    0
111512,19631214,   11,    0
111512,19631215,    0,    0
111512,19631216,    2,    0
111512,19631217,    0,    0
111512,19631218,    0,    0
111512,19631219,    0,    0
111512,19631220,    0,    0
111512,19631221,    0,    0
111512,19631222,    0,    0
111512,19631223,    0,    0
111512,19631224,    0,    0
111512,19631225,    0,    0
111512,19631226,    0,    0
111512,19631227,    0,    0
111512,19631228,    0,    0
111512,19631229,    0,    0
111512,19631230,    0,    0
111512,19631231,    0,    0
111512,19640101,    0,    0
111512,19640102,    0,    0
111512,19640103,    0,    0
111512,19640104,    0,    0
111512,19640105,    0,    0
111512,19640106,    0,    0
111512,19640107,    0,    0
111512,19640108,    0,    0
111512,19640109,   97,    0
111512,19640110,   44,    0
111512,19640111,    0,    0
111512,19640112,    1,    0
111512,19640113,    1,    0
111512,19640114,   48,    0
111512,19640115,    6,    0
111512,19640116,    0,    0
111512,19640117,    0,    0
111512,19640118,    0,    0
111512,19640119,    0,    0
111512,19640120,    0,    0
111512,19640121,    0,    0
111512,19640122,    0,    0
111512,19640123,    0,    0
111512,19640124,    0,    0
111512,19640125,    0,    0
111512,19640126,    0,    0
111512,19640127,    0,    0
111512,19640128,    0,    0
111512,19640129,    0,    0
111512,19640130,   29,    0
111512,19640131,    4,    0
111512,19640201,   23,    0
111512,19640202,    1,    0
111512,19640203,    4,    0
111512,19640204,    0,    0
111512,19640205,   40,    0
111512,19640206,   23,    0
111512,19640207,    2,    0
111512,19640208,    5,    0
111512,19640209,   24,    0
111512,19640210,    7,    0
111512,19640211,   88,    0
111512,19640212,   34,    0
111512,19640213,    0,    0
111512,19640214,    0,    0
111512,19640215,    0,    0
111512,19640216,    0,    0
111512,19640217,   48,    0
111512,19640218,    1,    0
111512,19640219,    0,    0
111512,19640220,    0,    0
111512,19640221,    0,    0
111512,19640222,    0,    0
111512,19640223,   33,    0
111512,19640224,    2,    0
111512,19640225,    0,    0
111512,19640226,    0,    0
111512,19640227,   69,    0
111512,19640228,    2,    0
111512,19640229,    0,    0
111512,19640301,    4,    0
111512,19640302,    0,    0
111512,19640303,    0,    0
111512,19640304,    6,    0
111512,19640305,    3,    0
111512,19640306,    5,    0
111512,19640307,    1,    0
111512,19640308,    0,    0
111512,19640309,    0,    0
111512,19640310,    0,    0
111512,19640311,    0,    0
111512,19640312,    0,    0
111512,19640313,    4,    0
111512,19640314,    7,    0
111512,19640315,  151,    0
111512,19640316,    7,    0
111512,19640317,    0,    0
111512,19640318,    0,    0
111512,19640319,   31,    0
111512,19640320,   19,    0
111512,19640321,   31,    0
111512,19640322,    2,    0
111512,19640323,   26,    0
111512,19640324,    2,    0
111512,19640325,  113,    0
111512,19640326,  280,    0
111512,19640327,   70,    0
111512,19640328,  158,    0
111512,19640329,    2,    0
111512,19640330,   17,    0
111512,19640331,    2,    0
111512,19640401,    0,    0
