EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19580208,   54,    0
111515,19580209,   68,    0
111515,19580210,   70,    0
111515,19580211,   59,    0
111515,19580212,   90,    0
111515,19580213,  115,    0
111515,19580214,  128,    0
111515,19580215,  118,    0
111515,19580216,  117,    0
111515,19580217,   32,    0
111515,19580218,  -14,    0
111515,19580219,  -23,    0
111515,19580220,   10,    0
111515,19580221,   27,    0
111515,19580222,  -12,    0
111515,19580223,   12,    0
111515,19580224,   62,    0
111515,19580225,   80,    0
111515,19580226,  -12,    0
111515,19580227,  -58,    0
111515,19580228,  -38,    0
111515,19580301,  -26,    0
111515,19580302,    6,    0
111515,19580303,   13,    0
111515,19580304,    7,    0
111515,19580305,   32,    0
111515,19580306,   27,    0
111515,19580307,  -16,    0
111515,19580308,  -18,    0
111515,19580309,  -16,    0
111515,19580310,  -40,    0
111515,19580311,  -35,    0
111515,19580312,  -35,    0
111515,19580313,   -2,    0
111515,19580314,   -3,    0
111515,19580315,  -24,    0
111515,19580316,  -22,    0
111515,19580317,  -14,    0
111515,19580318,  -10,    0
111515,19580319,    0,    0
111515,19580320,  -19,    0
111515,19580321,  -36,    0
111515,19580322,  -41,    0
111515,19580323,  -36,    0
111515,19580324,    0,    0
111515,19580325,   48,    0
111515,19580326,   76,    0
111515,19580327,   90,    0
111515,19580328,   86,    0
111515,19580329,  100,    0
111515,19580330,   86,    0
111515,19580331,   38,    0
111515,19580401,   20,    0
111515,19580402,   30,    0
111515,19580403,   87,    0
111515,19580404,   90,    0
111515,19580405,   40,    0
111515,19580406,   30,    0
111515,19580407,   25,    0
111515,19580408,   10,    0
111515,19580409,   13,    0
111515,19580410,  -12,    0
111515,19580411,    4,    0
111515,19580412,   24,    0
111515,19580413,   72,    0
111515,19580414,   90,    0
111515,19580415,   94,    0
111515,19580416,   40,    0
111515,19580417,   20,    0
111515,19580418,   39,    0
111515,19580419,   88,    0
111515,19580420,  121,    0
111515,19580421,  120,    0
111515,19580422,   80,    0
111515,19580423,   74,    0
111515,19580424,  102,    0
111515,19580425,   89,    0
111515,19580426,   92,    0
111515,19580427,   48,    0
111515,19580428,   69,    0
111515,19580429,   79,    0
111515,19580430,  105,    0
111515,19580501,  144,    0
111515,19580502,  159,    0
111515,19580503,  149,    0
111515,19580504,  104,    0
111515,19580505,  151,    0
111515,19580506,  144,    0
111515,19580507,  135,    0
111515,19580508,  205,    0
111515,19580509,  203,    0
111515,19580510,  182,    0
111515,19580511,  190,    0
111515,19580512,  139,    0
111515,19580513,  110,    0
111515,19580514,  172,    0
111515,19580515,  130,    0
111515,19580516,   82,    0
111515,19580517,   78,    0
111515,19580518,  128,    0
111515,19580519,  158,    0
111515,19580520,  196,    0
111515,19580521,  112,    0
111515,19580522,  116,    0
111515,19580523,  168,    0
111515,19580524,  180,    0
111515,19580525,  200,    0
111515,19580526,  162,    0
111515,19580527,  143,    0
111515,19580528,  108,    0
111515,19580529,  138,    0
111515,19580530,  119,    0
111515,19580531,  151,    0
111515,19580601,  192,    0
111515,19580602,  204,    0
111515,19580603,  137,    0
111515,19580604,  136,    0
111515,19580605,  143,    0
111515,19580606,  174,    0
111515,19580607,  152,    0
111515,19580608,  157,    0
111515,19580609,  161,    0
111515,19580610,  160,    0
111515,19580611,  118,    0
111515,19580612,  130,    0
111515,19580613,  142,    0
111515,19580614,  151,    0
111515,19580615,  171,    0
111515,19580616,  194,    0
111515,19580617,  212,    0
111515,19580618,  180,    0
111515,19580619,  167,    0
111515,19580620,  158,    0
111515,19580621,  146,    0
111515,19580622,  149,    0
111515,19580623,  140,    0
111515,19580624,  118,    0
111515,19580625,  151,    0
111515,19580626,  166,    0
111515,19580627,  102,    0
111515,19580628,  133,    0
111515,19580629,  138,    0
111515,19580630,  180,    0
111515,19580701,  206,    0
111515,19580702,  156,    0
111515,19580703,  136,    0
111515,19580704,  136,    0
111515,19580705,  144,    0
111515,19580706,  152,    0
111515,19580707,  170,    0
111515,19580708,  160,    0
111515,19580709,  175,    0
111515,19580710,  196,    0
111515,19580711,  218,    0
111515,19580712,  226,    0
111515,19580713,  221,    0
111515,19580714,  184,    0
111515,19580715,  213,    0
111515,19580716,  204,    0
111515,19580717,  153,    0
111515,19580718,  166,    0
111515,19580719,  207,    0
111515,19580720,  194,    0
111515,19580721,  168,    0
111515,19580722,  145,    0
111515,19580723,  134,    0
111515,19580724,  137,    0
111515,19580725,  151,    0
111515,19580726,  196,    0
111515,19580727,  195,    0
111515,19580728,  213,    0
111515,19580729,  203,    0
111515,19580730,  200,    0
111515,19580731,  208,    0
111515,19580801,  214,    0
111515,19580802,  154,    0
111515,19580803,  146,    0
111515,19580804,  160,    0
111515,19580805,  187,    0
111515,19580806,  184,    0
111515,19580807,  157,    0
111515,19580808,  171,    0
111515,19580809,  203,    0
111515,19580810,  240,    0
111515,19580811,  206,    0
111515,19580812,  160,    0
111515,19580813,  155,    0
111515,19580814,  170,    0
111515,19580815,  198,    0
111515,19580816,  208,    0
111515,19580817,  194,    0
111515,19580818,  220,    0
111515,19580819,  170,    0
111515,19580820,  165,    0
111515,19580821,  148,    0
111515,19580822,  154,    0
111515,19580823,  147,    0
111515,19580824,  144,    0
111515,19580825,  152,    0
111515,19580826,  135,    0
111515,19580827,  154,    0
111515,19580828,  199,    0
111515,19580829,  226,    0
111515,19580830,  226,    0
111515,19580831,  197,    0
111515,19580901,  185,    0
111515,19580902,  183,    0
111515,19580903,  179,    0
111515,19580904,  174,    0
111515,19580905,  185,    0
111515,19580906,  203,    0
111515,19580907,  200,    0
111515,19580908,  166,    0
111515,19580909,  161,    0
111515,19580910,  137,    0
111515,19580911,  134,    0
111515,19580912,  130,    0
111515,19580913,  156,    0
111515,19580914,  169,    0
111515,19580915,  195,    0
111515,19580916,  154,    0
111515,19580917,  146,    0
111515,19580918,  143,    0
111515,19580919,  145,    0
111515,19580920,  160,    0
111515,19580921,  152,    0
111515,19580922,  120,    0
111515,19580923,  115,    0
111515,19580924,  133,    0
111515,19580925,  141,    0
111515,19580926,  117,    0
111515,19580927,  106,    0
111515,19580928,  120,    0
111515,19580929,  160,    0
111515,19580930,  158,    0
111515,19581001,  123,    0
111515,19581002,  131,    0
111515,19581003,  122,    0
111515,19581004,  138,    0
111515,19581005,  133,    0
111515,19581006,  116,    0
111515,19581007,  104,    0
111515,19581008,  101,    0
111515,19581009,  115,    0
111515,19581010,  148,    0
111515,19581011,  152,    0
111515,19581012,  108,    0
111515,19581013,   86,    0
111515,19581014,  112,    0
111515,19581015,  128,    0
111515,19581016,   70,    0
111515,19581017,   66,    0
111515,19581018,   56,    0
111515,19581019,   59,    0
111515,19581020,   72,    0
111515,19581021,   58,    0
111515,19581022,   32,    0
111515,19581023,   54,    0
111515,19581024,   58,    0
111515,19581025,   65,    0
111515,19581026,   68,    0
111515,19581027,   68,    0
111515,19581028,   34,    0
111515,19581029,   32,    0
111515,19581030,   58,    0
111515,19581031,   81,    0
111515,19581101,   46,    0
111515,19581102,   53,    0
111515,19581103,   91,    0
111515,19581104,   77,    0
111515,19581105,   56,    0
111515,19581106,   60,    0
111515,19581107,   45,    0
111515,19581108,   64,    0
111515,19581109,   59,    0
111515,19581110,   51,    0
111515,19581111,   45,    0
111515,19581112,   34,    0
111515,19581113,   32,    0
111515,19581114,   37,    0
111515,19581115,   47,    0
111515,19581116,   72,    0
111515,19581117,   68,    0
111515,19581118,   64,    0
111515,19581119,   38,    0
111515,19581120,   34,    0
111515,19581121,   45,    0
111515,19581122,   37,    0
111515,19581123,   19,    0
111515,19581124,   38,    0
111515,19581125,   15,    0
111515,19581126,    8,    0
111515,19581127,   16,    0
111515,19581128,   26,    0
111515,19581129,    8,    0
111515,19581130,    4,    0
111515,19581201,  -14,    0
111515,19581202,  -32,    0
111515,19581203,  -35,    0
111515,19581204,  -55,    0
111515,19581205,  -26,    0
111515,19581206,   -3,    0
111515,19581207,  -52,    0
111515,19581208,  -18,    0
111515,19581209,   16,    0
111515,19581210,   34,    0
111515,19581211,   34,    0
111515,19581212,   43,    0
111515,19581213,   63,    0
111515,19581214,   36,    0
111515,19581215,   51,    0
111515,19581216,   72,    0
111515,19581217,   68,    0
111515,19581218,   48,    0
111515,19581219,   78,    0
111515,19581220,   63,    0
111515,19581221,   61,    0
111515,19581222,   43,    0
111515,19581223,   33,    0
111515,19581224,   25,    0
111515,19581225,   23,    0
111515,19581226,   14,    0
111515,19581227,   44,    0
111515,19581228,   66,    0
111515,19581229,   54,    0
111515,19581230,   62,    0
111515,19581231,   34,    0
111515,19590101,   33,    0
111515,19590102,   28,    0
111515,19590103,    6,    0
111515,19590104,  -16,    0
111515,19590105,  -11,    0
111515,19590106,   41,    0
111515,19590107,   44,    0
111515,19590108,   -2,    0
111515,19590109,  -18,    0
111515,19590110,  -34,    0
111515,19590111,  -38,    0
111515,19590112,  -26,    0
111515,19590113,  -12,    0
111515,19590114,  -25,    0
111515,19590115,  -16,    0
111515,19590116,  -46,    0
111515,19590117,  -52,    0
111515,19590118,  -35,    0
111515,19590119,   21,    0
111515,19590120,   67,    0
111515,19590121,   45,    0
111515,19590122,   93,    0
111515,19590123,   62,    0
111515,19590124,    4,    0
111515,19590125,   -8,    0
111515,19590126,  -16,    0
111515,19590127,  -11,    0
111515,19590128,  -10,    0
111515,19590129,   -9,    0
111515,19590130,    7,    0
111515,19590131,  -24,    0
111515,19590201,  -14,    0
111515,19590202,  -15,    0
111515,19590203,  -26,    0
111515,19590204,  -14,    0
111515,19590205,    2,    0
111515,19590206,    0,    0
111515,19590207,    0,    0
111515,19590208,    4,    0
111515,19590209,   18,    0
111515,19590210,   40,    0
111515,19590211,  -14,    0
111515,19590212,  -32,    0
111515,19590213,   -6,    0
111515,19590214,    5,    0
111515,19590215,   -4,    0
111515,19590216,    2,    0
111515,19590217,   26,    0
111515,19590218,   23,    0
111515,19590219,    4,    0
111515,19590220,   41,    0
111515,19590221,   39,    0
111515,19590222,   21,    0
111515,19590223,   37,    0
111515,19590224,   40,    0
111515,19590225,   48,    0
111515,19590226,   61,    0
111515,19590227,   66,    0
111515,19590228,   61,    0
111515,19590301,   72,    0
111515,19590302,   75,    0
111515,19590303,   90,    0
111515,19590304,   79,    0
111515,19590305,  108,    0
111515,19590306,  102,    0
111515,19590307,   74,    0
111515,19590308,   57,    0
111515,19590309,   64,    0
111515,19590310,   58,    0
111515,19590311,   52,    0
111515,19590312,   47,    0
111515,19590313,   41,    0
111515,19590314,   28,    0
111515,19590315,   33,    0
111515,19590316,   26,    0
111515,19590317,   44,    0
111515,19590318,   50,    0
111515,19590319,   76,    0
111515,19590320,   74,    0
111515,19590321,  111,    0
111515,19590322,  108,    0
111515,19590323,  104,    0
111515,19590324,  115,    0
111515,19590325,   92,    0
111515,19590326,   78,    0
111515,19590327,   81,    0
111515,19590328,   76,    0
111515,19590329,   64,    0
111515,19590330,   70,    0
111515,19590331,   93,    0
111515,19590401,   90,    0
111515,19590402,   98,    0
111515,19590403,  116,    0
111515,19590404,  140,    0
111515,19590405,  140,    0
111515,19590406,  132,    0
111515,19590407,   37,    0
111515,19590408,   92,    0
111515,19590409,   61,    0
111515,19590410,   46,    0
111515,19590411,   68,    0
111515,19590412,  104,    0
111515,19590413,  149,    0
111515,19590414,  178,    0
111515,19590415,  156,    0
111515,19590416,  164,    0
111515,19590417,   88,    0
111515,19590418,  112,    0
111515,19590419,   56,    0
111515,19590420,   26,    0
111515,19590421,   40,    0
111515,19590422,   58,    0
111515,19590423,   84,    0
111515,19590424,   84,    0
111515,19590425,  124,    0
111515,19590426,  127,    0
111515,19590427,  112,    0
111515,19590428,  105,    0
111515,19590429,  146,    0
111515,19590430,  112,    0
111515,19590501,   88,    0
111515,19590502,   76,    0
111515,19590503,   78,    0
111515,19590504,  105,    0
111515,19590505,  120,    0
111515,19590506,  126,    0
111515,19590507,  152,    0
111515,19590508,  178,    0
111515,19590509,  188,    0
111515,19590510,  186,    0
111515,19590511,  181,    0
111515,19590512,  164,    0
111515,19590513,  133,    0
111515,19590514,  106,    0
111515,19590515,   90,    0
111515,19590516,  132,    0
111515,19590517,  158,    0
111515,19590518,  164,    0
111515,19590519,  138,    0
111515,19590520,  174,    0
111515,19590521,  172,    0
111515,19590522,  164,    0
111515,19590523,  159,    0
111515,19590524,  148,    0
111515,19590525,  154,    0
111515,19590526,  156,    0
111515,19590527,  108,    0
111515,19590528,  100,    0
111515,19590529,   94,    0
111515,19590530,   87,    0
111515,19590531,  117,    0
111515,19590601,  150,    0
111515,19590602,  150,    0
111515,19590603,  176,    0
111515,19590604,  199,    0
111515,19590605,  200,    0
111515,19590606,  178,    0
111515,19590607,  181,    0
111515,19590608,  127,    0
111515,19590609,  123,    0
111515,19590610,  118,    0
111515,19590611,   93,    0
111515,19590612,  106,    0
111515,19590613,  137,    0
111515,19590614,  155,    0
111515,19590615,  176,    0
111515,19590616,  122,    0
111515,19590617,  178,    0
111515,19590618,  192,    0
111515,19590619,  212,    0
111515,19590620,  191,    0
111515,19590621,  200,    0
111515,19590622,  189,    0
111515,19590623,  181,    0
111515,19590624,  204,    0
111515,19590625,  206,    0
111515,19590626,  175,    0
111515,19590627,  184,    0
111515,19590628,  175,    0
111515,19590629,  138,    0
111515,19590630,  120,    0
111515,19590701,  132,    0
111515,19590702,  176,    0
111515,19590703,  203,    0
111515,19590704,  201,    0
111515,19590705,  230,    0
111515,19590706,  204,    0
111515,19590707,  194,    0
111515,19590708,  225,    0
111515,19590709,  252,    0
111515,19590710,  258,    0
111515,19590711,  213,    0
111515,19590712,  216,    0
111515,19590713,  194,    0
111515,19590714,  203,    0
111515,19590715,  160,    0
111515,19590716,  162,    0
111515,19590717,  189,    0
111515,19590718,  200,    0
111515,19590719,  223,    0
111515,19590720,  226,    0
111515,19590721,  215,    0
111515,19590722,  220,    0
111515,19590723,  217,    0
111515,19590724,  225,    0
111515,19590725,  211,    0
111515,19590726,  181,    0
111515,19590727,  212,    0
111515,19590728,  220,    0
111515,19590729,  158,    0
111515,19590730,  156,    0
111515,19590731,  141,    0
111515,19590801,  146,    0
111515,19590802,  141,    0
111515,19590803,  141,    0
111515,19590804,  156,    0
111515,19590805,  168,    0
111515,19590806,  155,    0
111515,19590807,  180,    0
111515,19590808,  212,    0
111515,19590809,  207,    0
111515,19590810,  194,    0
111515,19590811,  188,    0
111515,19590812,  175,    0
111515,19590813,  193,    0
111515,19590814,  195,    0
111515,19590815,  149,    0
111515,19590816,  146,    0
111515,19590817,  130,    0
111515,19590818,  179,    0
111515,19590819,  191,    0
111515,19590820,  199,    0
111515,19590821,  206,    0
111515,19590822,  182,    0
111515,19590823,  203,    0
111515,19590824,  216,    0
111515,19590825,  216,    0
111515,19590826,  221,    0
111515,19590827,  175,    0
111515,19590828,  171,    0
111515,19590829,  132,    0
111515,19590830,  119,    0
111515,19590831,  130,    0
111515,19590901,  134,    0
111515,19590902,  142,    0
111515,19590903,  148,    0
111515,19590904,  153,    0
111515,19590905,  168,    0
111515,19590906,  156,    0
111515,19590907,  156,    0
111515,19590908,  150,    0
111515,19590909,  156,    0
111515,19590910,  180,    0
111515,19590911,  185,    0
111515,19590912,  182,    0
111515,19590913,  181,    0
111515,19590914,  166,    0
111515,19590915,  173,    0
111515,19590916,  166,    0
111515,19590917,  145,    0
111515,19590918,  124,    0
111515,19590919,  126,    0
111515,19590920,  133,    0
111515,19590921,  160,    0
111515,19590922,  195,    0
111515,19590923,  182,    0
111515,19590924,  158,    0
111515,19590925,  158,    0
111515,19590926,  165,    0
111515,19590927,  150,    0
111515,19590928,  122,    0
111515,19590929,  120,    0
111515,19590930,  108,    0
111515,19591001,  118,    0
111515,19591002,  140,    0
111515,19591003,  131,    0
111515,19591004,  128,    0
111515,19591005,  113,    0
111515,19591006,   88,    0
111515,19591007,   88,    0
111515,19591008,   94,    0
111515,19591009,  110,    0
111515,19591010,  120,    0
111515,19591011,   98,    0
111515,19591012,  106,    0
111515,19591013,   95,    0
111515,19591014,   80,    0
111515,19591015,   78,    0
111515,19591016,   85,    0
111515,19591017,  104,    0
111515,19591018,  101,    0
111515,19591019,  112,    0
111515,19591020,   93,    0
111515,19591021,   80,    0
111515,19591022,   96,    0
111515,19591023,   78,    0
111515,19591024,   95,    0
111515,19591025,   89,    0
111515,19591026,   54,    0
111515,19591027,  102,    0
111515,19591028,   60,    0
111515,19591029,   27,    0
111515,19591030,   50,    0
111515,19591031,   46,    0
111515,19591101,   61,    0
111515,19591102,   54,    0
111515,19591103,   25,    0
111515,19591104,   21,    0
111515,19591105,   24,    0
111515,19591106,   33,    0
111515,19591107,   30,    0
111515,19591108,   17,    0
111515,19591109,   22,    0
111515,19591110,   27,    0
111515,19591111,   35,    0
111515,19591112,   22,    0
111515,19591113,   38,    0
111515,19591114,   42,    0
111515,19591115,   42,    0
111515,19591116,   49,    0
111515,19591117,   48,    0
111515,19591118,   64,    0
111515,19591119,   71,    0
111515,19591120,   30,    0
111515,19591121,   18,    0
111515,19591122,    2,    0
111515,19591123,   -2,    0
111515,19591124,  -14,    0
111515,19591125,  -10,    0
111515,19591126,    4,    0
111515,19591127,   18,    0
111515,19591128,   52,    0
111515,19591129,   56,    0
111515,19591130,   20,    0
111515,19591201,   -2,    0
111515,19591202,   10,    0
111515,19591203,   31,    0
111515,19591204,   34,    0
111515,19591205,   20,    0
111515,19591206,    7,    0
111515,19591207,    4,    0
111515,19591208,    4,    0
111515,19591209,   21,    0
111515,19591210,    1,    0
111515,19591211,    0,    0
111515,19591212,  -19,    0
111515,19591213,  -15,    0
111515,19591214,  -16,    0
111515,19591215,  -24,    0
111515,19591216,   -8,    0
111515,19591217,   50,    0
111515,19591218,   46,    0
111515,19591219,   24,    0
111515,19591220,   70,    0
111515,19591221,   44,    0
111515,19591222,   22,    0
111515,19591223,   55,    0
111515,19591224,   26,    0
111515,19591225,   40,    0
111515,19591226,   92,    0
111515,19591227,   68,    0
111515,19591228,   36,    0
111515,19591229,   40,    0
111515,19591230,   80,    0
111515,19591231,   63,    0
111515,19600101,   86,    0
111515,19600102,   65,    0
111515,19600103,   65,    0
111515,19600104,   42,    0
111515,19600105,   38,    0
111515,19600106,   20,    0
111515,19600107,   26,    0
111515,19600108,   20,    0
111515,19600109,  -41,    0
111515,19600110,  -89,    0
111515,19600111,  -64,    0
111515,19600112,  -80,    0
111515,19600113, -109,    0
111515,19600114, -135,    0
111515,19600115, -102,    0
111515,19600116, -127,    0
111515,19600117,  -57,    0
111515,19600118,  -21,    0
111515,19600119,    6,    0
111515,19600120,   22,    0
111515,19600121,    3,    0
111515,19600122,   37,    0
111515,19600123,   41,    0
111515,19600124,   88,    0
111515,19600125,   74,    0
111515,19600126,   71,    0
111515,19600127,   65,    0
111515,19600128,   76,    0
111515,19600129,   38,    0
111515,19600130,   44,    0
111515,19600131,   35,    0
111515,19600201,    4,    0
111515,19600202,   28,    0
111515,19600203,   17,    0
111515,19600204,   32,    0
111515,19600205,   23,    0
111515,19600206,    3,    0
111515,19600207,  -60,    0
111515,19600208,  -64,    0
111515,19600209,  -36,    0
111515,19600210,  -33,    0
111515,19600211,  -13,    0
111515,19600212,   12,    0
111515,19600213,   26,    0
111515,19600214,    7,    0
111515,19600215,   22,    0
111515,19600216,   10,    0
111515,19600217,   -8,    0
111515,19600218,  -10,    0
111515,19600219,    5,    0
111515,19600220,   22,    0
111515,19600221,   38,    0
111515,19600222,   31,    0
111515,19600223,   28,    0
111515,19600224,   39,    0
111515,19600225,   57,    0
111515,19600226,   68,    0
111515,19600227,   97,    0
111515,19600228,  124,    0
111515,19600229,  136,    0
111515,19600301,   79,    0
111515,19600302,   58,    0
111515,19600303,   70,    0
111515,19600304,   58,    0
111515,19600305,   56,    0
111515,19600306,   20,    0
111515,19600307,    6,    0
111515,19600308,  -16,    0
111515,19600309,   38,    0
111515,19600310,   82,    0
111515,19600311,   66,    0
111515,19600312,   72,    0
111515,19600313,   70,    0
111515,19600314,   85,    0
111515,19600315,   86,    0
111515,19600316,   50,    0
111515,19600317,   21,    0
111515,19600318,   20,    0
111515,19600319,    3,    0
111515,19600320,   13,    0
111515,19600321,   26,    0
111515,19600322,   34,    0
111515,19600323,   63,    0
111515,19600324,   80,    0
111515,19600325,   99,    0
111515,19600326,  108,    0
111515,19600327,   96,    0
111515,19600328,  111,    0
111515,19600329,   90,    0
111515,19600330,   78,    0
111515,19600331,   76,    0
111515,19600401,   87,    0
111515,19600402,   92,    0
111515,19600403,  116,    0
111515,19600404,   85,    0
111515,19600405,   97,    0
111515,19600406,  115,    0
111515,19600407,  148,    0
111515,19600408,  148,    0
111515,19600409,  126,    0
111515,19600410,  123,    0
111515,19600411,   84,    0
111515,19600412,   78,    0
111515,19600413,  117,    0
111515,19600414,   78,    0
111515,19600415,   70,    0
111515,19600416,   48,    0
111515,19600417,   58,    0
111515,19600418,   86,    0
111515,19600419,  140,    0
111515,19600420,  145,    0
111515,19600421,  142,    0
111515,19600422,  100,    0
111515,19600423,   87,    0
111515,19600424,   64,    0
111515,19600425,   42,    0
111515,19600426,   18,    0
111515,19600427,   29,    0
111515,19600428,   32,    0
111515,19600429,   36,    0
111515,19600430,   50,    0
111515,19600501,   56,    0
111515,19600502,   53,    0
111515,19600503,   90,    0
111515,19600504,  109,    0
111515,19600505,  132,    0
111515,19600506,  138,    0
111515,19600507,  148,    0
111515,19600508,  151,    0
111515,19600509,  155,    0
111515,19600510,  136,    0
111515,19600511,  151,    0
111515,19600512,  167,    0
111515,19600513,  168,    0
111515,19600514,  163,    0
111515,19600515,  166,    0
111515,19600516,  171,    0
111515,19600517,  183,    0
111515,19600518,  186,    0
111515,19600519,  139,    0
111515,19600520,  128,    0
111515,19600521,  142,    0
111515,19600522,  112,    0
111515,19600523,  138,    0
111515,19600524,  147,    0
111515,19600525,  116,    0
111515,19600526,  132,    0
111515,19600527,  158,    0
111515,19600528,  152,    0
111515,19600529,  129,    0
111515,19600530,  112,    0
111515,19600531,  132,    0
111515,19600601,  175,    0
111515,19600602,  188,    0
111515,19600603,  189,    0
111515,19600604,  191,    0
111515,19600605,  191,    0
111515,19600606,  190,    0
111515,19600607,  170,    0
111515,19600608,  196,    0
111515,19600609,  171,    0
111515,19600610,  142,    0
111515,19600611,  153,    0
111515,19600612,  181,    0
111515,19600613,  164,    0
111515,19600614,  140,    0
111515,19600615,  155,    0
111515,19600616,  165,    0
111515,19600617,  185,    0
111515,19600618,  216,    0
111515,19600619,  210,    0
111515,19600620,  154,    0
111515,19600621,  156,    0
111515,19600622,  192,    0
111515,19600623,  222,    0
111515,19600624,  208,    0
111515,19600625,  189,    0
111515,19600626,  165,    0
111515,19600627,  184,    0
111515,19600628,  122,    0
111515,19600629,  100,    0
111515,19600630,  107,    0
111515,19600701,  112,    0
111515,19600702,  139,    0
111515,19600703,  117,    0
111515,19600704,  137,    0
111515,19600705,  166,    0
111515,19600706,  160,    0
111515,19600707,  180,    0
111515,19600708,  138,    0
111515,19600709,  149,    0
111515,19600710,  155,    0
111515,19600711,  166,    0
111515,19600712,  150,    0
111515,19600713,  174,    0
111515,19600714,  179,    0
111515,19600715,  155,    0
111515,19600716,  160,    0
111515,19600717,  188,    0
111515,19600718,  168,    0
111515,19600719,  156,    0
111515,19600720,  174,    0
111515,19600721,  150,    0
111515,19600722,  140,    0
111515,19600723,  106,    0
111515,19600724,  138,    0
111515,19600725,  159,    0
111515,19600726,  168,    0
111515,19600727,  143,    0
111515,19600728,  154,    0
111515,19600729,  202,    0
111515,19600730,  206,    0
111515,19600731,  190,    0
111515,19600801,  141,    0
111515,19600802,  126,    0
111515,19600803,  141,    0
111515,19600804,  173,    0
111515,19600805,  159,    0
111515,19600806,  162,    0
111515,19600807,  159,    0
111515,19600808,  150,    0
111515,19600809,  146,    0
111515,19600810,  155,    0
111515,19600811,  180,    0
111515,19600812,  148,    0
111515,19600813,  123,    0
111515,19600814,  129,    0
111515,19600815,  140,    0
111515,19600816,  144,    0
111515,19600817,  162,    0
111515,19600818,  190,    0
111515,19600819,  145,    0
111515,19600820,  158,    0
111515,19600821,  167,    0
111515,19600822,  202,    0
111515,19600823,  227,    0
111515,19600824,  224,    0
111515,19600825,  234,    0
111515,19600826,  222,    0
111515,19600827,  220,    0
111515,19600828,  177,    0
111515,19600829,  164,    0
111515,19600830,  130,    0
111515,19600831,  138,    0
111515,19600901,  154,    0
111515,19600902,  144,    0
111515,19600903,  180,    0
111515,19600904,  150,    0
111515,19600905,  118,    0
111515,19600906,  108,    0
111515,19600907,  120,    0
111515,19600908,  120,    0
111515,19600909,  112,    0
111515,19600910,  124,    0
111515,19600911,  148,    0
111515,19600912,  153,    0
111515,19600913,  158,    0
111515,19600914,  143,    0
111515,19600915,  162,    0
111515,19600916,  172,    0
111515,19600917,  135,    0
111515,19600918,  164,    0
111515,19600919,  133,    0
111515,19600920,   97,    0
111515,19600921,   93,    0
111515,19600922,  102,    0
111515,19600923,  126,    0
111515,19600924,  134,    0
111515,19600925,  110,    0
111515,19600926,   98,    0
111515,19600927,   91,    0
111515,19600928,   85,    0
111515,19600929,   90,    0
111515,19600930,   90,    0
111515,19601001,  121,    0
111515,19601002,  122,    0
111515,19601003,  135,    0
111515,19601004,  142,    0
111515,19601005,  149,    0
111515,19601006,  128,    0
111515,19601007,  113,    0
111515,19601008,  122,    0
111515,19601009,   89,    0
111515,19601010,   95,    0
111515,19601011,   78,    0
111515,19601012,   58,    0
111515,19601013,   51,    0
111515,19601014,   39,    0
111515,19601015,   39,    0
111515,19601016,   44,    0
111515,19601017,   44,    0
111515,19601018,   64,    0
111515,19601019,   94,    0
111515,19601020,   89,    0
111515,19601021,   83,    0
111515,19601022,   78,    0
111515,19601023,   92,    0
111515,19601024,  106,    0
111515,19601025,  110,    0
111515,19601026,   90,    0
111515,19601027,   92,    0
111515,19601028,  102,    0
111515,19601029,  131,    0
111515,19601030,   81,    0
111515,19601031,   96,    0
111515,19601101,  116,    0
111515,19601102,   95,    0
111515,19601103,   93,    0
111515,19601104,  101,    0
111515,19601105,   71,    0
111515,19601106,   51,    0
111515,19601107,   40,    0
111515,19601108,   14,    0
111515,19601109,    1,    0
111515,19601110,   53,    0
111515,19601111,   87,    0
111515,19601112,   78,    0
111515,19601113,   71,    0
111515,19601114,   67,    0
111515,19601115,   80,    0
111515,19601116,   49,    0
111515,19601117,   40,    0
111515,19601118,   56,    0
111515,19601119,   44,    0
111515,19601120,   49,    0
111515,19601121,   37,    0
111515,19601122,   56,    0
111515,19601123,   77,    0
111515,19601124,   64,    0
111515,19601125,   93,    0
111515,19601126,  107,    0
111515,19601127,  100,    0
111515,19601128,   38,    0
111515,19601129,   26,    0
111515,19601130,   34,    0
111515,19601201,   49,    0
111515,19601202,   52,    0
111515,19601203,   74,    0
111515,19601204,  109,    0
111515,19601205,   73,    0
111515,19601206,   59,    0
111515,19601207,   25,    0
111515,19601208,    6,    0
111515,19601209,   10,    0
111515,19601210,    3,    0
111515,19601211,   -6,    0
