EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19870805,10188,    0
111511,19870806,10157,    0
111511,19870807,10132,    0
111511,19870808,10167,    0
111511,19870809,10155,    0
111511,19870810,10183,    0
111511,19870811,10191,    0
111511,19870812,10170,    0
111511,19870813,10158,    0
111511,19870814,10124,    0
111511,19870815,10173,    0
111511,19870816,10199,    0
111511,19870817,10136,    0
111511,19870818,10144,    0
111511,19870819,10194,    0
111511,19870820,10208,    0
111511,19870821,10170,    0
111511,19870822,10110,    0
111511,19870823,10112,    0
111511,19870824,10066,    0
111511,19870825,10083,    0
111511,19870826,10114,    0
111511,19870827,10146,    0
111511,19870828,10229,    0
111511,19870829,10238,    0
111511,19870830,10204,    0
111511,19870831,10176,    0
111511,19870901,10146,    0
111511,19870902,10170,    0
111511,19870903,10162,    0
111511,19870904,10155,    0
111511,19870905,10146,    0
111511,19870906,10204,    0
111511,19870907,10192,    0
111511,19870908,10194,    0
111511,19870909,10202,    0
111511,19870910,10185,    0
111511,19870911,10195,    0
111511,19870912,10164,    0
111511,19870913,10170,    0
111511,19870914,10179,    0
111511,19870915,10237,    0
111511,19870916,10221,    0
111511,19870917,10215,    0
111511,19870918,10216,    0
111511,19870919,10200,    0
111511,19870920,10153,    0
111511,19870921,10158,    0
111511,19870922,10157,    0
111511,19870923,10120,    0
111511,19870924,10099,    0
111511,19870925,10089,    0
111511,19870926,10061,    0
111511,19870927,10181,    0
111511,19870928,10245,    0
111511,19870929,10254,    0
111511,19870930,10252,    0
111511,19871001,10267,    0
111511,19871002,10275,    0
111511,19871003,10253,    0
111511,19871004,10191,    0
111511,19871005,10104,    0
111511,19871006,10062,    0
111511,19871007,10102,    0
111511,19871008,10032,    0
111511,19871009,10144,    0
111511,19871010,10032,    0
111511,19871011,10038,    0
111511,19871012,10053,    0
111511,19871013,10100,    0
111511,19871014,10096,    0
111511,19871015,10012,    0
111511,19871016,10067,    0
111511,19871017,10215,    0
111511,19871018,10249,    0
111511,19871019,10199,    0
111511,19871020,10172,    0
111511,19871021,10162,    0
111511,19871022,10201,    0
111511,19871023,10184,    0
111511,19871024,10228,    0
111511,19871025,10277,    0
111511,19871026,10261,    0
111511,19871027,10216,    0
111511,19871028,10197,    0
111511,19871029,10186,    0
111511,19871030,10192,    0
111511,19871031,10201,    0
111511,19871101,10202,    0
111511,19871102,10236,    0
111511,19871103,10297,    0
111511,19871104,10354,    0
111511,19871105,10366,    0
111511,19871106,10345,    0
111511,19871107,10275,    0
111511,19871108,10196,    0
111511,19871109,10126,    0
111511,19871110,10105,    0
111511,19871111,10142,    0
111511,19871112,10038,    0
111511,19871113, 9990,    0
111511,19871114,10087,    0
111511,19871115,10176,    0
111511,19871116,10148,    0
111511,19871117,10267,    0
111511,19871118,10339,    0
111511,19871119,10276,    0
111511,19871120,10164,    0
111511,19871121,10168,    0
111511,19871122,10089,    0
111511,19871123, 9982,    0
111511,19871124, 9947,    0
111511,19871125, 9944,    0
111511,19871126,10043,    0
111511,19871127,10132,    0
111511,19871128,10205,    0
111511,19871129,10244,    0
111511,19871130,10267,    0
111511,19871201,10275,    0
111511,19871202,10296,    0
111511,19871203,10282,    0
111511,19871204,10211,    0
111511,19871205,10137,    0
111511,19871206,10081,    0
111511,19871207,10170,    0
111511,19871208,10225,    0
111511,19871209,10212,    0
111511,19871210,10227,    0
111511,19871211,10187,    0
111511,19871212,10192,    0
111511,19871213,10162,    0
111511,19871214,10093,    0
111511,19871215,10121,    0
111511,19871216,10114,    0
111511,19871217,10157,    0
111511,19871218,10146,    0
111511,19871219,10200,    0
111511,19871220,10269,    0
111511,19871221,10300,    0
111511,19871222,10321,    0
111511,19871223,10318,    0
111511,19871224,10272,    0
111511,19871225,10258,    0
111511,19871226,10322,    0
111511,19871227,10331,    0
111511,19871228,10327,    0
111511,19871229,10329,    0
111511,19871230,10261,    0
111511,19871231,10138,    0
111511,19880101,10136,    0
111511,19880102,10043,    0
111511,19880103,10006,    0
111511,19880104,10049,    0
111511,19880105,10088,    0
111511,19880106,10078,    0
111511,19880107,10152,    0
111511,19880108,10286,    0
111511,19880109,10311,    0
111511,19880110,10268,    0
111511,19880111,10234,    0
111511,19880112,10249,    0
111511,19880113,10182,    0
111511,19880114,10175,    0
111511,19880115,10189,    0
111511,19880116,10254,    0
111511,19880117,10251,    0
111511,19880118,10213,    0
111511,19880119,10170,    0
111511,19880120,10141,    0
111511,19880121,10143,    0
111511,19880122,10070,    0
111511,19880123,10164,    0
111511,19880124,10058,    0
111511,19880125, 9972,    0
111511,19880126,10025,    0
111511,19880127,10122,    0
111511,19880128,10056,    0
111511,19880129, 9916,    0
111511,19880130, 9930,    0
111511,19880131,10079,    0
111511,19880201,10076,    0
111511,19880202,10059,    0
111511,19880203,10119,    0
111511,19880204,10091,    0
111511,19880205,10059,    0
111511,19880206,10028,    0
111511,19880207,10106,    0
111511,19880208,10046,    0
111511,19880209,10060,    0
111511,19880210,10083,    0
111511,19880211,10081,    0
111511,19880212,10083,    0
111511,19880213,10294,    0
111511,19880214,10330,    0
111511,19880215,10297,    0
111511,19880216,10241,    0
111511,19880217,10233,    0
111511,19880218,10238,    0
111511,19880219,10225,    0
111511,19880220,10272,    0
111511,19880221,10326,    0
111511,19880222,10292,    0
111511,19880223,10134,    0
111511,19880224,10055,    0
111511,19880225,10093,    0
111511,19880226,10136,    0
111511,19880227,10182,    0
111511,19880228,10124,    0
111511,19880229, 9998,    0
111511,19880301, 9996,    0
111511,19880302,10138,    0
111511,19880303,10136,    0
111511,19880304,10055,    0
111511,19880305,10088,    0
111511,19880306,10149,    0
111511,19880307,10099,    0
111511,19880308,10207,    0
111511,19880309,10293,    0
111511,19880310,10286,    0
111511,19880311,10246,    0
111511,19880312,10148,    0
111511,19880313,10126,    0
111511,19880314,10088,    0
111511,19880315,10088,    0
111511,19880316, 9943,    0
111511,19880317,10055,    0
111511,19880318,10138,    0
111511,19880319,10214,    0
111511,19880320,10149,    0
111511,19880321,10102,    0
111511,19880322,10150,    0
111511,19880323,10149,    0
111511,19880324,10163,    0
111511,19880325,10072,    0
111511,19880326,10112,    0
111511,19880327,10157,    0
111511,19880328,10208,    0
111511,19880329,10131,    0
111511,19880330,10025,    0
111511,19880331,10067,    0
111511,19880401,10143,    0
111511,19880402,10180,    0
111511,19880403,10190,    0
111511,19880404,10171,    0
111511,19880405,10163,    0
111511,19880406,10132,    0
111511,19880407,10095,    0
111511,19880408,10104,    0
111511,19880409,10149,    0
111511,19880410,10220,    0
111511,19880411,10198,    0
111511,19880412,10112,    0
111511,19880413,10173,    0
111511,19880414,10268,    0
111511,19880415,10181,    0
