EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19580916,   94,    0
111510,19580917,   90,    0
111510,19580918,   91,    0
111510,19580919,   86,    0
111510,19580920,   82,    0
111510,19580921,   89,    0
111510,19580922,   87,    0
111510,19580923,   77,    0
111510,19580924,   79,    0
111510,19580925,   77,    0
111510,19580926,   75,    0
111510,19580927,   78,    0
111510,19580928,   77,    0
111510,19580929,   68,    0
111510,19580930,   72,    0
111510,19581001,   93,    0
111510,19581002,   80,    0
111510,19581003,   77,    0
111510,19581004,   71,    0
111510,19581005,   71,    0
111510,19581006,   77,    0
111510,19581007,   84,    0
111510,19581008,   83,    0
111510,19581009,   79,    0
111510,19581010,   79,    0
111510,19581011,   82,    0
111510,19581012,   90,    0
111510,19581013,   82,    0
111510,19581014,   82,    0
111510,19581015,   73,    0
111510,19581016,   72,    0
111510,19581017,   86,    0
111510,19581018,   87,    0
111510,19581019,   77,    0
111510,19581020,   88,    0
111510,19581021,   91,    0
111510,19581022,   89,    0
111510,19581023,   85,    0
111510,19581024,   88,    0
111510,19581025,   89,    0
111510,19581026,   89,    0
111510,19581027,   81,    0
111510,19581028,   90,    0
111510,19581029,   91,    0
111510,19581030,   88,    0
111510,19581031,   82,    0
111510,19581101,   83,    0
111510,19581102,   73,    0
111510,19581103,   89,    0
111510,19581104,   91,    0
111510,19581105,   88,    0
111510,19581106,   85,    0
111510,19581107,   86,    0
111510,19581108,   83,    0
111510,19581109,   95,    0
111510,19581110,   90,    0
111510,19581111,   95,    0
111510,19581112,   95,    0
111510,19581113,   94,    0
111510,19581114,   96,    0
111510,19581115,   97,    0
111510,19581116,   89,    0
111510,19581117,   83,    0
111510,19581118,   84,    0
111510,19581119,   85,    0
111510,19581120,   90,    0
111510,19581121,   87,    0
111510,19581122,   87,    0
111510,19581123,   87,    0
111510,19581124,   88,    0
111510,19581125,   97,    0
111510,19581126,   93,    0
111510,19581127,   89,    0
111510,19581128,   89,    0
111510,19581129,   91,    0
111510,19581130,   90,    0
111510,19581201,   92,    0
111510,19581202,   82,    0
111510,19581203,   73,    0
111510,19581204,   80,    0
111510,19581205,   79,    0
111510,19581206,   84,    0
111510,19581207,   95,    0
111510,19581208,   85,    0
111510,19581209,   83,    0
111510,19581210,   82,    0
111510,19581211,   79,    0
111510,19581212,   81,    0
111510,19581213,   87,    0
111510,19581214,   76,    0
111510,19581215,   69,    0
111510,19581216,   69,    0
111510,19581217,   68,    0
111510,19581218,   75,    0
111510,19581219,   59,    0
111510,19581220,   80,    0
111510,19581221,   76,    0
111510,19581222,   92,    0
111510,19581223,   93,    0
111510,19581224,   94,    0
111510,19581225,   94,    0
111510,19581226,   92,    0
111510,19581227,   84,    0
111510,19581228,   87,    0
111510,19581229,   82,    0
111510,19581230,   77,    0
111510,19581231,   79,    0
111510,19590101,   77,    0
111510,19590102,   71,    0
111510,19590103,   90,    0
111510,19590104,   86,    0
111510,19590105,   77,    0
111510,19590106,   89,    0
111510,19590107,   81,    0
111510,19590108,   84,    0
111510,19590109,   85,    0
111510,19590110,   87,    0
111510,19590111,   82,    0
111510,19590112,   82,    0
111510,19590113,   87,    0
111510,19590114,   86,    0
111510,19590115,   92,    0
111510,19590116,   88,    0
111510,19590117,   82,    0
111510,19590118,   78,    0
111510,19590119,   72,    0
111510,19590120,   57,    0
111510,19590121,   73,    0
111510,19590122,   60,    0
111510,19590123,   80,    0
111510,19590124,   82,    0
111510,19590125,   81,    0
111510,19590126,   83,    0
111510,19590127,   82,    0
111510,19590128,   82,    0
111510,19590129,   80,    0
111510,19590130,   69,    0
111510,19590131,   96,    0
111510,19590201,   81,    0
111510,19590202,   70,    0
111510,19590203,   69,    0
111510,19590204,   72,    0
111510,19590205,   72,    0
111510,19590206,   76,    0
111510,19590207,   78,    0
111510,19590208,   79,    0
111510,19590209,   82,    0
111510,19590210,   80,    0
111510,19590211,   72,    0
111510,19590212,   82,    0
111510,19590213,   79,    0
111510,19590214,   66,    0
111510,19590215,   75,    0
111510,19590216,   77,    0
111510,19590217,   74,    0
111510,19590218,   73,    0
111510,19590219,   77,    0
111510,19590220,   63,    0
111510,19590221,   74,    0
111510,19590222,   75,    0
111510,19590223,   76,    0
111510,19590224,   79,    0
111510,19590225,   73,    0
111510,19590226,   76,    0
111510,19590227,   73,    0
111510,19590228,   73,    0
111510,19590301,   75,    0
111510,19590302,   68,    0
111510,19590303,   63,    0
111510,19590304,   79,    0
111510,19590305,   65,    0
111510,19590306,   77,    0
111510,19590307,   92,    0
111510,19590308,   88,    0
111510,19590309,   77,    0
111510,19590310,   76,    0
111510,19590311,   81,    0
111510,19590312,   77,    0
111510,19590313,   92,    0
111510,19590314,   85,    0
111510,19590315,   80,    0
111510,19590316,   89,    0
111510,19590317,   73,    0
111510,19590318,   74,    0
111510,19590319,   69,    0
111510,19590320,   89,    0
111510,19590321,   68,    0
111510,19590322,   78,    0
111510,19590323,   83,    0
111510,19590324,   70,    0
111510,19590325,   83,    0
111510,19590326,   78,    0
111510,19590327,   70,    0
111510,19590328,   74,    0
111510,19590329,   69,    0
111510,19590330,   70,    0
111510,19590331,   70,    0
111510,19590401,   61,    0
111510,19590402,   60,    0
111510,19590403,   65,    0
111510,19590404,   56,    0
111510,19590405,   52,    0
111510,19590406,   61,    0
111510,19590407,   81,    0
111510,19590408,   68,    0
111510,19590409,   84,    0
111510,19590410,   72,    0
111510,19590411,   77,    0
111510,19590412,   78,    0
111510,19590413,   61,    0
111510,19590414,   52,    0
111510,19590415,   61,    0
111510,19590416,   62,    0
111510,19590417,   90,    0
111510,19590418,   87,    0
111510,19590419,   88,    0
111510,19590420,   58,    0
111510,19590421,   52,    0
111510,19590422,   53,    0
111510,19590423,   57,    0
111510,19590424,   67,    0
111510,19590425,   60,    0
111510,19590426,   58,    0
111510,19590427,   61,    0
111510,19590428,   80,    0
111510,19590429,   66,    0
111510,19590430,   86,    0
111510,19590501,   92,    0
111510,19590502,   75,    0
111510,19590503,   60,    0
111510,19590504,   66,    0
111510,19590505,   69,    0
111510,19590506,   78,    0
111510,19590507,   68,    0
111510,19590508,   57,    0
111510,19590509,   57,    0
111510,19590510,   57,    0
111510,19590511,   59,    0
111510,19590512,   49,    0
111510,19590513,   49,    0
111510,19590514,   78,    0
111510,19590515,   88,    0
111510,19590516,   75,    0
111510,19590517,   72,    0
111510,19590518,   67,    0
111510,19590519,   89,    0
111510,19590520,   68,    0
111510,19590521,   71,    0
111510,19590522,   77,    0
111510,19590523,   58,    0
111510,19590524,   45,    0
111510,19590525,   51,    0
111510,19590526,   53,    0
111510,19590527,   73,    0
111510,19590528,   64,    0
111510,19590529,   74,    0
111510,19590530,   78,    0
111510,19590531,   71,    0
111510,19590601,   63,    0
111510,19590602,   74,    0
111510,19590603,   62,    0
111510,19590604,   57,    0
111510,19590605,   51,    0
111510,19590606,   78,    0
111510,19590607,   81,    0
111510,19590608,   90,    0
111510,19590609,   85,    0
111510,19590610,   66,    0
111510,19590611,   72,    0
111510,19590612,   86,    0
111510,19590613,   92,    0
111510,19590614,   62,    0
111510,19590615,   60,    0
111510,19590616,   62,    0
111510,19590617,   51,    0
111510,19590618,   70,    0
111510,19590619,   60,    0
111510,19590620,   72,    0
111510,19590621,   69,    0
111510,19590622,   83,    0
111510,19590623,   84,    0
111510,19590624,   69,    0
111510,19590625,   60,    0
111510,19590626,   90,    0
111510,19590627,   73,    0
111510,19590628,   69,    0
111510,19590629,   78,    0
111510,19590630,   88,    0
111510,19590701,   87,    0
111510,19590702,   74,    0
111510,19590703,   65,    0
111510,19590704,   66,    0
111510,19590705,   61,    0
111510,19590706,   78,    0
111510,19590707,   76,    0
111510,19590708,   60,    0
111510,19590709,   58,    0
111510,19590710,   61,    0
111510,19590711,   71,    0
111510,19590712,   72,    0
111510,19590713,   64,    0
111510,19590714,   55,    0
111510,19590715,   74,    0
111510,19590716,   76,    0
111510,19590717,   65,    0
111510,19590718,   59,    0
111510,19590719,   57,    0
111510,19590720,   56,    0
111510,19590721,   52,    0
111510,19590722,   49,    0
111510,19590723,   50,    0
111510,19590724,   52,    0
111510,19590725,   61,    0
111510,19590726,   83,    0
111510,19590727,   61,    0
111510,19590728,   60,    0
111510,19590729,   79,    0
111510,19590730,   65,    0
111510,19590731,   77,    0
111510,19590801,   85,    0
111510,19590802,   82,    0
111510,19590803,   90,    0
111510,19590804,   76,    0
111510,19590805,   72,    0
111510,19590806,   83,    0
111510,19590807,   71,    0
111510,19590808,   68,    0
111510,19590809,   69,    0
111510,19590810,   70,    0
111510,19590811,   70,    0
111510,19590812,   80,    0
111510,19590813,   64,    0
111510,19590814,   73,    0
111510,19590815,   94,    0
111510,19590816,   76,    0
111510,19590817,   88,    0
111510,19590818,   77,    0
111510,19590819,   68,    0
111510,19590820,   65,    0
111510,19590821,   62,    0
111510,19590822,   79,    0
111510,19590823,   75,    0
111510,19590824,   74,    0
111510,19590825,   67,    0
111510,19590826,   71,    0
111510,19590827,   75,    0
111510,19590828,   61,    0
111510,19590829,   68,    0
111510,19590830,   63,    0
111510,19590831,   63,    0
111510,19590901,   60,    0
111510,19590902,   55,    0
111510,19590903,   54,    0
111510,19590904,   55,    0
111510,19590905,   52,    0
111510,19590906,   54,    0
111510,19590907,   58,    0
111510,19590908,   59,    0
111510,19590909,   59,    0
111510,19590910,   55,    0
111510,19590911,   54,    0
111510,19590912,   49,    0
111510,19590913,   59,    0
111510,19590914,   63,    0
111510,19590915,   55,    0
111510,19590916,   77,    0
111510,19590917,   69,    0
111510,19590918,   46,    0
111510,19590919,   48,    0
111510,19590920,   49,    0
111510,19590921,   62,    0
111510,19590922,   62,    0
111510,19590923,   69,    0
111510,19590924,   69,    0
111510,19590925,   63,    0
111510,19590926,   79,    0
111510,19590927,   73,    0
111510,19590928,   59,    0
111510,19590929,   49,    0
111510,19590930,   47,    0
111510,19591001,   58,    0
111510,19591002,   62,    0
111510,19591003,   70,    0
111510,19591004,   64,    0
111510,19591005,   45,    0
111510,19591006,   58,    0
111510,19591007,   66,    0
111510,19591008,   63,    0
111510,19591009,   64,    0
111510,19591010,   68,    0
111510,19591011,   88,    0
111510,19591012,   83,    0
111510,19591013,   73,    0
111510,19591014,   61,    0
111510,19591015,   63,    0
111510,19591016,   62,    0
111510,19591017,   58,    0
111510,19591018,   67,    0
111510,19591019,   74,    0
111510,19591020,   94,    0
111510,19591021,   81,    0
111510,19591022,   83,    0
111510,19591023,   71,    0
111510,19591024,   59,    0
111510,19591025,   69,    0
111510,19591026,   85,    0
111510,19591027,   78,    0
111510,19591028,   89,    0
111510,19591029,   93,    0
111510,19591030,   78,    0
111510,19591031,   88,    0
111510,19591101,   92,    0
111510,19591102,   86,    0
111510,19591103,   88,    0
111510,19591104,   86,    0
111510,19591105,   94,    0
111510,19591106,   91,    0
111510,19591107,   89,    0
111510,19591108,   88,    0
111510,19591109,   79,    0
111510,19591110,   82,    0
111510,19591111,   82,    0
111510,19591112,   86,    0
111510,19591113,   89,    0
111510,19591114,   87,    0
111510,19591115,   87,    0
111510,19591116,   87,    0
111510,19591117,   77,    0
111510,19591118,   81,    0
111510,19591119,   75,    0
111510,19591120,   82,    0
111510,19591121,   88,    0
111510,19591122,   87,    0
111510,19591123,   85,    0
111510,19591124,   84,    0
111510,19591125,   84,    0
111510,19591126,   81,    0
111510,19591127,   85,    0
111510,19591128,   91,    0
111510,19591129,   85,    0
111510,19591130,   92,    0
111510,19591201,   98,    0
111510,19591202,   96,    0
111510,19591203,   84,    0
111510,19591204,   80,    0
111510,19591205,   86,    0
111510,19591206,   87,    0
111510,19591207,   82,    0
111510,19591208,   87,    0
111510,19591209,   82,    0
111510,19591210,   88,    0
111510,19591211,   88,    0
111510,19591212,   97,    0
111510,19591213,   95,    0
111510,19591214,   83,    0
111510,19591215,   83,    0
111510,19591216,   85,    0
111510,19591217,   74,    0
111510,19591218,   80,    0
111510,19591219,   81,    0
111510,19591220,   77,    0
111510,19591221,   84,    0
111510,19591222,   84,    0
111510,19591223,   88,    0
111510,19591224,   86,    0
111510,19591225,   81,    0
111510,19591226,   79,    0
111510,19591227,   77,    0
111510,19591228,   85,    0
111510,19591229,   80,    0
111510,19591230,   85,    0
111510,19591231,   81,    0
111510,19600101,   71,    0
111510,19600102,   78,    0
111510,19600103,   90,    0
111510,19600104,   86,    0
111510,19600105,   85,    0
111510,19600106,   82,    0
111510,19600107,   83,    0
111510,19600108,   91,    0
111510,19600109,   88,    0
111510,19600110,   82,    0
111510,19600111,   78,    0
111510,19600112,   87,    0
111510,19600113,   82,    0
111510,19600114,   80,    0
111510,19600115,   76,    0
111510,19600116,   80,    0
111510,19600117,   84,    0
111510,19600118,   81,    0
111510,19600119,   67,    0
111510,19600120,   69,    0
111510,19600121,   89,    0
111510,19600122,   93,    0
111510,19600123,   83,    0
111510,19600124,   68,    0
111510,19600125,   82,    0
111510,19600126,   78,    0
111510,19600127,   87,    0
111510,19600128,   76,    0
111510,19600129,   67,    0
111510,19600130,   66,    0
111510,19600131,   77,    0
111510,19600201,   83,    0
111510,19600202,   90,    0
111510,19600203,   84,    0
111510,19600204,   83,    0
111510,19600205,   90,    0
111510,19600206,   94,    0
111510,19600207,   66,    0
111510,19600208,   54,    0
111510,19600209,   49,    0
111510,19600210,   66,    0
111510,19600211,   85,    0
111510,19600212,   94,    0
111510,19600213,   77,    0
111510,19600214,   81,    0
111510,19600215,   69,    0
111510,19600216,   86,    0
111510,19600217,   81,    0
111510,19600218,   93,    0
111510,19600219,   91,    0
111510,19600220,   74,    0
111510,19600221,   77,    0
111510,19600222,   82,    0
111510,19600223,   91,    0
111510,19600224,   79,    0
111510,19600225,   92,    0
111510,19600226,   94,    0
111510,19600227,   82,    0
111510,19600228,   64,    0
111510,19600229,   57,    0
111510,19600301,   83,    0
111510,19600302,   86,    0
111510,19600303,   82,    0
111510,19600304,   81,    0
111510,19600305,   86,    0
111510,19600306,   68,    0
111510,19600307,   67,    0
111510,19600308,   90,    0
111510,19600309,   74,    0
111510,19600310,   67,    0
111510,19600311,   77,    0
111510,19600312,   74,    0
111510,19600313,   70,    0
111510,19600314,   62,    0
111510,19600315,   63,    0
111510,19600316,   94,    0
111510,19600317,   88,    0
111510,19600318,   86,    0
111510,19600319,   80,    0
111510,19600320,   77,    0
111510,19600321,   78,    0
111510,19600322,   78,    0
111510,19600323,   65,    0
111510,19600324,   60,    0
111510,19600325,   60,    0
111510,19600326,   68,    0
111510,19600327,   75,    0
111510,19600328,   63,    0
111510,19600329,   76,    0
111510,19600330,   91,    0
111510,19600331,   95,    0
111510,19600401,   88,    0
111510,19600402,   73,    0
111510,19600403,   54,    0
111510,19600404,   75,    0
111510,19600405,   69,    0
111510,19600406,   60,    0
111510,19600407,   52,    0
111510,19600408,   56,    0
111510,19600409,   76,    0
111510,19600410,   60,    0
111510,19600411,   70,    0
111510,19600412,   62,    0
111510,19600413,   53,    0
111510,19600414,   79,    0
111510,19600415,   61,    0
111510,19600416,   84,    0
111510,19600417,   79,    0
111510,19600418,   80,    0
111510,19600419,   58,    0
111510,19600420,   49,    0
111510,19600421,   51,    0
111510,19600422,   59,    0
111510,19600423,   58,    0
111510,19600424,   69,    0
111510,19600425,   60,    0
111510,19600426,   85,    0
111510,19600427,   85,    0
111510,19600428,   85,    0
111510,19600429,   82,    0
111510,19600430,   75,    0
111510,19600501,   78,    0
111510,19600502,   61,    0
111510,19600503,   51,    0
111510,19600504,   57,    0
111510,19600505,   50,    0
111510,19600506,   45,    0
111510,19600507,   46,    0
111510,19600508,   48,    0
111510,19600509,   53,    0
111510,19600510,   79,    0
111510,19600511,   74,    0
111510,19600512,   66,    0
111510,19600513,   74,    0
111510,19600514,   89,    0
111510,19600515,   85,    0
111510,19600516,   77,    0
111510,19600517,   75,    0
111510,19600518,   79,    0
111510,19600519,   79,    0
111510,19600520,   82,    0
111510,19600521,   70,    0
111510,19600522,   92,    0
111510,19600523,   77,    0
111510,19600524,   77,    0
111510,19600525,   66,    0
111510,19600526,   63,    0
111510,19600527,   60,    0
111510,19600528,   73,    0
111510,19600529,   81,    0
111510,19600530,   90,    0
111510,19600531,   71,    0
111510,19600601,   70,    0
111510,19600602,   58,    0
111510,19600603,   64,    0
111510,19600604,   64,    0
111510,19600605,   79,    0
111510,19600606,   73,    0
111510,19600607,   76,    0
111510,19600608,   67,    0
111510,19600609,   77,    0
111510,19600610,   70,    0
111510,19600611,   64,    0
111510,19600612,   70,    0
111510,19600613,   85,    0
111510,19600614,   73,    0
111510,19600615,   61,    0
111510,19600616,   56,    0
111510,19600617,   67,    0
111510,19600618,   62,    0
111510,19600619,   72,    0
111510,19600620,   59,    0
111510,19600621,   66,    0
111510,19600622,   55,    0
111510,19600623,   53,    0
111510,19600624,   69,    0
111510,19600625,   81,    0
111510,19600626,   90,    0
111510,19600627,   77,    0
111510,19600628,   81,    0
111510,19600629,   73,    0
111510,19600630,   68,    0
111510,19600701,   63,    0
111510,19600702,   56,    0
111510,19600703,   62,    0
111510,19600704,   64,    0
111510,19600705,   68,    0
111510,19600706,   77,    0
111510,19600707,   65,    0
111510,19600708,   85,    0
111510,19600709,   71,    0
111510,19600710,   75,    0
111510,19600711,   74,    0
111510,19600712,   75,    0
111510,19600713,   64,    0
111510,19600714,   69,    0
111510,19600715,   78,    0
111510,19600716,   68,    0
111510,19600717,   62,    0
111510,19600718,   82,    0
111510,19600719,   88,    0
111510,19600720,   69,    0
111510,19600721,   76,    0
111510,19600722,   77,    0
111510,19600723,   83,    0
111510,19600724,   68,    0
111510,19600725,   73,    0
111510,19600726,   71,    0
111510,19600727,   85,    0
111510,19600728,   73,    0
111510,19600729,   70,    0
111510,19600730,   68,    0
111510,19600731,   79,    0
111510,19600801,   89,    0
111510,19600802,   89,    0
111510,19600803,   75,    0
111510,19600804,   63,    0
111510,19600805,   94,    0
111510,19600806,   76,    0
111510,19600807,   85,    0
111510,19600808,   87,    0
111510,19600809,   90,    0
111510,19600810,   77,    0
111510,19600811,   73,    0
111510,19600812,   87,    0
111510,19600813,   69,    0
111510,19600814,   87,    0
111510,19600815,   79,    0
111510,19600816,   83,    0
111510,19600817,   77,    0
111510,19600818,   80,    0
111510,19600819,   70,    0
111510,19600820,   67,    0
111510,19600821,   78,    0
111510,19600822,   68,    0
111510,19600823,   65,    0
111510,19600824,   73,    0
111510,19600825,   66,    0
111510,19600826,   65,    0
111510,19600827,   69,    0
111510,19600828,   86,    0
111510,19600829,   79,    0
111510,19600830,   83,    0
111510,19600831,   82,    0
111510,19600901,   74,    0
111510,19600902,   84,    0
111510,19600903,   68,    0
111510,19600904,   83,    0
111510,19600905,   85,    0
111510,19600906,   79,    0
111510,19600907,   86,    0
111510,19600908,   76,    0
111510,19600909,   71,    0
111510,19600910,   66,    0
111510,19600911,   64,    0
111510,19600912,   69,    0
111510,19600913,   74,    0
111510,19600914,   86,    0
111510,19600915,   75,    0
111510,19600916,   76,    0
111510,19600917,   80,    0
111510,19600918,   75,    0
111510,19600919,   97,    0
111510,19600920,   83,    0
111510,19600921,   81,    0
111510,19600922,   81,    0
111510,19600923,   80,    0
111510,19600924,   84,    0
111510,19600925,   91,    0
111510,19600926,   87,    0
111510,19600927,   72,    0
111510,19600928,   76,    0
111510,19600929,   72,    0
111510,19600930,   83,    0
111510,19601001,   76,    0
111510,19601002,   71,    0
111510,19601003,   82,    0
111510,19601004,   78,    0
111510,19601005,   73,    0
111510,19601006,   82,    0
111510,19601007,   92,    0
111510,19601008,   78,    0
111510,19601009,   86,    0
111510,19601010,   83,    0
111510,19601011,   87,    0
111510,19601012,   74,    0
111510,19601013,   68,    0
111510,19601014,   71,    0
111510,19601015,   90,    0
111510,19601016,   92,    0
111510,19601017,   91,    0
111510,19601018,   80,    0
111510,19601019,   69,    0
111510,19601020,   78,    0
111510,19601021,   79,    0
111510,19601022,   85,    0
111510,19601023,   89,    0
111510,19601024,   85,    0
111510,19601025,   78,    0
111510,19601026,   84,    0
111510,19601027,   67,    0
111510,19601028,   72,    0
111510,19601029,   67,    0
111510,19601030,   78,    0
111510,19601031,   74,    0
111510,19601101,   84,    0
111510,19601102,   66,    0
111510,19601103,   60,    0
111510,19601104,   68,    0
111510,19601105,   75,    0
111510,19601106,   85,    0
111510,19601107,   89,    0
111510,19601108,   87,    0
111510,19601109,   87,    0
111510,19601110,   78,    0
111510,19601111,   79,    0
111510,19601112,   89,    0
111510,19601113,   81,    0
111510,19601114,   76,    0
111510,19601115,   87,    0
111510,19601116,   79,    0
111510,19601117,   85,    0
111510,19601118,   72,    0
111510,19601119,   92,    0
111510,19601120,   77,    0
111510,19601121,   80,    0
111510,19601122,   86,    0
111510,19601123,   90,    0
111510,19601124,   80,    0
111510,19601125,   85,    0
111510,19601126,   66,    0
111510,19601127,   71,    0
111510,19601128,   91,    0
111510,19601129,   83,    0
111510,19601130,   78,    0
111510,19601201,   66,    0
111510,19601202,   76,    0
111510,19601203,   68,    0
111510,19601204,   47,    0
111510,19601205,   81,    0
111510,19601206,   84,    0
111510,19601207,   89,    0
111510,19601208,   91,    0
111510,19601209,   95,    0
111510,19601210,   92,    0
111510,19601211,   92,    0
111510,19601212,   82,    0
111510,19601213,   88,    0
111510,19601214,   82,    0
111510,19601215,   87,    0
111510,19601216,   90,    0
111510,19601217,   91,    0
111510,19601218,   94,    0
111510,19601219,   83,    0
111510,19601220,   88,    0
111510,19601221,   88,    0
111510,19601222,   87,    0
111510,19601223,   87,    0
111510,19601224,   81,    0
111510,19601225,   77,    0
111510,19601226,   70,    0
111510,19601227,   89,    0
111510,19601228,   91,    0
111510,19601229,   86,    0
111510,19601230,   87,    0
111510,19601231,   93,    0
111510,19610101,   94,    0
111510,19610102,   87,    0
111510,19610103,   81,    0
111510,19610104,   82,    0
111510,19610105,   83,    0
111510,19610106,   79,    0
111510,19610107,   88,    0
111510,19610108,   84,    0
111510,19610109,   88,    0
111510,19610110,   82,    0
111510,19610111,   92,    0
111510,19610112,   78,    0
111510,19610113,   84,    0
111510,19610114,   88,    0
111510,19610115,   77,    0
111510,19610116,   77,    0
111510,19610117,   82,    0
111510,19610118,   81,    0
111510,19610119,   78,    0
111510,19610120,   84,    0
111510,19610121,   87,    0
111510,19610122,   89,    0
111510,19610123,   95,    0
111510,19610124,   93,    0
111510,19610125,   94,    0
111510,19610126,   90,    0
111510,19610127,   86,    0
111510,19610128,   83,    0
111510,19610129,   72,    0
111510,19610130,   70,    0
111510,19610131,   77,    0
111510,19610201,   78,    0
111510,19610202,   88,    0
111510,19610203,   91,    0
111510,19610204,   85,    0
111510,19610205,   78,    0
111510,19610206,   78,    0
111510,19610207,   76,    0
111510,19610208,   79,    0
111510,19610209,   77,    0
111510,19610210,   69,    0
111510,19610211,   73,    0
111510,19610212,   76,    0
111510,19610213,   90,    0
111510,19610214,   84,    0
111510,19610215,   72,    0
111510,19610216,   81,    0
111510,19610217,   91,    0
111510,19610218,   81,    0
111510,19610219,   83,    0
111510,19610220,   81,    0
111510,19610221,   88,    0
111510,19610222,   71,    0
111510,19610223,   70,    0
111510,19610224,   62,    0
111510,19610225,   60,    0
111510,19610226,   72,    0
111510,19610227,   62,    0
111510,19610228,   79,    0
111510,19610301,   88,    0
111510,19610302,   75,    0
111510,19610303,   90,    0
111510,19610304,   80,    0
111510,19610305,   75,    0
111510,19610306,   56,    0
111510,19610307,   62,    0
111510,19610308,   62,    0
111510,19610309,   60,    0
111510,19610310,   59,    0
111510,19610311,   71,    0
111510,19610312,   66,    0
111510,19610313,   72,    0
111510,19610314,   77,    0
111510,19610315,   72,    0
111510,19610316,   68,    0
111510,19610317,   56,    0
111510,19610318,   76,    0
111510,19610319,   85,    0
111510,19610320,   65,    0
111510,19610321,   93,    0
111510,19610322,   71,    0
111510,19610323,   75,    0
111510,19610324,   64,    0
111510,19610325,   68,    0
111510,19610326,   59,    0
111510,19610327,   84,    0
111510,19610328,   61,    0
111510,19610329,   53,    0
111510,19610330,   83,    0
111510,19610331,   78,    0
111510,19610401,   78,    0
111510,19610402,   75,    0
111510,19610403,   75,    0
111510,19610404,   60,    0
111510,19610405,   47,    0
111510,19610406,   45,    0
111510,19610407,   56,    0
111510,19610408,   83,    0
111510,19610409,   83,    0
111510,19610410,   78,    0
111510,19610411,   82,    0
111510,19610412,   80,    0
111510,19610413,   68,    0
111510,19610414,   70,    0
111510,19610415,   88,    0
111510,19610416,   68,    0
111510,19610417,   77,    0
111510,19610418,   83,    0
111510,19610419,   77,    0
111510,19610420,   88,    0
111510,19610421,   88,    0
111510,19610422,   89,    0
111510,19610423,   88,    0
111510,19610424,   93,    0
111510,19610425,   83,    0
111510,19610426,   88,    0
111510,19610427,   78,    0
111510,19610428,   72,    0
111510,19610429,   88,    0
111510,19610430,   84,    0
111510,19610501,   80,    0
111510,19610502,   82,    0
111510,19610503,   74,    0
111510,19610504,   65,    0
111510,19610505,   75,    0
111510,19610506,   84,    0
111510,19610507,   76,    0
111510,19610508,   66,    0
111510,19610509,   71,    0
111510,19610510,   77,    0
111510,19610511,   88,    0
111510,19610512,   87,    0
111510,19610513,   64,    0
111510,19610514,   72,    0
111510,19610515,   76,    0
111510,19610516,   74,    0
111510,19610517,   70,    0
111510,19610518,   62,    0
111510,19610519,   67,    0
111510,19610520,   76,    0
111510,19610521,   78,    0
111510,19610522,   87,    0
111510,19610523,   82,    0
111510,19610524,   64,    0
111510,19610525,   60,    0
111510,19610526,   76,    0
111510,19610527,   95,    0
111510,19610528,   84,    0
111510,19610529,   89,    0
111510,19610530,   74,    0
111510,19610531,   71,    0
111510,19610601,   81,    0
111510,19610602,   83,    0
111510,19610603,   85,    0
111510,19610604,   95,    0
111510,19610605,   88,    0
111510,19610606,   82,    0
111510,19610607,   85,    0
111510,19610608,   84,    0
111510,19610609,   89,    0
111510,19610610,   87,    0
111510,19610611,   78,    0
111510,19610612,   76,    0
111510,19610613,   85,    0
111510,19610614,   75,    0
111510,19610615,   72,    0
111510,19610616,   64,    0
111510,19610617,   60,    0
111510,19610618,   66,    0
111510,19610619,   83,    0
111510,19610620,   66,    0
111510,19610621,   64,    0
111510,19610622,   73,    0
111510,19610623,   57,    0
111510,19610624,   61,    0
111510,19610625,   63,    0
111510,19610626,   71,    0
111510,19610627,   79,    0
111510,19610628,   65,    0
111510,19610629,   57,    0
111510,19610630,   53,    0
111510,19610701,   53,    0
111510,19610702,   53,    0
111510,19610703,   66,    0
111510,19610704,   71,    0
111510,19610705,   66,    0
111510,19610706,   59,    0
111510,19610707,   55,    0
111510,19610708,   65,    0
111510,19610709,   86,    0
111510,19610710,   70,    0
111510,19610711,   69,    0
111510,19610712,   67,    0
111510,19610713,   80,    0
111510,19610714,   87,    0
111510,19610715,   73,    0
111510,19610716,   72,    0
111510,19610717,   80,    0
111510,19610718,   80,    0
111510,19610719,   78,    0
111510,19610720,   69,    0
111510,19610721,   68,    0
111510,19610722,   77,    0
111510,19610723,   69,    0
111510,19610724,   71,    0
111510,19610725,   69,    0
111510,19610726,   58,    0
