EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19820108,   87,    0
115710,19820109,   57,    0
115710,19820110,   57,    0
115710,19820111,   67,    0
115710,19820112,   79,    0
115710,19820113,   87,    0
115710,19820114,   30,    0
115710,19820115,   19,    0
115710,19820116,   28,    0
115710,19820117,   26,    0
115710,19820118,   20,    0
115710,19820119,   16,    0
115710,19820120,   16,    0
115710,19820121,   16,    0
115710,19820122,   29,    0
115710,19820123,   58,    0
115710,19820124,   54,    0
115710,19820125,   41,    0
115710,19820126,  110,    0
115710,19820127,   79,    0
115710,19820128,  131,    0
115710,19820129,  160,    0
115710,19820130,  114,    0
115710,19820131,  130,    0
115710,19820201,   47,    0
115710,19820202,   72,    0
115710,19820203,   51,    0
115710,19820204,   30,    0
115710,19820205,   28,    0
115710,19820206,   59,    0
115710,19820207,   79,    0
115710,19820208,  118,    0
115710,19820209,   41,    0
115710,19820210,   40,    0
115710,19820211,   21,    0
115710,19820212,   30,    0
115710,19820213,   32,    0
115710,19820214,   47,    0
115710,19820215,   64,    0
115710,19820216,   63,    0
115710,19820217,   52,    0
115710,19820218,   45,    0
115710,19820219,   91,    0
115710,19820220,   90,    0
115710,19820221,  108,    0
115710,19820222,  116,    0
115710,19820223,   57,    0
115710,19820224,   48,    0
115710,19820225,   47,    0
115710,19820226,   40,    0
115710,19820227,   25,    0
115710,19820228,   69,    0
115710,19820301,  152,    0
115710,19820302,  145,    0
115710,19820303,  179,    0
115710,19820304,  149,    0
115710,19820305,  101,    0
115710,19820306,   96,    0
115710,19820307,   76,    0
115710,19820308,   50,    0
115710,19820309,   95,    0
115710,19820310,  187,    0
115710,19820311,  243,    0
115710,19820312,  151,    0
115710,19820313,  113,    0
115710,19820314,   87,    0
115710,19820315,   78,    0
115710,19820316,  148,    0
115710,19820317,  149,    0
115710,19820318,   79,    0
115710,19820319,   80,    0
115710,19820320,  104,    0
115710,19820321,   61,    0
115710,19820322,  109,    0
115710,19820323,   86,    0
115710,19820324,  122,    0
115710,19820325,   66,    0
115710,19820326,   59,    0
115710,19820327,   42,    0
115710,19820328,  103,    0
115710,19820329,  157,    0
115710,19820330,  135,    0
115710,19820331,  101,    0
115710,19820401,   66,    0
115710,19820402,  107,    0
115710,19820403,   63,    0
115710,19820404,   89,    0
115710,19820405,   45,    0
115710,19820406,  146,    0
115710,19820407,  125,    0
115710,19820408,  197,    0
115710,19820409,   89,    0
115710,19820410,  149,    0
115710,19820411,  130,    0
115710,19820412,  120,    0
115710,19820413,   79,    0
115710,19820414,  118,    0
115710,19820415,  139,    0
115710,19820416,  100,    0
115710,19820417,   95,    0
115710,19820418,   86,    0
115710,19820419,   92,    0
115710,19820420,   76,    0
115710,19820421,   54,    0
115710,19820422,   82,    0
115710,19820423,  112,    0
115710,19820424,  157,    0
115710,19820425,   81,    0
115710,19820426,  100,    0
115710,19820427,  115,    0
115710,19820428,   83,    0
115710,19820429,  147,    0
115710,19820430,   74,    0
115710,19820501,  129,    0
115710,19820502,   80,    0
115710,19820503,  162,    0
115710,19820504,  104,    0
115710,19820505,   83,    0
115710,19820506,  130,    0
115710,19820507,  125,    0
115710,19820508,   76,    0
115710,19820509,  104,    0
115710,19820510,   78,    0
115710,19820511,   62,    0
115710,19820512,   55,    0
115710,19820513,   56,    0
115710,19820514,   50,    0
115710,19820515,   42,    0
115710,19820516,   83,    0
115710,19820517,   63,    0
115710,19820518,  157,    0
115710,19820519,   60,    0
115710,19820520,   79,    0
115710,19820521,   39,    0
115710,19820522,   80,    0
115710,19820523,  124,    0
115710,19820524,  113,    0
115710,19820525,   49,    0
115710,19820526,   60,    0
115710,19820527,   70,    0
115710,19820528,   75,    0
115710,19820529,   80,    0
115710,19820530,  119,    0
115710,19820531,   52,    0
115710,19820601,   79,    0
115710,19820602,   87,    0
115710,19820603,   71,    0
115710,19820604,   71,    0
115710,19820605,   61,    0
115710,19820606,  137,    0
115710,19820607,  101,    0
115710,19820608,   68,    0
115710,19820609,   85,    0
115710,19820610,   63,    0
115710,19820611,   69,    0
115710,19820612,  140,    0
115710,19820613,   94,    0
115710,19820614,   83,    0
115710,19820615,   62,    0
115710,19820616,  100,    0
115710,19820617,   48,    0
115710,19820618,  132,    0
115710,19820619,  118,    0
115710,19820620,   50,    0
115710,19820621,   59,    0
115710,19820622,  199,    0
115710,19820623,  129,    0
115710,19820624,   86,    0
115710,19820625,   92,    0
115710,19820626,   60,    0
115710,19820627,  122,    0
115710,19820628,  134,    0
115710,19820629,  138,    0
115710,19820630,   84,    0
115710,19820701,   68,    0
115710,19820702,   41,    0
115710,19820703,  125,    0
115710,19820704,  108,    0
115710,19820705,   71,    0
115710,19820706,   55,    0
115710,19820707,   68,    0
115710,19820708,   63,    0
115710,19820709,   47,    0
115710,19820710,   72,    0
115710,19820711,   67,    0
115710,19820712,   75,    0
115710,19820713,   70,    0
115710,19820714,   64,    0
115710,19820715,  101,    0
115710,19820716,  230,    0
115710,19820717,   88,    0
115710,19820718,   70,    0
115710,19820719,   95,    0
115710,19820720,   40,    0
115710,19820721,   61,    0
115710,19820722,   61,    0
115710,19820723,   48,    0
115710,19820724,   55,    0
115710,19820725,   63,    0
115710,19820726,   67,    0
115710,19820727,   81,    0
115710,19820728,   60,    0
115710,19820729,   81,    0
115710,19820730,  102,    0
115710,19820731,   70,    0
115710,19820801,   47,    0
115710,19820802,   82,    0
115710,19820803,   98,    0
115710,19820804,   58,    0
115710,19820805,  128,    0
115710,19820806,   70,    0
115710,19820807,   40,    0
115710,19820808,   68,    0
115710,19820809,   66,    0
115710,19820810,   82,    0
115710,19820811,   62,    0
115710,19820812,  159,    0
115710,19820813,   89,    0
115710,19820814,   82,    0
115710,19820815,   81,    0
115710,19820816,   93,    0
115710,19820817,  100,    0
115710,19820818,   88,    0
115710,19820819,  122,    0
115710,19820820,  112,    0
115710,19820821,   72,    0
115710,19820822,   64,    0
115710,19820823,   79,    0
115710,19820824,  107,    0
115710,19820825,   93,    0
115710,19820826,  122,    0
115710,19820827,   70,    0
115710,19820828,   59,    0
115710,19820829,   51,    0
115710,19820830,   45,    0
115710,19820831,   68,    0
115710,19820901,   49,    0
115710,19820902,   67,    0
115710,19820903,   43,    0
115710,19820904,   51,    0
115710,19820905,  121,    0
115710,19820906,   91,    0
115710,19820907,   48,    0
115710,19820908,   40,    0
115710,19820909,   59,    0
115710,19820910,   67,    0
115710,19820911,   52,    0
115710,19820912,   49,    0
115710,19820913,   40,    0
115710,19820914,   65,    0
115710,19820915,   24,    0
115710,19820916,   53,    0
115710,19820917,   37,    0
115710,19820918,   80,    0
115710,19820919,   40,    0
115710,19820920,   71,    0
115710,19820921,  122,    0
115710,19820922,   77,    0
115710,19820923,   98,    0
115710,19820924,   57,    0
115710,19820925,   51,    0
115710,19820926,  104,    0
115710,19820927,   52,    0
115710,19820928,   30,    0
115710,19820929,   53,    0
115710,19820930,   55,    0
115710,19821001,   53,    0
115710,19821002,   72,    0
115710,19821003,   53,    0
115710,19821004,   68,    0
115710,19821005,   70,    0
115710,19821006,  220,    0
115710,19821007,  204,    0
115710,19821008,  133,    0
115710,19821009,  102,    0
115710,19821010,   77,    0
115710,19821011,   92,    0
115710,19821012,  130,    0
115710,19821013,  135,    0
115710,19821014,  240,    0
115710,19821015,  144,    0
115710,19821016,   48,    0
115710,19821017,   82,    0
115710,19821018,   32,    0
115710,19821019,   30,    0
115710,19821020,   46,    0
115710,19821021,   30,    0
115710,19821022,   38,    0
115710,19821023,   45,    0
115710,19821024,   76,    0
115710,19821025,   30,    0
115710,19821026,   48,    0
115710,19821027,   37,    0
115710,19821028,   50,    0
115710,19821029,   49,    0
115710,19821030,   36,    0
115710,19821031,   27,    0
115710,19821101,   30,    0
115710,19821102,   23,    0
115710,19821103,   41,    0
115710,19821104,   33,    0
115710,19821105,   75,    0
115710,19821106,   64,    0
115710,19821107,   67,    0
115710,19821108,   60,    0
115710,19821109,   98,    0
115710,19821110,   40,    0
115710,19821111,   56,    0
115710,19821112,  133,    0
115710,19821113,  112,    0
115710,19821114,  112,    0
115710,19821115,   57,    0
115710,19821116,  104,    0
115710,19821117,  111,    0
115710,19821118,  143,    0
115710,19821119,  110,    0
115710,19821120,  108,    0
115710,19821121,   34,    0
115710,19821122,   64,    0
115710,19821123,   41,    0
115710,19821124,  159,    0
115710,19821125,   68,    0
115710,19821126,   82,    0
115710,19821127,   50,    0
115710,19821128,   68,    0
115710,19821129,   68,    0
115710,19821130,  122,    0
115710,19821201,  110,    0
115710,19821202,   36,    0
115710,19821203,   26,    0
115710,19821204,   42,    0
115710,19821205,   32,    0
115710,19821206,  104,    0
115710,19821207,   56,    0
115710,19821208,   95,    0
115710,19821209,  135,    0
115710,19821210,  249,    0
115710,19821211,  130,    0
115710,19821212,  140,    0
115710,19821213,   77,    0
115710,19821214,  100,    0
115710,19821215,  216,    0
115710,19821216,  197,    0
115710,19821217,   91,    0
115710,19821218,   68,    0
115710,19821219,   51,    0
115710,19821220,  144,    0
115710,19821221,  162,    0
115710,19821222,   69,    0
115710,19821223,   67,    0
115710,19821224,   39,    0
115710,19821225,   38,    0
115710,19821226,   39,    0
115710,19821227,   98,    0
115710,19821228,  125,    0
115710,19821229,  104,    0
115710,19821230,   32,    0
115710,19821231,   29,    0
115710,19830101,   26,    0
115710,19830102,   58,    0
115710,19830103,  118,    0
115710,19830104,  179,    0
115710,19830105,  147,    0
115710,19830106,   72,    0
115710,19830107,  115,    0
115710,19830108,   95,    0
115710,19830109,  128,    0
115710,19830110,  122,    0
115710,19830111,   32,    0
115710,19830112,   55,    0
115710,19830113,  116,    0
115710,19830114,  161,    0
115710,19830115,  143,    0
115710,19830116,  189,    0
115710,19830117,  145,    0
115710,19830118,  156,    0
115710,19830119,  137,    0
115710,19830120,  128,    0
115710,19830121,  109,    0
115710,19830122,   40,    0
115710,19830123,   33,    0
115710,19830124,   22,    0
115710,19830125,   59,    0
115710,19830126,   78,    0
115710,19830127,  130,    0
115710,19830128,  142,    0
115710,19830129,  135,    0
115710,19830130,  212,    0
115710,19830131,  174,    0
115710,19830201,  250,    0
115710,19830202,  157,    0
115710,19830203,  115,    0
115710,19830204,   50,    0
115710,19830205,  111,    0
115710,19830206,   87,    0
115710,19830207,   58,    0
115710,19830208,   52,    0
115710,19830209,   48,    0
115710,19830210,   54,    0
115710,19830211,   72,    0
115710,19830212,   65,    0
115710,19830213,   96,    0
115710,19830214,   84,    0
115710,19830215,   76,    0
115710,19830216,  107,    0
115710,19830217,   86,    0
115710,19830218,   43,    0
115710,19830219,   58,    0
115710,19830220,   50,    0
115710,19830221,   70,    0
115710,19830222,  104,    0
115710,19830223,   65,    0
115710,19830224,   45,    0
115710,19830225,   48,    0
115710,19830226,  100,    0
115710,19830227,  100,    0
115710,19830228,  127,    0
115710,19830301,   60,    0
115710,19830302,   45,    0
115710,19830303,   49,    0
115710,19830304,   44,    0
115710,19830305,   61,    0
115710,19830306,   96,    0
115710,19830307,   84,    0
115710,19830308,   62,    0
115710,19830309,   68,    0
115710,19830310,   48,    0
115710,19830311,   87,    0
115710,19830312,   96,    0
115710,19830313,   30,    0
115710,19830314,   70,    0
115710,19830315,   71,    0
115710,19830316,   84,    0
115710,19830317,   40,    0
115710,19830318,   93,    0
115710,19830319,   88,    0
115710,19830320,   46,    0
115710,19830321,  139,    0
115710,19830322,  185,    0
115710,19830323,  134,    0
115710,19830324,  230,    0
115710,19830325,  132,    0
115710,19830326,  142,    0
115710,19830327,   85,    0
115710,19830328,  114,    0
115710,19830329,   39,    0
115710,19830330,  106,    0
115710,19830331,   86,    0
115710,19830401,   49,    0
115710,19830402,  109,    0
115710,19830403,   87,    0
115710,19830404,   60,    0
115710,19830405,  118,    0
115710,19830406,  135,    0
115710,19830407,  152,    0
115710,19830408,  152,    0
115710,19830409,  126,    0
115710,19830410,   93,    0
115710,19830411,  143,    0
115710,19830412,  147,    0
115710,19830413,  114,    0
115710,19830414,  108,    0
115710,19830415,   81,    0
115710,19830416,   63,    0
115710,19830417,   82,    0
115710,19830418,   70,    0
115710,19830419,  148,    0
115710,19830420,   79,    0
115710,19830421,  118,    0
115710,19830422,  126,    0
115710,19830423,  197,    0
115710,19830424,   68,    0
115710,19830425,   78,    0
115710,19830426,   88,    0
115710,19830427,  117,    0
115710,19830428,   60,    0
115710,19830429,   80,    0
115710,19830430,   86,    0
115710,19830501,  121,    0
115710,19830502,  155,    0
115710,19830503,  132,    0
115710,19830504,  128,    0
115710,19830505,   58,    0
115710,19830506,   83,    0
115710,19830507,  110,    0
115710,19830508,  112,    0
115710,19830509,   66,    0
115710,19830510,   77,    0
115710,19830511,  113,    0
115710,19830512,  162,    0
115710,19830513,   65,    0
115710,19830514,  115,    0
115710,19830515,  110,    0
115710,19830516,  128,    0
115710,19830517,  149,    0
115710,19830518,   71,    0
115710,19830519,   82,    0
115710,19830520,   90,    0
115710,19830521,  125,    0
115710,19830522,   41,    0
115710,19830523,   69,    0
115710,19830524,   71,    0
115710,19830525,  101,    0
115710,19830526,   85,    0
115710,19830527,   73,    0
115710,19830528,   88,    0
115710,19830529,  121,    0
115710,19830530,   79,    0
115710,19830531,  149,    0
115710,19830601,   72,    0
115710,19830602,   96,    0
115710,19830603,   60,    0
115710,19830604,   65,    0
115710,19830605,   88,    0
115710,19830606,   78,    0
115710,19830607,   97,    0
115710,19830608,   53,    0
115710,19830609,  157,    0
115710,19830610,  103,    0
115710,19830611,   47,    0
115710,19830612,   71,    0
115710,19830613,  112,    0
115710,19830614,   93,    0
115710,19830615,  118,    0
115710,19830616,   86,    0
115710,19830617,  104,    0
115710,19830618,  104,    0
115710,19830619,   71,    0
115710,19830620,   91,    0
115710,19830621,   66,    0
115710,19830622,   81,    0
115710,19830623,   70,    0
115710,19830624,  101,    0
115710,19830625,  112,    0
115710,19830626,  106,    0
115710,19830627,   94,    0
115710,19830628,   80,    0
115710,19830629,   69,    0
115710,19830630,   91,    0
115710,19830701,  110,    0
115710,19830702,   64,    0
115710,19830703,   73,    0
115710,19830704,   55,    0
115710,19830705,   78,    0
115710,19830706,   95,    0
115710,19830707,   80,    0
115710,19830708,   57,    0
115710,19830709,   57,    0
115710,19830710,   60,    0
115710,19830711,  125,    0
115710,19830712,   73,    0
115710,19830713,  103,    0
115710,19830714,   98,    0
115710,19830715,   41,    0
115710,19830716,   45,    0
115710,19830717,   70,    0
115710,19830718,   88,    0
115710,19830719,  130,    0
115710,19830720,   77,    0
115710,19830721,   82,    0
115710,19830722,   57,    0
115710,19830723,   53,    0
115710,19830724,  100,    0
115710,19830725,   65,    0
115710,19830726,   91,    0
115710,19830727,   82,    0
115710,19830728,   77,    0
115710,19830729,   81,    0
115710,19830730,   55,    0
115710,19830731,   54,    0
115710,19830801,  135,    0
115710,19830802,  123,    0
115710,19830803,   90,    0
115710,19830804,  112,    0
115710,19830805,   94,    0
115710,19830806,   78,    0
115710,19830807,   69,    0
115710,19830808,   85,    0
115710,19830809,   81,    0
115710,19830810,   82,    0
115710,19830811,   88,    0
115710,19830812,   65,    0
115710,19830813,  124,    0
115710,19830814,   66,    0
115710,19830815,   91,    0
115710,19830816,   92,    0
115710,19830817,   80,    0
115710,19830818,   75,    0
115710,19830819,   62,    0
115710,19830820,  213,    0
115710,19830821,   87,    0
115710,19830822,   90,    0
115710,19830823,   65,    0
115710,19830824,   41,    0
115710,19830825,   95,    0
115710,19830826,   70,    0
115710,19830827,   46,    0
115710,19830828,   74,    0
115710,19830829,   54,    0
115710,19830830,   60,    0
115710,19830831,   44,    0
115710,19830901,  125,    0
115710,19830902,   79,    0
115710,19830903,  246,    0
115710,19830904,  110,    0
115710,19830905,  120,    0
115710,19830906,  103,    0
115710,19830907,   80,    0
115710,19830908,   52,    0
115710,19830909,  146,    0
115710,19830910,  107,    0
115710,19830911,  119,    0
115710,19830912,  100,    0
115710,19830913,  110,    0
115710,19830914,   84,    0
115710,19830915,  163,    0
115710,19830916,  103,    0
115710,19830917,   71,    0
115710,19830918,   80,    0
115710,19830919,   74,    0
115710,19830920,   97,    0
115710,19830921,   62,    0
115710,19830922,  117,    0
115710,19830923,   57,    0
115710,19830924,   44,    0
115710,19830925,   90,    0
115710,19830926,   32,    0
115710,19830927,   47,    0
115710,19830928,   64,    0
115710,19830929,   30,    0
115710,19830930,   63,    0
115710,19831001,   72,    0
115710,19831002,   63,    0
115710,19831003,   67,    0
115710,19831004,   59,    0
115710,19831005,   89,    0
115710,19831006,   90,    0
115710,19831007,   56,    0
115710,19831008,  110,    0
115710,19831009,  141,    0
115710,19831010,   91,    0
115710,19831011,  182,    0
115710,19831012,   96,    0
115710,19831013,   68,    0
115710,19831014,   64,    0
115710,19831015,  159,    0
115710,19831016,  137,    0
115710,19831017,  114,    0
115710,19831018,   93,    0
115710,19831019,  102,    0
115710,19831020,   58,    0
115710,19831021,   80,    0
115710,19831022,   65,    0
115710,19831023,   72,    0
115710,19831024,   75,    0
115710,19831025,   26,    0
115710,19831026,   30,    0
115710,19831027,   33,    0
115710,19831028,   44,    0
115710,19831029,   76,    0
115710,19831030,   74,    0
115710,19831031,   64,    0
115710,19831101,   43,    0
115710,19831102,   49,    0
115710,19831103,   38,    0
115710,19831104,   24,    0
115710,19831105,   21,    0
115710,19831106,   43,    0
115710,19831107,   31,    0
115710,19831108,   25,    0
115710,19831109,   42,    0
115710,19831110,   36,    0
115710,19831111,   43,    0
115710,19831112,   78,    0
115710,19831113,   87,    0
115710,19831114,  106,    0
115710,19831115,   23,    0
115710,19831116,   29,    0
115710,19831117,   47,    0
115710,19831118,   40,    0
115710,19831119,   33,    0
115710,19831120,   44,    0
115710,19831121,   37,    0
115710,19831122,   40,    0
115710,19831123,   30,    0
115710,19831124,   32,    0
115710,19831125,  112,    0
115710,19831126,  139,    0
115710,19831127,  244,    0
115710,19831128,  130,    0
115710,19831129,  130,    0
115710,19831130,  140,    0
115710,19831201,   56,    0
115710,19831202,   68,    0
115710,19831203,   60,    0
115710,19831204,   20,    0
115710,19831205,   25,    0
115710,19831206,   61,    0
115710,19831207,   79,    0
115710,19831208,   48,    0
115710,19831209,   69,    0
115710,19831210,  120,    0
115710,19831211,   69,    0
115710,19831212,   60,    0
115710,19831213,   32,    0
115710,19831214,   43,    0
115710,19831215,   44,    0
115710,19831216,   44,    0
115710,19831217,   30,    0
115710,19831218,   44,    0
115710,19831219,   64,    0
115710,19831220,   62,    0
115710,19831221,   52,    0
115710,19831222,   42,    0
115710,19831223,   60,    0
115710,19831224,  130,    0
115710,19831225,  119,    0
115710,19831226,  236,    0
115710,19831227,  116,    0
115710,19831228,   65,    0
115710,19831229,   35,    0
115710,19831230,   65,    0
115710,19831231,   82,    0
115710,19840101,  116,    0
115710,19840102,  102,    0
115710,19840103,  179,    0
115710,19840104,  125,    0
115710,19840105,   88,    0
115710,19840106,   60,    0
115710,19840107,  105,    0
115710,19840108,  121,    0
115710,19840109,   94,    0
115710,19840110,   50,    0
115710,19840111,   61,    0
115710,19840112,   92,    0
115710,19840113,  169,    0
115710,19840114,  268,    0
115710,19840115,  196,    0
115710,19840116,  130,    0
115710,19840117,  210,    0
115710,19840118,  205,    0
115710,19840119,   39,    0
115710,19840120,   77,    0
115710,19840121,   73,    0
115710,19840122,   97,    0
115710,19840123,  152,    0
115710,19840124,  221,    0
115710,19840125,  142,    0
115710,19840126,   49,    0
115710,19840127,   40,    0
115710,19840128,   70,    0
115710,19840129,   50,    0
115710,19840130,   55,    0
115710,19840131,   87,    0
115710,19840201,  121,    0
115710,19840202,   87,    0
115710,19840203,  131,    0
115710,19840204,   90,    0
115710,19840205,  141,    0
115710,19840206,  171,    0
115710,19840207,  214,    0
115710,19840208,  225,    0
115710,19840209,  144,    0
115710,19840210,   62,    0
115710,19840211,   71,    0
115710,19840212,  112,    0
115710,19840213,   87,    0
115710,19840214,   56,    0
115710,19840215,   65,    0
115710,19840216,   36,    0
115710,19840217,   49,    0
115710,19840218,   42,    0
115710,19840219,   45,    0
115710,19840220,   67,    0
115710,19840221,   57,    0
115710,19840222,  118,    0
115710,19840223,   77,    0
115710,19840224,  110,    0
115710,19840225,   94,    0
115710,19840226,   49,    0
115710,19840227,   76,    0
115710,19840228,   52,    0
115710,19840229,   50,    0
115710,19840301,   46,    0
115710,19840302,  135,    0
115710,19840303,  113,    0
115710,19840304,   66,    0
115710,19840305,   59,    0
115710,19840306,   32,    0
115710,19840307,   59,    0
115710,19840308,  110,    0
115710,19840309,   97,    0
115710,19840310,   65,    0
115710,19840311,   42,    0
115710,19840312,   48,    0
115710,19840313,   61,    0
115710,19840314,   80,    0
115710,19840315,   46,    0
115710,19840316,   42,    0
115710,19840317,   47,    0
115710,19840318,   79,    0
115710,19840319,   90,    0
115710,19840320,   42,    0
115710,19840321,   57,    0
115710,19840322,   64,    0
115710,19840323,   44,    0
115710,19840324,  154,    0
115710,19840325,   61,    0
115710,19840326,  146,    0
115710,19840327,  149,    0
115710,19840328,  118,    0
115710,19840329,  141,    0
115710,19840330,   82,    0
115710,19840331,   54,    0
115710,19840401,   65,    0
115710,19840402,   84,    0
115710,19840403,   70,    0
115710,19840404,   41,    0
115710,19840405,   56,    0
115710,19840406,   72,    0
115710,19840407,   61,    0
115710,19840408,   62,    0
115710,19840409,   55,    0
115710,19840410,   82,    0
115710,19840411,   65,    0
115710,19840412,   59,    0
115710,19840413,   80,    0
115710,19840414,   49,    0
115710,19840415,   70,    0
115710,19840416,  104,    0
115710,19840417,   76,    0
115710,19840418,   80,    0
115710,19840419,   97,    0
115710,19840420,   44,    0
115710,19840421,   57,    0
115710,19840422,   48,    0
115710,19840423,   71,    0
115710,19840424,  133,    0
115710,19840425,  113,    0
115710,19840426,   80,    0
115710,19840427,   95,    0
115710,19840428,  122,    0
115710,19840429,  153,    0
115710,19840430,  100,    0
115710,19840501,   80,    0
115710,19840502,   82,    0
115710,19840503,  118,    0
115710,19840504,   56,    0
115710,19840505,   81,    0
115710,19840506,   58,    0
115710,19840507,  105,    0
115710,19840508,   68,    0
115710,19840509,   98,    0
115710,19840510,   85,    0
115710,19840511,  138,    0
115710,19840512,   85,    0
115710,19840513,   43,    0
115710,19840514,   49,    0
115710,19840515,   72,    0
115710,19840516,  130,    0
115710,19840517,   80,    0
115710,19840518,  115,    0
115710,19840519,  131,    0
115710,19840520,   85,    0
115710,19840521,  117,    0
115710,19840522,   91,    0
115710,19840523,   90,    0
115710,19840524,  125,    0
115710,19840525,   51,    0
115710,19840526,   93,    0
115710,19840527,   71,    0
115710,19840528,  101,    0
115710,19840529,   62,    0
115710,19840530,  100,    0
115710,19840531,   75,    0
115710,19840601,   60,    0
115710,19840602,   54,    0
115710,19840603,  100,    0
115710,19840604,   67,    0
115710,19840605,   72,    0
115710,19840606,   72,    0
115710,19840607,   84,    0
115710,19840608,   91,    0
115710,19840609,  103,    0
115710,19840610,   68,    0
115710,19840611,  101,    0
115710,19840612,   56,    0
115710,19840613,   87,    0
115710,19840614,  105,    0
115710,19840615,   79,    0
115710,19840616,   39,    0
115710,19840617,   69,    0
115710,19840618,   69,    0
115710,19840619,   42,    0
115710,19840620,  130,    0
115710,19840621,  169,    0
115710,19840622,   98,    0
115710,19840623,  138,    0
115710,19840624,  120,    0
115710,19840625,  128,    0
115710,19840626,   82,    0
115710,19840627,   54,    0
115710,19840628,   84,    0
115710,19840629,   96,    0
115710,19840630,  108,    0
115710,19840701,   51,    0
115710,19840702,  121,    0
115710,19840703,  125,    0
115710,19840704,   61,    0
115710,19840705,   78,    0
115710,19840706,   94,    0
115710,19840707,   54,    0
115710,19840708,   54,    0
115710,19840709,   50,    0
115710,19840710,   55,    0
115710,19840711,  122,    0
115710,19840712,  120,    0
115710,19840713,  113,    0
115710,19840714,  122,    0
115710,19840715,  139,    0
115710,19840716,  125,    0
115710,19840717,   89,    0
115710,19840718,   57,    0
115710,19840719,   64,    0
115710,19840720,   90,    0
115710,19840721,   83,    0
115710,19840722,   57,    0
115710,19840723,   69,    0
115710,19840724,   48,    0
115710,19840725,   94,    0
115710,19840726,   81,    0
115710,19840727,   92,    0
115710,19840728,   90,    0
115710,19840729,   70,    0
115710,19840730,   88,    0
115710,19840731,  167,    0
115710,19840801,  109,    0
115710,19840802,   61,    0
115710,19840803,  127,    0
115710,19840804,  110,    0
115710,19840805,   65,    0
115710,19840806,   63,    0
115710,19840807,   36,    0
115710,19840808,   82,    0
115710,19840809,   73,    0
115710,19840810,   89,    0
115710,19840811,   83,    0
115710,19840812,   40,    0
115710,19840813,   72,    0
115710,19840814,   79,    0
115710,19840815,   86,    0
115710,19840816,   65,    0
115710,19840817,   61,    0
115710,19840818,   66,    0
115710,19840819,   92,    0
115710,19840820,   90,    0
115710,19840821,   70,    0
115710,19840822,   39,    0
115710,19840823,   62,    0
115710,19840824,   67,    0
115710,19840825,   63,    0
115710,19840826,   56,    0
115710,19840827,   59,    0
115710,19840828,   45,    0
115710,19840829,   49,    0
115710,19840830,   70,    0
115710,19840831,   80,    0
115710,19840901,   55,    0
115710,19840902,   45,    0
115710,19840903,  115,    0
115710,19840904,  157,    0
115710,19840905,   96,    0
115710,19840906,   59,    0
115710,19840907,  111,    0
115710,19840908,  122,    0
115710,19840909,  153,    0
115710,19840910,  178,    0
115710,19840911,  140,    0
115710,19840912,  128,    0
115710,19840913,   30,    0
115710,19840914,  113,    0
115710,19840915,   48,    0
115710,19840916,   69,    0
115710,19840917,   55,    0
115710,19840918,   72,    0
115710,19840919,   59,    0
115710,19840920,   70,    0
115710,19840921,   90,    0
115710,19840922,  139,    0
115710,19840923,  101,    0
115710,19840924,  125,    0
115710,19840925,  113,    0
115710,19840926,  148,    0
115710,19840927,   44,    0
115710,19840928,   39,    0
115710,19840929,   38,    0
115710,19840930,   53,    0
115710,19841001,   89,    0
115710,19841002,  104,    0
115710,19841003,   68,    0
115710,19841004,   80,    0
115710,19841005,  111,    0
115710,19841006,  106,    0
115710,19841007,   66,    0
115710,19841008,  105,    0
115710,19841009,   69,    0
115710,19841010,   50,    0
115710,19841011,   70,    0
115710,19841012,   68,    0
115710,19841013,   53,    0
115710,19841014,   53,    0
115710,19841015,   33,    0
115710,19841016,   52,    0
115710,19841017,   54,    0
115710,19841018,  149,    0
115710,19841019,   86,    0
115710,19841020,  170,    0
115710,19841021,  102,    0
115710,19841022,  100,    0
115710,19841023,  145,    0
115710,19841024,   43,    0
115710,19841025,   64,    0
115710,19841026,  130,    0
115710,19841027,   59,    0
115710,19841028,   38,    0
115710,19841029,   31,    0
115710,19841030,   38,    0
115710,19841031,   23,    0
115710,19841101,   26,    0
115710,19841102,   32,    0
115710,19841103,   54,    0
115710,19841104,   44,    0
115710,19841105,   40,    0
115710,19841106,   33,    0
115710,19841107,   26,    0
115710,19841108,   46,    0
115710,19841109,   59,    0
115710,19841110,   29,    0
115710,19841111,   61,    0
115710,19841112,   52,    0
115710,19841113,   31,    0
115710,19841114,   37,    0
115710,19841115,   35,    0
115710,19841116,   89,    0
