date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2021-07-30,Friday,July,2021,30,1092.4,472,366.6,89.0,134.40,32,0.0,0.0,0.0,0.0,41.80,11,0.0,0.0,26.60,7,142.80,34,16.80,4,4.20,1,0.0,0.0,0.0,0.0
2021-07-31,Saturday,July,2021,30,1544.5056,1015,350.2,85.0,176.40,42,0.0,0.0,0.0,0.0,19.00,5,16.80,4,45.60,12,75.60,18,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,Monday,August,2021,31,1000.4,394,169.8,41.0,67.20,16,0.0,0.0,0.0,0.0,3.80,1,8.40,2,19.00,5,50.40,12,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,Tuesday,August,2021,31,869.2,321,36.6,9.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,11.40,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,Wednesday,August,2021,31,1052.8,445,122.8,30.0,33.60,8,0.0,0.0,0.0,0.0,30.40,8,4.20,1,0.0,0.0,50.40,12,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,Thursday,August,2021,31,852.8,351,159.0,39.0,21.00,5,0.0,0.0,0.0,0.0,3.80,1,25.20,6,41.80,11,42.00,10,21.00,5,4.20,1,0.0,0.0,0.0,0.0
2021-08-06,Friday,August,2021,31,1106.8,443,170.2,41.0,67.20,16,0.0,0.0,0.0,0.0,3.80,1,8.40,2,15.20,4,71.40,17,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,Saturday,August,2021,31,1105.2,421,45.0,11.0,4.20,1,0.0,0.0,0.0,0.0,3.80,1,4.20,1,7.60,2,4.20,1,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,Sunday,August,2021,31,1259.4,506,259.8,63.0,88.20,21,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,45.60,12,100.80,24,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,Monday,August,2021,32,924.8,347,198.8,48.0,54.60,13,0.0,0.0,0.0,0.0,3.80,1,16.80,4,22.80,6,92.40,22,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,Tuesday,August,2021,32,890.4,353,186.2,45.0,50.40,12,0.0,0.0,0.0,0.0,3.80,1,4.20,1,22.80,6,79.80,19,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,Wednesday,August,2021,32,808.2,347,253.39999999999998,61.0,54.60,13,0.0,0.0,0.0,0.0,22.80,6,58.80,14,3.80,1,75.60,18,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,Thursday,August,2021,32,818.2,308,354.00000000000006,86.0,50.40,12,0.0,0.0,0.0,0.0,19.00,5,63.00,15,49.40,13,113.40,27,46.20,11,12.60,3,0.0,0.0,0.0,0.0
2021-08-13,Friday,August,2021,32,799.8,302,267.8,65.0,58.80,14,0.0,0.0,0.0,0.0,15.20,4,25.20,6,34.20,9,92.40,22,37.80,9,4.20,1,0.0,0.0,0.0,0.0
2021-08-14,Saturday,August,2021,32,1090.2,376,459.4,111.0,193.20,46,0.0,0.0,0.0,0.0,30.40,8,8.40,2,34.20,9,163.80,39,25.20,6,4.20,1,0.0,0.0,0.0,0.0
2021-08-15,Sunday,August,2021,32,851.2,289,291.20000000000005,70.0,109.20,26,0.0,0.0,0.0,0.0,22.80,6,0.0,0.0,3.80,1,134.40,32,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,Monday,August,2021,33,1015.8,387,162.8,40.0,37.80,9,0.0,0.0,0.0,0.0,7.60,2,4.20,1,41.80,11,63.00,15,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,Tuesday,August,2021,33,963.6,379,49.2,12.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,11.40,3,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,Wednesday,August,2021,33,1046.6,399,111.39999999999999,27.0,46.20,11,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,19.00,5,25.20,6,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,Thursday,August,2021,33,965.6,351,103.0,25.0,37.80,9,0.0,0.0,0.0,0.0,11.40,3,8.40,2,7.60,2,29.40,7,4.20,1,4.20,1,0.0,0.0,0.0,0.0
2021-08-20,Friday,August,2021,33,1009.8,360,214.4,52.0,58.80,14,0.0,0.0,0.0,0.0,3.80,1,4.20,1,34.20,9,92.40,22,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,Saturday,August,2021,33,1292.8,457,371.20000000000005,90.0,142.80,34,0.0,0.0,0.0,0.0,11.40,3,12.60,3,53.20,14,138.60,33,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,Sunday,August,2021,33,882.0,307,61.0,15.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,5,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,Monday,August,2021,34,891.6,332,66.0,16.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,11.40,3,21.00,5,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,Tuesday,August,2021,34,994.0,352,91.6,22.0,58.80,14,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,3.80,1,16.80,4,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,Wednesday,August,2021,34,1162.6,426,170.39999999999998,42.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00,15,33.60,8,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,Thursday,August,2021,34,697.4,257,12.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,3.80,1,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,Friday,August,2021,34,1095.6,390,68.60000000000001,17.0,16.80,4,0.0,0.0,0.0,0.0,15.20,4,4.20,1,11.40,3,16.80,4,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,Saturday,August,2021,34,1091.0,379,37.4,9.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,16.80,4,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,Monday,August,2021,35,722.6,262,20.599999999999998,5.0,12.60,3,0.0,0.0,0.0,0.0,3.80,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,Tuesday,August,2021,35,837.6,341,24.8,6.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,8.40,2,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,Wednesday,September,2021,35,1004.2,386,185.0,45.0,92.40,22,0.0,0.0,0.0,0.0,26.60,7,0.0,0.0,11.40,3,25.20,6,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,Thursday,September,2021,35,985.8,403,177.39999999999998,43.0,33.60,8,0.0,0.0,0.0,0.0,3.80,1,25.20,6,26.60,7,63.00,15,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,Friday,September,2021,35,1075.6,405,166.0,40.0,42.00,10,0.0,0.0,0.0,0.0,3.80,1,21.00,5,15.20,4,67.20,16,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,Saturday,September,2021,35,1423.4,560,277.8,67.0,134.40,32,0.0,0.0,0.0,0.0,3.80,1,4.20,1,30.40,8,84.00,20,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,Sunday,September,2021,35,1212.8,465,368.2,89.0,193.20,46,0.0,0.0,0.0,0.0,3.80,1,8.40,2,49.40,13,105.00,25,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,Monday,September,2021,36,1003.2,348,212.6,51.0,54.60,13,0.0,0.0,0.0,0.0,3.80,1,16.80,4,11.40,3,96.60,23,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,Tuesday,September,2021,36,918.0,336,118.19999999999999,29.0,50.40,12,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,26.60,7,0.0,0.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,Wednesday,September,2021,36,808.2,299,183.8,45.0,63.00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40,13,54.60,13,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,Thursday,September,2021,36,926.4,328,145.79999999999998,35.0,29.40,7,0.0,0.0,0.0,0.0,3.80,1,16.80,4,7.60,2,75.60,18,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,Friday,September,2021,36,900.0,340,148.0,36.0,54.60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40,8,54.60,13,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,Saturday,September,2021,36,1359.0,562,128.60000000000002,31.0,67.20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,29.40,7,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,Sunday,September,2021,36,1372.0,585,304.4,74.0,109.20,26,0.0,0.0,0.0,0.0,11.40,3,8.40,2,49.40,13,105.00,25,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,Monday,September,2021,37,878.4,328,153.4,37.0,79.80,19,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,3.80,1,54.60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,Tuesday,September,2021,37,656.0,267,93.4,23.0,21.00,5,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,19.00,5,33.60,8,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,Wednesday,September,2021,37,698.6,312,20.2,5.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,Thursday,September,2021,37,854.6,320,20.6,5.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,3.80,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,Friday,September,2021,37,1196.8,477,79.8,19.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20,6,12.60,3,8.40,2,0.0,0.0,0.0,0.0
2021-09-18,Saturday,September,2021,37,1839.2,702,297.20000000000005,72.0,163.80,39,0.0,0.0,0.0,0.0,15.20,4,29.40,7,34.20,9,16.80,4,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,Sunday,September,2021,37,1430.0,548,149.2,36.0,67.20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,5,50.40,12,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,Monday,September,2021,38,814.8,325,53.8,13.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,7.60,2,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,Tuesday,September,2021,38,905.0,385,20.6,5.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,Wednesday,September,2021,38,1021.0,383,58.0,14.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,12.60,3,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,Thursday,September,2021,38,1059.4,391,94.6,23.0,33.60,8,0.0,0.0,0.0,0.0,3.80,1,4.20,1,15.20,4,29.40,7,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,Friday,September,2021,38,1181.2,449,201.8,49.0,84.00,20,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,34.20,9,63.00,15,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,Saturday,September,2021,38,1665.2,661,342.59999999999997,83.0,130.20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00,15,126.00,30,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,Sunday,September,2021,38,1022.4,416,86.2,21.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,5,8.40,2,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,Monday,September,2021,39,885.6,344,87.0,21.0,33.60,8,0.0,0.0,0.0,0.0,3.80,1,4.20,1,7.60,2,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,Tuesday,September,2021,39,1009.8,388,45.0,11.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,12.60,3,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,Wednesday,September,2021,39,966.8,341,37.4,9.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,8.40,2,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,Thursday,September,2021,39,1102.0,439,57.60000000000001,14.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,11.40,3,4.20,1,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,Friday,October,2021,39,1201.0,456,73.2,18.0,25.20,6,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,19.00,5,21.00,5,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,Saturday,October,2021,39,1741.6,634,190.40000000000003,46.0,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,7,67.20,16,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,Sunday,October,2021,39,1133.8,489,49.6,12.0,16.80,4,0.0,0.0,0.0,0.0,7.60,2,4.20,1,0.0,0.0,16.80,4,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,Monday,October,2021,40,755.4,297,12.2,3.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,Tuesday,October,2021,40,821.4,333,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,3.80,1,12.60,3,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,Wednesday,October,2021,40,848.8,334,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,Thursday,October,2021,40,884.2,333,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,Friday,October,2021,40,1072.2,400,16.4,4.0,8.40,2,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,Saturday,October,2021,40,1709.8,646,32.0,8.0,4.20,1,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,11.40,3,4.20,1,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,Sunday,October,2021,40,1586.2,674,50.4,12.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,Monday,October,2021,41,922.4,374,8.4,2.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,Tuesday,October,2021,41,553.0,197,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,Wednesday,October,2021,41,887.2,337,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,Thursday,October,2021,41,1126.0,467,37.400000000000006,9.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,Friday,October,2021,41,1212.3,450,48.800000000000004,12.0,16.80,4,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,Saturday,October,2021,41,1963.9959999999999,1427,74.8,18.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,21.00,5,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,Monday,October,2021,42,1114.8,444,41.2,10.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,16.80,4,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,Tuesday,October,2021,42,750.6,303,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,Wednesday,October,2021,42,1045.8,418,20.599999999999998,5.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,Thursday,October,2021,42,1031.6,461,25.200000000000003,6.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,Saturday,October,2021,42,1799.6,730,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,Sunday,October,2021,42,1499.8,656,20.6,5.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,Monday,October,2021,43,868.4,315,12.600000000000001,3.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,Tuesday,October,2021,43,839.6,356,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,Wednesday,October,2021,43,990.6,404,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,Thursday,October,2021,43,905.0,425,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,Friday,October,2021,43,1358.4,525,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,Saturday,October,2021,43,1352.4,548,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,Sunday,October,2021,43,1239.6,509,21.0,5.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,Monday,November,2021,44,912.4,347,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,Wednesday,November,2021,44,684.0,259,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,Thursday,November,2021,44,567.8,225,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,Friday,November,2021,44,836.6,316,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,Saturday,November,2021,44,1473.2,547,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,Sunday,November,2021,44,1085.2,479,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,Thursday,November,2021,45,765.0,316,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,Friday,November,2021,45,1250.8,510,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13,Saturday,November,2021,45,1127.6,488,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,Sunday,November,2021,45,1071.0,452,16.8,4.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,Friday,November,2021,46,1050.2,419,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,Saturday,November,2021,46,1385.2,594,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21,Sunday,November,2021,46,1029.8,439,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,Tuesday,November,2021,47,728.2,291,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,Wednesday,November,2021,47,641.8,249,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25,Thursday,November,2021,47,664.4,260,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27,Saturday,November,2021,47,1272.8,564,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28,Sunday,November,2021,47,1026.4,456,8.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,Wednesday,December,2021,48,551.0,215,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,Friday,December,2021,48,883.4,378,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,Saturday,December,2021,48,1115.0,552,16.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05,Sunday,December,2021,48,1254.4,664,25.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,Monday,December,2021,49,582.4,261,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,Tuesday,December,2021,49,576.8,243,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,Friday,December,2021,49,659.0,236,8.4,2.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,Saturday,December,2021,49,1237.4,530,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,Sunday,December,2021,49,1030.1,459,12.600000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,Monday,December,2021,50,573.3837,900,25.200000000000003,6.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
