date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Speisen_sales,Speisen_count,Sonstiges_sales,Sonstiges_count,Milchmischgetränke_sales,Milchmischgetränke_count,Röstkaffee_sales,Röstkaffee_count,Kaffee_sales,Kaffee_count,precipitation,temperature_mean,temperature_max,temperature_min,sunshine_duration,cloud_cover,wind_speed,humidity,pressure,snow_depth
2021-06-02,Wednesday,June,2021,22,807.6,524.0,113.0,38,159.0,14,451.4,306,159.0,14,168.0,152,0.0,181.0,258.0,64.0,146.0,2.0,16.0,50.0,10154.0,
2021-06-03,Thursday,June,2021,22,1100.2,789.0,182.0,54,299.9,23,436.0,396,252.9,20,161.6,94,2.0,192.0,250.0,121.0,56.0,6.0,14.0,68.0,10199.0,
2021-06-04,Friday,June,2021,22,1098.2,704.0,242.4,72,718.5,47,539.6,405,570.5,41,253.6,175,8.0,200.0,260.0,131.0,59.0,6.0,14.0,74.0,10201.0,
2021-06-05,Saturday,June,2021,22,1208.8,792.0,304.4,85,557.9,46,707.2,471,548.4,45,271.8,207,175.0,175.0,215.0,153.0,23.0,7.0,22.0,82.0,10204.0,
2021-06-06,Sunday,June,2021,22,868.37,495.0,289.4,76,259.23,21,513.0,259,216.43,18,152.4,124,2.0,155.0,172.0,143.0,0.0,8.0,35.0,92.0,10209.0,
2021-06-07,Monday,June,2021,23,591.4,351.0,86.6,29,295.6,25,321.8,222,261.6,21,98.0,64,3.0,162.0,191.0,146.0,4.0,8.0,33.0,93.0,10204.0,
2021-06-08,Tuesday,June,2021,23,551.4,338.0,104.8,34,260.5,16,280.6,208,260.5,16,93.8,46,68.0,178.0,232.0,140.0,27.0,7.0,19.0,86.0,10206.0,
2021-06-09,Wednesday,June,2021,23,630.4,352.0,161.2,54,226.4,17,396.2,194,202.4,15,130.6,75,0.0,179.0,249.0,126.0,77.0,6.0,15.0,83.0,10205.0,
2021-06-10,Thursday,June,2021,23,653.8,308.0,88.6,33,165.0,14,420.0,180,165.0,14,88.2,80,70.0,178.0,247.0,115.0,101.0,5.0,14.0,81.0,10203.0,
2021-06-11,Friday,June,2021,23,1000.02,503.0,223.0,73,430.2,31,511.2,262,420.2,30,173.6,119,0.0,199.0,267.0,111.0,142.0,3.0,15.0,67.0,10189.0,
2021-06-12,Saturday,June,2021,23,1303.4,626.0,363.2,102,791.5,37,662.2,342,531.5,36,180.2,131,0.0,208.0,270.0,135.0,121.0,6.0,39.0,65.0,10190.0,
2021-06-13,Sunday,June,2021,23,931.6,409.0,202.2,55,176.8,16,496.6,184,160.3,14,103.2,124,0.0,186.0,229.0,132.0,144.0,2.0,27.0,55.0,10246.0,
2021-06-14,Monday,June,2021,24,651.6,298.0,137.0,46,141.7,11,306.2,162,141.7,11,111.2,59,0.0,193.0,268.0,97.0,157.0,0.0,16.0,55.0,10211.0,
2021-06-15,Tuesday,June,2021,24,625.6,355.0,95.4,34,350.5,20,303.4,181,312.5,18,126.2,88,0.0,213.0,286.0,115.0,150.0,4.0,14.0,55.0,10177.0,
2021-06-16,Wednesday,June,2021,24,668.0,324.0,105.1,39,432.7,33,350.6,148,360.7,30,77.0,94,0.0,230.0,298.0,148.0,137.0,6.0,15.0,56.0,10142.0,
2021-06-17,Thursday,June,2021,24,561.2,272.0,121.6,41,254.0,19,219.0,146,219.0,15,97.6,54,0.0,244.0,320.0,150.0,139.0,3.0,13.0,56.0,10125.0,
2021-06-18,Friday,June,2021,24,769.6,299.0,160.4,48,229.5,15,371.2,157,192.5,14,109.2,54,2.0,252.0,325.0,156.0,132.0,3.0,14.0,54.0,10126.0,
2021-06-19,Saturday,June,2021,24,923.6,440.0,249.0,76,382.0,29,446.0,277,375.0,28,143.0,79,0.0,257.0,314.0,188.0,133.0,5.0,23.0,61.0,10130.0,
2021-06-20,Sunday,June,2021,24,992.8,389.0,264.8,73,224.5,18,427.8,188,224.5,18,179.6,74,166.0,231.0,288.0,156.0,35.0,7.0,25.0,67.0,10089.0,
2021-06-21,Monday,June,2021,25,675.4,295.0,113.0,36,266.5,18,294.6,148,238.5,17,100.0,65,76.0,208.0,268.0,161.0,109.0,5.0,23.0,70.0,10077.0,
2021-06-22,Tuesday,June,2021,25,734.8,294.0,155.2,53,271.9,23,341.8,140,217.4,17,159.8,72,90.0,183.0,208.0,166.0,50.0,7.0,19.0,86.0,10120.0,
2021-06-23,Wednesday,June,2021,25,582.4,273.0,144.6,47,367.3,24,321.0,149,297.3,22,98.6,70,199.0,192.0,256.0,150.0,103.0,6.0,26.0,80.0,10164.0,
2021-06-24,Thursday,June,2021,25,732.8,364.0,144.0,51,221.5,17,419.8,220,184.5,16,123.2,76,14.0,182.0,232.0,146.0,67.0,6.0,21.0,80.0,10169.0,
2021-06-25,Friday,June,2021,25,804.8,366.0,176.2,56,376.5,27,442.2,185,376.5,27,146.0,61,63.0,165.0,197.0,145.0,23.0,7.0,27.0,83.0,10187.0,
2021-06-26,Saturday,June,2021,25,1309.0,587.0,339.2,102,466.5,33,671.0,321,457.0,32,249.6,138,0.0,192.0,248.0,134.0,86.0,6.0,16.0,72.0,10177.0,
2021-06-27,Sunday,June,2021,25,1073.4,400.0,289.0,84,267.0,20,521.2,190,239.0,19,190.6,95,12.0,214.0,275.0,136.0,90.0,6.0,17.0,68.0,10144.0,
2021-06-28,Monday,June,2021,26,768.6,324.0,192.2,62,281.0,18,291.6,138,281.0,18,180.6,78,609.0,217.0,288.0,142.0,99.0,7.0,32.0,73.0,10131.0,
2021-06-29,Tuesday,June,2021,26,556.4,226.0,149.0,49,223.0,15,249.2,119,188.0,14,114.8,49,100.0,176.0,244.0,143.0,86.0,6.0,20.0,83.0,10129.0,
2021-06-30,Wednesday,June,2021,26,857.0,304.0,123.4,43,134.0,8,478.6,169,109.0,7,126.0,57,82.0,151.0,185.0,120.0,41.0,7.0,34.0,82.0,10137.0,
2021-07-01,Thursday,July,2021,26,905.6,345.0,201.8,70,336.0,24,463.4,174,336.0,24,116.8,65,3.0,142.0,167.0,120.0,0.0,8.0,28.0,82.0,10169.0,
2021-07-02,Friday,July,2021,26,1306.2,488.0,312.6,92,662.3,46,648.4,261,662.3,46,208.4,94,0.0,170.0,225.0,104.0,108.0,4.0,27.0,66.0,10181.0,
2021-07-03,Saturday,July,2021,26,1412.2,636.0,378.4,115,538.9,36,695.4,360,391.4,30,203.4,125,7.0,183.0,255.0,106.0,103.0,6.0,14.0,70.0,10161.0,
2021-07-04,Sunday,July,2021,26,1053.2,350.0,312.8,86,214.0,17,521.8,168,209.0,16,180.0,73,6.0,182.0,234.0,148.0,44.0,6.0,23.0,77.0,10119.0,
2021-07-05,Monday,July,2021,27,761.2,285.0,150.8,50,211.5,16,405.2,160,211.5,16,130.2,57,9.0,175.0,223.0,145.0,26.0,6.0,17.0,80.0,10121.0,
2021-07-06,Tuesday,July,2021,27,841.6,315.0,185.4,62,431.0,29,403.0,140,431.0,29,159.6,76,125.0,186.0,257.0,132.0,49.0,6.0,20.0,81.0,10109.0,
2021-07-07,Wednesday,July,2021,27,624.0,244.0,136.4,45,348.9,22,368.2,147,249.4,18,119.0,52,14.0,174.0,214.0,152.0,39.0,6.0,12.0,84.0,10169.0,
2021-07-08,Thursday,July,2021,27,854.0,341.0,205.8,67,417.0,28,413.4,154,342.0,24,159.0,92,28.0,178.0,212.0,152.0,7.0,8.0,27.0,85.0,10193.0,
2021-07-09,Friday,July,2021,27,1056.6,522.0,310.0,98,612.4,45,470.2,193,567.4,42,101.6,182,8.0,170.0,222.0,130.0,27.0,6.0,40.0,78.0,10203.0,
2021-07-10,Saturday,July,2021,27,1288.0,437.0,397.2,118,696.5,43,675.0,247,653.5,40,221.2,83,8.0,185.0,247.0,103.0,125.0,4.0,20.0,73.0,10172.0,
2021-07-11,Sunday,July,2021,27,1221.2,434.0,332.2,99,387.5,28,718.6,229,368.5,26,249.4,126,0.0,177.0,222.0,137.0,76.0,5.0,19.0,73.0,10168.0,
2021-07-12,Monday,July,2021,28,672.4,276.0,172.4,61,169.0,10,273.0,126,169.0,10,73.6,54,53.0,201.0,264.0,117.0,106.0,5.0,21.0,71.0,10110.0,
2021-07-13,Tuesday,July,2021,28,644.4,282.0,174.0,60,207.7,18,367.6,149,192.7,15,98.0,64,145.0,166.0,191.0,124.0,13.0,7.0,25.0,87.0,10095.0,
2021-07-14,Wednesday,July,2021,28,925.6,353.0,194.4,67,264.7,22,490.6,171,264.7,22,94.6,55,4.0,163.0,215.0,126.0,48.0,7.0,24.0,77.0,10117.0,
2021-07-15,Thursday,July,2021,28,875.6,348.0,184.4,62,223.0,16,496.2,192,223.0,16,180.6,79,10.0,165.0,204.0,136.0,3.0,8.0,19.0,84.0,10125.0,
2021-07-16,Friday,July,2021,28,1036.8,377.0,294.2,90,414.5,32,439.0,140,371.5,28,186.4,105,26.0,184.0,233.0,144.0,46.0,6.0,24.0,80.0,10178.0,
2021-07-17,Saturday,July,2021,28,1407.4,598.0,474.6,136,705.0,45,850.4,388,690.0,43,211.6,106,0.0,187.0,223.0,160.0,2.0,7.0,37.0,85.0,10211.0,
2021-07-18,Sunday,July,2021,28,1295.2,514.0,353.6,105,187.5,12,713.0,263,187.5,12,131.4,95,0.0,208.0,258.0,140.0,142.0,1.0,33.0,66.0,10196.0,
2021-07-19,Monday,July,2021,29,831.6,350.0,189.0,63,216.15,18,448.6,162,200.0,16,149.8,78,0.0,211.0,263.0,150.0,125.0,2.0,,67.0,10177.0,
2021-07-20,Tuesday,July,2021,29,901.8,377.0,233.0,81,584.7,33,460.0,180,584.7,33,112.0,91,0.0,191.0,243.0,137.0,133.0,1.0,,64.0,10185.0,
2021-07-21,Wednesday,July,2021,29,848.6,301.0,186.8,62,209.5,15,400.4,131,209.5,15,127.6,64,0.0,196.0,252.0,128.0,143.0,2.0,19.0,62.0,10207.0,
2021-07-22,Thursday,July,2021,29,884.4,320.0,170.6,57,477.2,35,390.6,140,465.2,33,108.0,58,0.0,205.0,265.0,132.0,135.0,1.0,18.0,62.0,10196.0,
2021-07-23,Friday,July,2021,29,986.6,485.0,263.2,80,325.2,22,362.0,227,315.2,21,213.2,132,0.0,213.0,278.0,140.0,137.0,2.0,13.0,63.0,10151.0,
2021-07-24,Saturday,July,2021,29,1242.4,469.0,339.6,99,728.0,49,533.0,198,630.0,45,182.0,100,27.0,213.0,278.0,161.0,42.0,7.0,18.0,72.0,10098.0,
2021-07-25,Sunday,July,2021,29,1047.2,412.0,392.4,116,223.5,15,577.2,207,203.5,13,155.4,90,5.0,195.0,229.0,155.0,34.0,6.0,16.0,83.0,10103.0,
2021-07-26,Monday,July,2021,30,912.0,330.0,166.0,57,282.5,19,462.8,157,272.5,18,150.8,63,181.0,181.0,253.0,140.0,64.0,5.0,15.0,81.0,10122.0,
2021-07-27,Tuesday,July,2021,30,1157.8,399.0,210.8,72,428.5,31,503.0,158,380.5,27,150.8,73,5.0,201.0,255.0,129.0,96.0,6.0,15.0,73.0,10137.0,
2021-07-28,Wednesday,July,2021,30,884.0,334.0,211.2,72,485.0,33,490.8,173,343.0,25,133.4,72,5.0,187.0,239.0,139.0,46.0,6.0,23.0,78.0,10141.0,
2021-07-29,Thursday,July,2021,30,1080.6,399.0,246.4,84,355.0,24,555.8,198,345.5,23,136.4,70,0.0,190.0,245.0,126.0,112.0,3.0,28.0,68.0,10145.0,
2021-07-30,Friday,July,2021,30,1092.4,472.0,296.4,98,299.2,20,493.0,194,193.2,16,223.0,111,4.0,197.0,277.0,112.0,103.0,3.0,25.0,72.0,10112.0,
2021-07-31,Saturday,July,2021,30,1249.6,1015.0,830.8,244,792.4,52,1339.8,529,598.9,44,419.8,229,157.0,192.0,239.0,142.0,109.0,4.0,30.0,63.0,10112.0,
2021-08-01,Sunday,August,2021,30,1249.6,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,301.0,153.0,183.0,131.0,12.0,7.0,19.0,87.0,10109.0,
2021-08-02,Monday,August,2021,31,1000.4,394.0,199.6,70,266.2,21,504.6,202,236.2,18,194.0,93,31.0,161.0,211.0,117.0,49.0,6.0,20.0,78.0,10150.0,
2021-08-03,Tuesday,August,2021,31,869.2,321.0,285.2,99,351.0,23,502.2,174,301.0,21,165.6,86,14.0,153.0,187.0,113.0,22.0,7.0,21.0,81.0,10150.0,
2021-08-04,Wednesday,August,2021,31,1052.8,445.0,251.6,86,525.0,36,477.6,218,515.0,35,236.6,100,0.0,163.0,196.0,137.0,25.0,8.0,12.0,75.0,10138.0,
2021-08-05,Thursday,August,2021,31,852.8,351.0,180.6,61,321.4,25,312.2,172,270.9,22,136.8,59,36.0,171.0,223.0,134.0,32.0,6.0,17.0,78.0,10105.0,
2021-08-06,Friday,August,2021,31,1106.8,443.0,297.0,92,368.5,27,540.0,194,368.5,27,129.4,92,0.0,176.0,221.0,138.0,36.0,7.0,29.0,72.0,10081.0,
2021-08-07,Saturday,August,2021,31,1105.2,421.0,355.4,110,437.5,31,547.2,220,391.0,29,209.0,92,75.0,160.0,206.0,129.0,20.0,6.0,16.0,83.0,10075.0,
2021-08-08,Sunday,August,2021,31,1259.4,506.0,408.6,122,125.5,8,480.6,206,90.5,7,210.8,116,0.0,166.0,217.0,116.0,110.0,4.0,31.0,67.0,10132.0,
2021-08-09,Monday,August,2021,32,924.8,347.0,174.6,60,258.5,21,444.6,171,258.5,21,140.6,74,0.0,174.0,245.0,95.0,106.0,4.0,18.0,62.0,10190.0,
2021-08-10,Tuesday,August,2021,32,890.4,353.0,191.8,66,219.5,17,345.4,137,205.0,16,150.4,82,0.0,179.0,241.0,107.0,82.0,5.0,18.0,71.0,10185.0,
2021-08-11,Wednesday,August,2021,32,808.2,347.0,176.4,61,432.5,32,300.0,129,376.5,30,172.8,96,0.0,203.0,268.0,130.0,100.0,3.0,17.0,69.0,10190.0,
2021-08-12,Thursday,August,2021,32,818.2,308.0,154.6,56,414.5,32,280.0,102,414.5,32,101.0,59,0.0,218.0,298.0,133.0,127.0,4.0,13.0,66.0,10192.0,
2021-08-13,Friday,August,2021,32,799.8,302.0,168.6,50,337.8,26,319.6,133,291.3,22,107.2,56,0.0,234.0,296.0,172.0,95.0,4.0,22.0,66.0,10204.0,
2021-08-14,Saturday,August,2021,32,1090.2,376.0,288.6,86,371.3,29,528.6,191,361.3,28,148.4,76,0.0,231.0,296.0,157.0,130.0,1.0,16.0,67.0,10202.0,
2021-08-15,Sunday,August,2021,32,851.2,289.0,275.2,84,266.0,17,314.0,114,231.5,15,132.2,58,29.0,212.0,288.0,163.0,74.0,3.0,12.0,80.0,10144.0,
2021-08-16,Monday,August,2021,33,1015.8,387.0,294.2,99,303.5,25,401.4,157,294.0,24,213.2,96,65.0,187.0,220.0,115.0,36.0,6.0,49.0,72.0,10132.0,
2021-08-17,Tuesday,August,2021,33,963.6,379.0,263.4,89,462.0,31,530.6,193,376.0,26,220.0,98,13.0,140.0,188.0,91.0,72.0,6.0,31.0,70.0,10201.0,
2021-08-18,Wednesday,August,2021,33,1046.6,399.0,247.2,86,346.0,25,512.0,176,346.0,25,180.0,110,0.0,165.0,202.0,133.0,10.0,7.0,21.0,75.0,10182.0,
2021-08-19,Thursday,August,2021,33,965.6,351.0,245.0,88,543.0,39,471.6,166,432.0,35,169.6,74,0.0,180.0,211.0,151.0,6.0,7.0,15.0,71.0,10164.0,
2021-08-20,Friday,August,2021,33,1009.8,360.0,251.0,80,249.7,19,440.2,170,249.7,19,171.6,73,0.0,189.0,240.0,143.0,74.0,4.0,14.0,69.0,10169.0,
2021-08-21,Saturday,August,2021,33,1292.8,457.0,352.4,110,475.0,37,645.8,221,448.5,33,214.0,109,47.0,203.0,280.0,118.0,118.0,4.0,15.0,69.0,10174.0,
2021-08-22,Sunday,August,2021,33,882.0,307.0,306.0,95,269.5,18,502.4,179,269.5,18,103.6,42,58.0,169.0,208.0,134.0,8.0,6.0,22.0,86.0,10180.0,
2021-08-23,Monday,August,2021,34,891.6,332.0,197.8,66,283.0,20,475.2,170,283.0,20,142.8,68,27.0,165.0,210.0,136.0,28.0,6.0,19.0,81.0,10210.0,
2021-08-24,Tuesday,August,2021,34,994.0,352.0,256.7,87,282.5,22,563.6,197,264.5,21,175.2,73,0.0,149.0,184.0,113.0,30.0,4.0,34.0,79.0,10237.0,
2021-08-25,Wednesday,August,2021,34,1162.6,426.0,252.4,87,321.5,25,533.6,184,301.5,23,209.8,109,0.0,156.0,204.0,102.0,126.0,2.0,26.0,69.0,10204.0,
2021-08-26,Thursday,August,2021,34,697.4,257.0,221.8,72,161.5,10,385.2,118,126.5,9,135.6,78,7.0,141.0,180.0,107.0,17.0,6.0,31.0,76.0,10142.0,
2021-08-27,Friday,August,2021,34,1095.6,390.0,338.4,103,414.9,30,498.2,171,414.9,30,210.2,78,11.0,144.0,183.0,120.0,44.0,6.0,38.0,72.0,10158.0,
2021-08-28,Saturday,August,2021,34,1091.0,379.0,392.8,120,408.5,30,521.0,168,408.5,30,226.4,97,43.0,135.0,165.0,109.0,16.0,7.0,30.0,81.0,10174.0,
2021-08-29,Sunday,August,2021,34,717.2,275.0,224.2,65,152.0,12,361.4,136,152.0,12,116.4,49,177.0,129.0,155.0,106.0,1.0,8.0,26.0,91.0,10171.0,
2021-08-30,Monday,August,2021,35,722.6,262.0,171.4,56,399.0,29,414.0,149,343.0,26,139.4,62,108.0,148.0,165.0,134.0,7.0,8.0,44.0,90.0,10162.0,
2021-08-31,Tuesday,August,2021,35,837.6,341.0,161.0,56,392.0,24,387.2,148,287.0,19,175.8,96,0.0,149.0,187.0,101.0,27.0,5.0,27.0,82.0,10216.0,
2021-09-01,Wednesday,September,2021,35,1004.2,386.0,222.6,76,288.5,17,522.4,203,232.5,15,209.8,98,0.0,140.0,207.0,80.0,66.0,3.0,16.0,79.0,10259.0,
2021-09-02,Thursday,September,2021,35,985.8,403.0,227.0,76,240.0,20,371.6,174,240.0,20,156.6,82,0.0,151.0,223.0,76.0,128.0,0.0,24.0,72.0,10247.0,
2021-09-03,Friday,September,2021,35,1075.6,405.0,312.8,97,193.7,16,424.6,172,193.7,16,171.2,76,0.0,161.0,245.0,81.0,128.0,0.0,14.0,70.0,10201.0,
2021-09-04,Saturday,September,2021,35,1423.4,560.0,381.8,114,355.0,25,688.0,272,310.0,21,260.8,117,0.0,166.0,248.0,85.0,124.0,0.0,12.0,69.0,10170.0,
2021-09-05,Sunday,September,2021,35,1212.8,465.0,381.6,107,144.0,11,621.4,238,144.0,11,194.4,93,0.0,173.0,251.0,96.0,120.0,2.0,14.0,68.0,10193.0,
2021-09-06,Monday,September,2021,36,1003.2,348.0,195.2,65,390.9,28,387.6,131,390.9,28,163.4,72,0.0,173.0,251.0,90.0,120.0,2.0,14.0,67.0,10227.0,
2021-09-07,Tuesday,September,2021,36,918.0,336.0,238.2,80,259.0,15,434.2,171,214.5,12,154.4,70,0.0,169.0,244.0,95.0,90.0,6.0,13.0,69.0,10230.0,
2021-09-08,Wednesday,September,2021,36,808.2,299.0,215.8,72,195.3,15,315.2,129,167.3,14,158.6,73,0.0,179.0,257.0,98.0,124.0,3.0,17.0,67.0,10172.0,
2021-09-09,Thursday,September,2021,36,926.4,328.0,248.8,83,253.4,18,402.2,149,222.5,16,185.0,74,0.0,195.0,269.0,119.0,77.0,4.0,20.0,67.0,10134.0,
2021-09-10,Friday,September,2021,36,900.0,340.0,243.2,75,339.3,27,431.8,158,339.3,27,171.0,75,22.0,193.0,240.0,137.0,69.0,6.0,19.0,70.0,10155.0,
2021-09-11,Saturday,September,2021,36,1359.0,562.0,366.6,117,395.0,27,687.2,284,376.0,25,227.2,103,133.0,180.0,224.0,135.0,34.0,6.0,16.0,81.0,10183.0,
2021-09-12,Sunday,September,2021,36,1372.0,585.0,402.6,124,237.0,17,659.6,292,219.0,16,198.4,79,0.0,165.0,223.0,104.0,117.0,3.0,11.0,77.0,10187.0,
2021-09-13,Monday,September,2021,37,878.4,328.0,189.0,66,371.0,23,470.2,170,336.0,21,175.0,78,0.0,182.0,248.0,120.0,95.0,6.0,10.0,75.0,10171.0,
2021-09-14,Tuesday,September,2021,37,656.0,267.0,181.6,63,348.0,26,318.8,134,348.0,26,116.4,49,14.0,199.0,267.0,127.0,84.0,6.0,12.0,75.0,10149.0,
2021-09-15,Wednesday,September,2021,37,698.6,312.0,169.0,57,284.5,18,345.0,146,284.5,18,90.8,37,47.0,188.0,212.0,163.0,0.0,7.0,17.0,84.0,10138.0,
2021-09-16,Thursday,September,2021,37,854.6,320.0,250.8,84,263.0,17,415.4,169,227.0,15,179.2,76,38.0,159.0,179.0,115.0,11.0,7.0,26.0,84.0,10159.0,
2021-09-17,Friday,September,2021,37,1196.8,477.0,331.9,107,521.0,24,603.8,247,206.5,17,223.0,104,0.0,143.0,191.0,93.0,36.0,6.0,9.0,77.0,10171.0,
2021-09-18,Saturday,September,2021,37,1839.2,702.0,460.2,140,706.7,47,1054.6,384,640.7,43,323.0,140,0.0,139.0,213.0,70.0,115.0,2.0,12.0,76.0,10163.0,
2021-09-19,Sunday,September,2021,37,1430.0,548.0,482.6,155,195.5,16,760.0,299,195.5,16,254.0,103,0.0,142.0,197.0,76.0,93.0,4.0,22.0,76.0,10140.0,
2021-09-20,Monday,September,2021,38,814.8,325.0,213.2,74,237.5,16,409.2,146,223.5,14,135.6,60,0.0,138.0,173.0,111.0,9.0,6.0,17.0,80.0,10186.0,
2021-09-21,Tuesday,September,2021,38,905.0,385.0,238.8,82,201.0,16,435.4,179,201.0,16,192.0,86,0.0,126.0,159.0,72.0,45.0,6.0,21.0,70.0,10269.0,
2021-09-22,Wednesday,September,2021,38,1021.0,383.0,270.2,94,345.0,25,492.0,183,345.0,25,171.4,68,0.0,111.0,177.0,47.0,106.0,5.0,12.0,76.0,10289.0,
2021-09-23,Thursday,September,2021,38,1059.4,391.0,302.2,105,278.5,21,476.2,181,231.5,17,191.0,91,0.0,137.0,229.0,48.0,115.0,2.0,18.0,69.0,10218.0,
2021-09-24,Friday,September,2021,38,1181.2,449.0,321.6,103,230.0,18,539.0,212,195.0,16,198.2,84,0.0,149.0,226.0,85.0,115.0,1.0,18.0,72.0,10190.0,
2021-09-25,Saturday,September,2021,38,1665.2,661.0,499.8,152,366.5,29,768.4,288,357.0,28,235.8,113,0.0,162.0,261.0,68.0,98.0,4.0,11.0,72.0,10176.0,
2021-09-26,Sunday,September,2021,38,1022.4,416.0,442.5,128,324.5,20,474.8,207,324.5,20,206.6,89,2.0,173.0,219.0,127.0,30.0,6.0,16.0,80.0,10176.0,
2021-09-27,Monday,September,2021,39,885.6,344.0,251.4,89,215.5,15,404.0,157,150.5,11,158.0,71,9.0,171.0,219.0,122.0,69.0,6.0,13.0,76.0,10185.0,
2021-09-28,Tuesday,September,2021,39,1009.8,388.0,264.0,88,307.5,20,523.6,164,211.0,14,188.0,121,1.0,135.0,169.0,92.0,63.0,7.0,23.0,75.0,10229.0,
2021-09-29,Wednesday,September,2021,39,966.8,341.0,188.0,65,349.9,27,493.4,159,334.9,25,167.6,84,12.0,130.0,197.0,82.0,53.0,5.0,30.0,76.0,10209.0,
2021-09-30,Thursday,September,2021,39,1102.0,439.0,256.4,90,413.0,28,576.2,218,396.5,26,197.8,92,0.0,97.0,154.0,43.0,108.0,4.0,14.0,70.0,10287.0,
2021-10-01,Friday,October,2021,39,1201.0,456.0,390.2,120,789.8,48,605.8,226,637.9,43,179.6,84,0.0,121.0,214.0,31.0,104.0,6.0,13.0,71.0,10217.0,0.0
2021-10-02,Saturday,October,2021,39,1741.6,634.0,571.7,173,614.0,36,845.2,299,554.0,34,266.0,118,0.0,159.0,227.0,95.0,81.0,7.0,18.0,69.0,10141.0,0.0
2021-10-03,Sunday,October,2021,39,1133.8,489.0,328.0,103,145.0,11,555.8,244,135.5,10,222.2,97,12.0,164.0,224.0,115.0,3.0,8.0,14.0,73.0,10077.0,0.0
2021-10-04,Monday,October,2021,40,755.4,297.0,232.8,79,219.0,14,355.4,127,175.0,12,153.6,66,113.0,122.0,134.0,107.0,0.0,8.0,16.0,87.0,10183.0,0.0
2021-10-05,Tuesday,October,2021,40,821.4,333.0,160.4,57,263.5,21,357.2,141,248.5,19,160.8,75,5.0,127.0,168.0,102.0,24.0,7.0,19.0,82.0,10124.0,0.0
2021-10-06,Wednesday,October,2021,40,848.8,334.0,244.4,83,408.5,27,386.4,150,273.5,21,186.4,81,6.0,106.0,148.0,75.0,41.0,6.0,31.0,75.0,10195.0,0.0
2021-10-07,Thursday,October,2021,40,884.2,333.0,246.0,80,207.9,16,453.8,159,207.9,16,159.4,73,0.0,104.0,138.0,82.0,4.0,7.0,16.0,82.0,10269.0,0.0
2021-10-08,Friday,October,2021,40,1072.2,400.0,376.2,115,408.5,29,513.6,194,374.0,27,213.2,94,0.0,103.0,143.0,69.0,28.0,4.0,26.0,82.0,10278.0,0.0
2021-10-09,Saturday,October,2021,40,1709.8,646.0,544.6,166,459.0,33,879.4,308,405.5,29,303.2,146,0.0,100.0,159.0,44.0,106.0,1.0,25.0,74.0,10268.0,0.0
2021-10-10,Sunday,October,2021,40,1586.2,674.0,591.0,184,513.5,21,877.4,343,253.5,20,257.4,128,0.0,72.0,138.0,19.0,106.0,1.0,14.0,74.0,10272.0,0.0
2021-10-11,Monday,October,2021,41,922.4,374.0,298.6,98,164.0,12,437.6,165,144.0,10,200.0,101,10.0,71.0,138.0,-5.0,75.0,5.0,16.0,82.0,10268.0,0.0
2021-10-12,Tuesday,October,2021,41,553.0,197.0,169.2,60,242.5,18,284.6,90,220.5,15,133.4,53,36.0,89.0,115.0,64.0,4.0,7.0,25.0,85.0,10218.0,0.0
2021-10-13,Wednesday,October,2021,41,887.2,337.0,254.6,88,133.5,10,454.4,172,133.5,10,131.2,51,0.0,74.0,107.0,30.0,36.0,6.0,26.0,81.0,10246.0,0.0
2021-10-14,Thursday,October,2021,41,1126.0,467.0,303.0,106,304.5,22,584.4,245,279.5,21,181.6,86,0.0,74.0,147.0,15.0,87.0,4.0,12.0,79.0,10274.0,0.0
2021-10-15,Friday,October,2021,41,1212.3,450.0,495.8,148,504.45,35,647.9,223,504.45,35,248.4,115,0.0,75.0,150.0,6.0,69.0,5.0,13.0,80.0,10207.0,0.0
2021-10-16,Saturday,October,2021,41,1975.8,1427.0,1184.4,363,782.5,62,1858.4,766,748.5,59,568.6,255,0.0,83.0,142.0,31.0,42.0,4.0,12.0,86.0,10215.0,0.0
2021-10-17,Sunday,October,2021,41,1410.4,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,73.0,123.0,34.0,82.0,5.0,16.0,88.0,10215.0,0.0
2021-10-18,Monday,October,2021,42,1114.8,444.0,231.4,78,410.3,28,600.6,228,344.3,24,175.4,100,1.0,82.0,141.0,43.0,47.0,7.0,12.0,86.0,10253.0,0.0
2021-10-19,Tuesday,October,2021,42,750.6,303.0,203.2,68,333.5,24,350.6,140,298.5,22,151.0,64,7.0,101.0,159.0,32.0,4.0,6.0,12.0,85.0,10245.0,0.0
2021-10-20,Wednesday,October,2021,42,1045.8,418.0,296.4,104,236.0,15,536.0,204,236.0,15,162.6,86,65.0,144.0,214.0,57.0,76.0,5.0,23.0,69.0,10148.0,0.0
2021-10-21,Thursday,October,2021,42,1031.6,461.0,312.6,110,390.0,27,435.6,184,348.0,25,224.0,124,21.0,124.0,154.0,67.0,68.0,6.0,58.0,68.0,10083.0,0.0
2021-10-22,Friday,October,2021,42,1330.8,479.0,481.8,145,473.0,31,701.6,250,388.5,23,245.6,101,0.0,73.0,111.0,23.0,97.0,4.0,34.0,71.0,10206.0,0.0
